Datetime,Value
2023-06-15 22:00:00,0.0349961407107972
2023-06-15 23:00:00,0.0350032279726545
2023-06-16 00:00:00,0.0350006685647733
2023-06-16 01:00:00,0.0350029175673887
2023-06-16 02:00:00,0.0349971152724144
2023-06-16 03:00:00,0.0350031610479322
2023-06-16 04:00:00,0.0350002911884853
2023-06-16 05:00:00,1.5326653214709351
2023-06-16 06:00:00,-0.7565211901504298
2023-06-16 07:00:00,-13.285132634966915
2023-06-16 08:00:00,-37.28323099012677
2023-06-16 09:00:00,-70.69887884792341
2023-06-16 10:00:00,-107.86891327249435
2023-06-16 11:00:00,-131.84117602175343
2023-06-16 12:00:00,-141.03484711085255
2023-06-16 13:00:00,-147.2881922000329
2023-06-16 14:00:00,-139.50154973047256
2023-06-16 15:00:00,-121.0188329934068
2023-06-16 16:00:00,-89.19724863624161
2023-06-16 17:00:00,-57.67346393146565
2023-06-16 18:00:00,-25.692937795800574
2023-06-16 19:00:00,-3.6112137366540655
2023-06-16 20:00:00,2.4335365891666667
2023-06-16 21:00:00,0.034999999217689
2023-06-16 22:00:00,0.0349991219469529
2023-06-16 23:00:00,0.0349982584626292
2023-06-17 00:00:00,0.0349995634832756
2023-06-17 01:00:00,0.0350005175877956
2023-06-17 02:00:00,0.0349995524560481
2023-06-17 03:00:00,0.0350005289909341
2023-06-17 04:00:00,0.0350000258377577
2023-06-17 05:00:00,1.399789395285139
2023-06-17 06:00:00,-0.8805494723889282
2023-06-17 07:00:00,-14.771915645824954
2023-06-17 08:00:00,-37.827979828622894
2023-06-17 09:00:00,-66.5179699743965
2023-06-17 10:00:00,-97.68260756222384
2023-06-17 11:00:00,-111.5244703236984
2023-06-17 12:00:00,-131.30246533359832
2023-06-17 13:00:00,-135.75856617387598
2023-06-17 14:00:00,-134.38563947953872
2023-06-17 15:00:00,-117.92898350509653
2023-06-17 16:00:00,-92.41180857670766
2023-06-17 17:00:00,-58.54445155617216
2023-06-17 18:00:00,-25.266975138897557
2023-06-17 19:00:00,-4.492487659805383
2023-06-17 20:00:00,2.035115355
2023-06-17 21:00:00,0.0349995419285095
2023-06-17 22:00:00,0.035000958783277
2023-06-17 23:00:00,0.0349985718888514
2023-06-18 00:00:00,0.0349997987164403
2023-06-18 01:00:00,0.0349992852644767
2023-06-18 02:00:00,0.0349959833489362
2023-06-18 03:00:00,0.0350003794522934
2023-06-18 04:00:00,0.0350031348219738
2023-06-18 05:00:00,1.3812137761288046
2023-06-18 06:00:00,-1.3229405177998412
2023-06-18 07:00:00,-13.41709560745078
2023-06-18 08:00:00,-35.98030390818292
2023-06-18 09:00:00,-62.305006950665216
2023-06-18 10:00:00,-98.81775303650068
2023-06-18 11:00:00,-111.98859951294143
2023-06-18 12:00:00,-130.72757124698816
2023-06-18 13:00:00,-131.13937086847395
2023-06-18 14:00:00,-125.35173996109592
2023-06-18 15:00:00,-99.5509131651006
2023-06-18 16:00:00,-83.21025229155832
2023-06-18 17:00:00,-40.95502686764219
2023-06-18 18:00:00,-28.3994107824624
2023-06-18 19:00:00,-6.284807841645876
2023-06-18 20:00:00,1.8172470110267425
2023-06-18 21:00:00,0.0750232951085509
2023-06-18 22:00:00,0.035011723132246
2023-06-18 23:00:00,0.0350001406508035
2023-06-19 00:00:00,0.035003085637373
2023-06-19 01:00:00,0.0350004388442518
2023-06-19 02:00:00,0.0350006237833376
2023-06-19 03:00:00,0.0349995106977689
2023-06-19 04:00:00,0.0349938589633292
2023-06-19 05:00:00,1.4359819234384184
2023-06-19 06:00:00,-1.7886926544009922
2023-06-19 07:00:00,-20.718840654576905
2023-06-19 08:00:00,-32.57672023742396
2023-06-19 09:00:00,-63.19803033090093
2023-06-19 10:00:00,-83.10388113500477
2023-06-19 11:00:00,-120.39473551011936
2023-06-19 12:00:00,-121.84849091920326
2023-06-19 13:00:00,-132.46529499304765
2023-06-19 14:00:00,-117.26666456536442
2023-06-19 15:00:00,-108.1514178495738
2023-06-19 16:00:00,-83.80579382591841
2023-06-19 17:00:00,-52.39772653918185
2023-06-19 18:00:00,-27.54926024994901
2023-06-19 19:00:00,-4.372557367547264
2023-06-19 20:00:00,2.296334875
2023-06-19 21:00:00,0.2399083934468051
2023-06-19 22:00:00,0.0349991362823195
2023-06-19 23:00:00,0.0349961749614228
2023-06-20 00:00:00,0.0349941744275116
2023-06-20 01:00:00,0.0350032815790357
2023-06-20 02:00:00,0.0350010120614122
2023-06-20 03:00:00,0.0349995391796694
2023-06-20 04:00:00,0.0349964898960465
2023-06-20 05:00:00,1.3828036674188768
2023-06-20 06:00:00,-1.3631821801300907
2023-06-20 07:00:00,-13.938759164443445
2023-06-20 08:00:00,-35.66422743623409
2023-06-20 09:00:00,-62.950626998854425
2023-06-20 10:00:00,-88.8452225715766
2023-06-20 11:00:00,-110.62207211366348
2023-06-20 12:00:00,-124.2754054468935
2023-06-20 13:00:00,-123.25831166284998
2023-06-20 14:00:00,-111.71635946801104
2023-06-20 15:00:00,-103.12336481305076
2023-06-20 16:00:00,-78.28156625932391
2023-06-20 17:00:00,-50.41047624998013
2023-06-20 18:00:00,-24.060792993197765
2023-06-20 19:00:00,-5.724964372610431
2023-06-20 20:00:00,1.9370779719350324
2023-06-20 21:00:00,0.0349934099646749
2023-06-20 22:00:00,0.0350038607775905
2023-06-20 23:00:00,0.0349969183961637
2023-06-21 00:00:00,0.0349969693903511
2023-06-21 01:00:00,0.0350028382024818
2023-06-21 02:00:00,0.0350013020344707
2023-06-21 03:00:00,0.0350003237576349
2023-06-21 04:00:00,0.0349973384472016
2023-06-21 05:00:00,1.276539410697279
2023-06-21 06:00:00,-0.4896831580227862
2023-06-21 07:00:00,-13.16357032994252
2023-06-21 08:00:00,-34.6756362511511
2023-06-21 09:00:00,-63.74384108242671
2023-06-21 10:00:00,-94.59647768528644
2023-06-21 11:00:00,-117.01301366068176
2023-06-21 12:00:00,-125.54603712165408
2023-06-21 13:00:00,-128.11207016188703
2023-06-21 14:00:00,-120.06386435860338
2023-06-21 15:00:00,-103.1163467900583
2023-06-21 16:00:00,-78.96005165340614
2023-06-21 17:00:00,-49.41250655088836
2023-06-21 18:00:00,-24.04893309891261
2023-06-21 19:00:00,-5.4714691379211375
2023-06-21 20:00:00,2.124879125
2023-06-21 21:00:00,0.0349998146359787
2023-06-21 22:00:00,0.0349971333586651
2023-06-21 23:00:00,0.0350012138469257
2023-06-22 00:00:00,0.0350000580821705
2023-06-22 01:00:00,0.0349966081850323
2023-06-22 02:00:00,0.0350000429782999
2023-06-22 03:00:00,0.0350002386950482
2023-06-22 04:00:00,0.035001767231921
2023-06-22 05:00:00,1.1236647852751338
2023-06-22 06:00:00,-2.431347913632026
2023-06-22 07:00:00,-14.732210578772705
2023-06-22 08:00:00,-34.08977645753247
2023-06-22 09:00:00,-60.33598487170591
2023-06-22 10:00:00,-84.81121239556563
2023-06-22 11:00:00,-107.57723995820751
2023-06-22 12:00:00,-123.32363502521862
2023-06-22 13:00:00,-124.4268731991387
2023-06-22 14:00:00,-109.04976282294264
2023-06-22 15:00:00,-81.8835907564167
2023-06-22 16:00:00,-63.056915183619054
2023-06-22 17:00:00,-39.96050437531063
2023-06-22 18:00:00,-13.213496477506572
2023-06-22 19:00:00,-7.093663095615359
2023-06-22 20:00:00,2.023132050557304
2023-06-22 21:00:00,0.0582980371253915
2023-06-22 22:00:00,0.0349966116838893
2023-06-22 23:00:00,0.0350047301471029
2023-06-23 00:00:00,0.0350001623524836
2023-06-23 01:00:00,0.035003229191777
2023-06-23 02:00:00,0.0349967167192072
2023-06-23 03:00:00,0.0350003090300442
2023-06-23 04:00:00,0.0350037167639938
2023-06-23 05:00:00,1.2968934314513123
2023-06-23 06:00:00,-3.4503742055503586
2023-06-23 07:00:00,-11.742077869635184
2023-06-23 08:00:00,-32.340096911685144
2023-06-23 09:00:00,-59.05041922325131
2023-06-23 10:00:00,-99.20822299191468
2023-06-23 11:00:00,-121.57022065721236
2023-06-23 12:00:00,-124.37736351302648
2023-06-23 13:00:00,-103.65562736932246
2023-06-23 14:00:00,-90.82491987934117
2023-06-23 15:00:00,-112.2856768825188
2023-06-23 16:00:00,-35.75587097527035
2023-06-23 17:00:00,-1.1706555385319786
2023-06-23 18:00:00,-2.943973681184131
2023-06-23 19:00:00,-9.92885072979909
2023-06-23 20:00:00,1.7479016088174568
2023-06-23 21:00:00,0.043840951244949
2023-06-23 22:00:00,0.0349998758042484
2023-06-23 23:00:00,0.0350035084185534
2023-06-24 00:00:00,0.0349999992156535
2023-06-24 01:00:00,0.0350029590852608
2023-06-24 02:00:00,0.0349999621790066
2023-06-24 03:00:00,0.0349961245369939
2023-06-24 04:00:00,0.0349998716080751
2023-06-24 05:00:00,1.083053227315372
2023-06-24 06:00:00,1.462768335026351
2023-06-24 07:00:00,-8.203373653554184
2023-06-24 08:00:00,-27.56383878104468
2023-06-24 09:00:00,-64.39095109383982
2023-06-24 10:00:00,-101.59552197241096
2023-06-24 11:00:00,-122.52940437027873
2023-06-24 12:00:00,-137.5426343699231
2023-06-24 13:00:00,-138.93976031461355
2023-06-24 14:00:00,-134.64126110782715
2023-06-24 15:00:00,-117.22679598451846
2023-06-24 16:00:00,-83.88614191296129
2023-06-24 17:00:00,-57.437087644206095
2023-06-24 18:00:00,-30.353002922607555
2023-06-24 19:00:00,-6.319518215606248
2023-06-24 20:00:00,2.3189288083333333
2023-06-24 21:00:00,0.4136462591182533
2023-06-24 22:00:00,0.0350026312041658
2023-06-24 23:00:00,0.0349969808892305
2023-06-25 00:00:00,0.0349996759929148
2023-06-25 01:00:00,0.0349996744098281
2023-06-25 02:00:00,0.0349995003514869
2023-06-25 03:00:00,0.0349971396359652
2023-06-25 04:00:00,0.0350030774760956
2023-06-25 05:00:00,1.6009327143869945
2023-06-25 06:00:00,0.7159235676751599
2023-06-25 07:00:00,-11.056879016506526
2023-06-25 08:00:00,-34.28817207772428
2023-06-25 09:00:00,-64.77131607900682
2023-06-25 10:00:00,-98.01998662723172
2023-06-25 11:00:00,-116.73212751094049
2023-06-25 12:00:00,-131.261662845306
2023-06-25 13:00:00,-138.62562648455972
2023-06-25 14:00:00,-105.94705320755315
2023-06-25 15:00:00,-116.9559893688271
2023-06-25 16:00:00,-89.18861820567936
2023-06-25 17:00:00,-56.27331696912421
2023-06-25 18:00:00,-25.4537739977697
2023-06-25 19:00:00,-3.439198170528632
2023-06-25 20:00:00,2.51278765
2023-06-25 21:00:00,0.4186973338140491
2023-06-25 22:00:00,0.0350000278554878
2023-06-25 23:00:00,0.0349976493563764
2023-06-26 00:00:00,0.0350006321425821
2023-06-26 01:00:00,0.0349995255031942
2023-06-26 02:00:00,0.0349995052471156
2023-06-26 03:00:00,0.0349972835964631
2023-06-26 04:00:00,0.0350027228951594
2023-06-26 05:00:00,1.4391677972003174
2023-06-26 06:00:00,0.7875873460404957
2023-06-26 07:00:00,-11.332581783648942
2023-06-26 08:00:00,-35.11272724483287
2023-06-26 09:00:00,-65.62675936691097
2023-06-26 10:00:00,-99.4626379531245
2023-06-26 11:00:00,-126.09520168006092
2023-06-26 12:00:00,-129.5185204414269
2023-06-26 13:00:00,-128.5922893773799
2023-06-26 14:00:00,-124.30306573400912
2023-06-26 15:00:00,-103.05352431100472
2023-06-26 16:00:00,-89.58798009372401
2023-06-26 17:00:00,-55.360668511369205
2023-06-26 18:00:00,-17.709455099434344
2023-06-26 19:00:00,-2.3618705877033888
2023-06-26 20:00:00,2.63903255
2023-06-26 21:00:00,0.3322976621407683
2023-06-26 22:00:00,0.0349967764371399
2023-06-26 23:00:00,0.0349996834961932
2023-06-27 00:00:00,0.0349969575509103
2023-06-27 01:00:00,0.0349996105271765
2023-06-27 02:00:00,0.0350001232563862
2023-06-27 03:00:00,0.0350030766505022
2023-06-27 04:00:00,0.0349969798239766
2023-06-27 05:00:00,1.438077088024854
2023-06-27 06:00:00,0.6970840130548246
2023-06-27 07:00:00,-11.313124442466282
2023-06-27 08:00:00,-35.032387288791554
2023-06-27 09:00:00,-65.10818674017305
2023-06-27 10:00:00,-97.67731149669528
2023-06-27 11:00:00,-120.08260803552491
2023-06-27 12:00:00,-126.22329813894936
2023-06-27 13:00:00,-117.6155247670812
2023-06-27 14:00:00,-123.9991139371046
2023-06-27 15:00:00,-98.92808606795228
2023-06-27 16:00:00,-83.86099828955976
2023-06-27 17:00:00,-50.47903357331668
2023-06-27 18:00:00,-24.969063599453214
2023-06-27 19:00:00,-5.030623088602318
2023-06-27 20:00:00,2.359368169166667
2023-06-27 21:00:00,0.0349967595888152
2023-06-27 22:00:00,0.0350002918590015
2023-06-27 23:00:00,0.0350034561059089
2023-06-28 00:00:00,0.0350031993340951
2023-06-28 01:00:00,0.0349994870024422
2023-06-28 02:00:00,0.0349974785927305
2023-06-28 03:00:00,0.0349999068075173
2023-06-28 04:00:00,0.035003949238969
2023-06-28 05:00:00,1.1553060977320513
2023-06-28 06:00:00,-1.89559960868431
2023-06-28 07:00:00,-14.90151077302963
2023-06-28 08:00:00,-33.26228852150599
2023-06-28 09:00:00,-54.377990446666495
2023-06-28 10:00:00,-85.70528010336294
2023-06-28 11:00:00,-115.63186480351682
2023-06-28 12:00:00,-128.17099018068274
2023-06-28 13:00:00,-100.80956141301075
2023-06-28 14:00:00,-113.01843890942722
2023-06-28 15:00:00,-97.38758954361988
2023-06-28 16:00:00,-80.33416282017697
2023-06-28 17:00:00,-52.67744985745867
2023-06-28 18:00:00,-25.04656576139158
2023-06-28 19:00:00,-6.307704581317345
2023-06-28 20:00:00,2.400880963551604
2023-06-28 21:00:00,0.0349975930440098
2023-06-28 22:00:00,0.0350027455487685
2023-06-28 23:00:00,0.034995554702114
2023-06-29 00:00:00,0.0349996611568008
2023-06-29 01:00:00,0.0349966621508681
2023-06-29 02:00:00,0.0350001123484419
2023-06-29 03:00:00,0.0350000563993307
2023-06-29 04:00:00,0.0350001692911729
2023-06-29 05:00:00,1.1581377786206069
2023-06-29 06:00:00,-1.20852442493283
2023-06-29 07:00:00,-9.60605093393754
2023-06-29 08:00:00,-23.08123372989093
2023-06-29 09:00:00,-68.57562603007473
2023-06-29 10:00:00,-69.79243973293462
2023-06-29 11:00:00,-109.24985958573396
2023-06-29 12:00:00,-117.79990438213372
2023-06-29 13:00:00,-54.137011183653335
2023-06-29 14:00:00,-69.70901904412126
2023-06-29 15:00:00,-109.6748145705476
2023-06-29 16:00:00,-99.42580638564476
2023-06-29 17:00:00,-30.0949088659049
2023-06-29 18:00:00,-4.336676753408553
2023-06-29 19:00:00,-4.541399150965369
2023-06-29 20:00:00,1.0349545162983045
2023-06-29 21:00:00,0.2344618196102268
2023-06-29 22:00:00,0.0349993838589936
2023-06-29 23:00:00,0.0349971286907721
2023-06-30 00:00:00,0.0350017967911729
2023-06-30 01:00:00,0.0349999660721574
2023-06-30 02:00:00,0.0349964664561966
2023-06-30 03:00:00,0.0350026480291515
2023-06-30 04:00:00,0.0350002386950482
2023-06-30 05:00:00,1.419271660398782
2023-06-30 06:00:00,0.0667078668857921
2023-06-30 07:00:00,-11.331555509674006
2023-06-30 08:00:00,-32.72252860659209
2023-06-30 09:00:00,-52.6569326820422
2023-06-30 10:00:00,-84.12866587354004
2023-06-30 11:00:00,-93.24053774834717
2023-06-30 12:00:00,-100.73259393359513
2023-06-30 13:00:00,-91.00786029613944
2023-06-30 14:00:00,-106.28093214410778
2023-06-30 15:00:00,-67.85415026880571
2023-06-30 16:00:00,-87.26163696265498
2023-06-30 17:00:00,-49.08373410490356
2023-06-30 18:00:00,-22.903130778758143
2023-06-30 19:00:00,-2.980837205230792
2023-06-30 20:00:00,2.0207746832029483
2023-06-30 21:00:00,0.034998790104823
2023-06-30 22:00:00,0.0349997120473017
2023-06-30 23:00:00,0.0349970132609992
2023-07-01 00:00:00,0.0350003943706363
2023-07-01 01:00:00,0.0349976572401557
2023-07-01 02:00:00,0.0350218854259961
2023-07-01 03:00:00,0.0350026653628389
2023-07-01 04:00:00,0.035000095803528
2023-07-01 05:00:00,0.0349971225035227
2023-07-01 06:00:00,2.244669076542831
2023-07-01 07:00:00,0.1115566274411848
2023-07-01 08:00:00,-16.68133336324482
2023-07-01 09:00:00,-40.1544040207267
2023-07-01 10:00:00,-77.22187574734606
2023-07-01 11:00:00,-63.30157846706081
2023-07-01 12:00:00,-54.89211608672176
2023-07-01 13:00:00,-38.50435703770399
2023-07-01 14:00:00,-36.3494800259636
2023-07-01 15:00:00,-27.088682133450373
2023-07-01 16:00:00,-54.16939219395377
2023-07-01 17:00:00,-58.11862769782116
2023-07-01 18:00:00,-22.50653481501025
2023-07-01 19:00:00,-2.9618962936775137
2023-07-01 20:00:00,1.4909624830323998
2023-07-01 21:00:00,0.0349999467242518
2023-07-01 22:00:00,0.034999719777738
2023-07-01 23:00:00,0.0350001097888237
2023-07-02 00:00:00,0.0350028290202321
2023-07-02 01:00:00,0.0349965076001656
2023-07-02 02:00:00,0.0350030464965752
2023-07-02 03:00:00,0.0349968580614336
2023-07-02 04:00:00,0.0350028483833452
2023-07-02 05:00:00,0.9149776088891748
2023-07-02 06:00:00,0.2894971177283632
2023-07-02 07:00:00,-11.33767656489187
2023-07-02 08:00:00,-34.02938661393293
2023-07-02 09:00:00,-66.53612545511781
2023-07-02 10:00:00,-70.72563435388518
2023-07-02 11:00:00,-105.9591190458565
2023-07-02 12:00:00,-121.99900586825164
2023-07-02 13:00:00,-125.0500656924023
2023-07-02 14:00:00,-132.45972975959936
2023-07-02 15:00:00,-111.16374896916784
2023-07-02 16:00:00,-88.97183337661595
2023-07-02 17:00:00,-57.529880302238205
2023-07-02 18:00:00,-21.07879677049896
2023-07-02 19:00:00,-0.8321512837588886
2023-07-02 20:00:00,1.6352246592331074
2023-07-02 21:00:00,0.0360653301267427
2023-07-02 22:00:00,0.0349990119251935
2023-07-02 23:00:00,0.0349992900361082
2023-07-03 00:00:00,0.0350035131417098
2023-07-03 01:00:00,0.0349971793651714
2023-07-03 02:00:00,0.0350032298147503
2023-07-03 03:00:00,0.0349996668558263
2023-07-03 04:00:00,0.034997147992273
2023-07-03 05:00:00,1.1614057044303332
2023-07-03 06:00:00,-0.1520125936049554
2023-07-03 07:00:00,-10.7256616761814
2023-07-03 08:00:00,-32.082467281355264
2023-07-03 09:00:00,-64.18850510537483
2023-07-03 10:00:00,-97.15529014504872
2023-07-03 11:00:00,-89.18653489075281
2023-07-03 12:00:00,-87.89277441738697
2023-07-03 13:00:00,-81.81170234702155
2023-07-03 14:00:00,-93.69908343313944
2023-07-03 15:00:00,-79.51249349091363
2023-07-03 16:00:00,-59.41498984484306
2023-07-03 17:00:00,-55.92439075755251
2023-07-03 18:00:00,-27.08076291010397
2023-07-03 19:00:00,-7.368294631907321
2023-07-03 20:00:00,1.5151407799374612
2023-07-03 21:00:00,0.1431119416763402
2023-07-03 22:00:00,0.0349965049899114
2023-07-03 23:00:00,0.0350032800575106
2023-07-04 00:00:00,0.0350029744043731
2023-07-04 01:00:00,0.0349973321579907
2023-07-04 02:00:00,0.0350034854613435
2023-07-04 03:00:00,0.0349995471779895
2023-07-04 04:00:00,0.0349985190709487
2023-07-04 05:00:00,1.145879614422266
2023-07-04 06:00:00,0.1798274304695327
2023-07-04 07:00:00,-12.115124133612396
2023-07-04 08:00:00,-32.11807229433348
2023-07-04 09:00:00,-66.36138939688992
2023-07-04 10:00:00,-78.68367674233728
2023-07-04 11:00:00,-98.29293607991092
2023-07-04 12:00:00,-96.08732758970082
