Datetime,Value
2023-06-18 15:00:00,51.82876845731
2023-06-18 16:00:00,46.49936258645436
2023-06-18 17:00:00,31.20866301180281
2023-06-18 18:00:00,26.100736486251325
2023-06-18 19:00:00,19.213121020552062
2023-06-18 20:00:00,15.751298082407798
2023-06-18 21:00:00,-0.0125558231552748
2023-06-18 22:00:00,-0.045000094167334
2023-06-18 23:00:00,-0.0449996160616305
2023-06-19 00:00:00,-0.0449970536060518
2023-06-19 01:00:00,-0.0450025837884647
2023-06-19 02:00:00,-0.0449996904955679
2023-06-19 03:00:00,-0.0449971822317294
2023-06-19 04:00:00,-0.0450059628790857
2023-06-19 05:00:00,6.618029600029073
2023-06-19 06:00:00,16.213132444490757
2023-06-19 07:00:00,22.16101217195988
2023-06-19 08:00:00,26.187286038792053
2023-06-19 09:00:00,36.05448257825584
2023-06-19 10:00:00,43.254274782002746
2023-06-19 11:00:00,57.24953203727214
2023-06-19 12:00:00,58.67288379801195
2023-06-19 13:00:00,62.74176778658377
2023-06-19 14:00:00,56.992176439165625
2023-06-19 15:00:00,54.34289459842012
2023-06-19 16:00:00,45.2146896508936
2023-06-19 17:00:00,34.342209377335465
2023-06-19 18:00:00,27.37466114013966
2023-06-19 19:00:00,18.45433576183345
2023-06-19 20:00:00,15.752510666666666
2023-06-19 21:00:00,0.5947855296175842
2023-06-19 22:00:00,-0.0450026902803539
2023-06-19 23:00:00,-0.0449963208393214
2023-06-20 00:00:00,-0.0449983882657838
2023-06-20 01:00:00,-0.0449999616820149
2023-06-20 02:00:00,-0.0450000385730761
2023-06-20 03:00:00,-0.0449995788896295
2023-06-20 04:00:00,-0.0449984924158381
2023-06-20 05:00:00,6.833886312556854
2023-06-20 06:00:00,15.954140557430373
2023-06-20 07:00:00,19.81873753531128
2023-06-20 08:00:00,26.920966962589404
2023-06-20 09:00:00,36.130031509333314
2023-06-20 10:00:00,45.46678336964687
2023-06-20 11:00:00,53.25014613756509
2023-06-20 12:00:00,59.598937119148616
2023-06-20 13:00:00,59.78911201608435
2023-06-20 14:00:00,55.0683324160075
2023-06-20 15:00:00,51.82389098556399
2023-06-20 16:00:00,43.389717976053326
2023-06-20 17:00:00,34.613002831734214
2023-06-20 18:00:00,25.41002683445928
2023-06-20 19:00:00,19.165755333967446
2023-06-20 20:00:00,13.841354925084255
2023-06-20 21:00:00,-0.0450042168493108
2023-06-20 22:00:00,-0.0449967130246096
2023-06-20 23:00:00,-0.0450036973101773
2023-06-21 00:00:00,-0.0450032807659268
2023-06-21 01:00:00,-0.0449990664020477
2023-06-21 02:00:00,-0.0450001515690787
2023-06-21 03:00:00,-0.0449960794351094
2023-06-21 04:00:00,-0.0449985995263306
2023-06-21 05:00:00,6.188935045758922
2023-06-21 06:00:00,15.87465772463191
2023-06-21 07:00:00,19.511468419816904
2023-06-21 08:00:00,26.11345689983725
2023-06-21 09:00:00,36.6729933917173
2023-06-21 10:00:00,47.55150168171369
2023-06-21 11:00:00,55.84470803904036
2023-06-21 12:00:00,60.14228487637518
2023-06-21 13:00:00,61.56660734026507
2023-06-21 14:00:00,58.209615362547225
2023-06-21 15:00:00,51.990536677420415
2023-06-21 16:00:00,43.59730028445616
2023-06-21 17:00:00,33.5219191640903
2023-06-21 18:00:00,26.05488459205461
2023-06-21 19:00:00,19.284621666517893
2023-06-21 20:00:00,14.622326616666667
2023-06-21 21:00:00,-0.0450032299001837
2023-06-21 22:00:00,-0.0449969149224056
2023-06-21 23:00:00,-0.0450032340643549
2023-06-22 00:00:00,-0.0450034513369687
2023-06-22 01:00:00,-0.0449964641220793
2023-06-22 02:00:00,-0.0450033018850319
2023-06-22 03:00:00,-0.0449964910338571
2023-06-22 04:00:00,-0.0450052501570329
2023-06-22 05:00:00,5.626327391198909
2023-06-22 06:00:00,16.340662588523255
2023-06-22 07:00:00,19.98643833136669
2023-06-22 08:00:00,26.33779361785898
2023-06-22 09:00:00,35.012767378259085
2023-06-22 10:00:00,43.83470543261408
2023-06-22 11:00:00,52.44963651994508
2023-06-22 12:00:00,59.68797958867483
2023-06-22 13:00:00,59.99152848292033
2023-06-22 14:00:00,53.320574179387336
2023-06-22 15:00:00,42.69201555478648
2023-06-22 16:00:00,36.813680862484894
2023-06-22 17:00:00,29.846855110555808
2023-06-22 18:00:00,21.26293152766477
2023-06-22 19:00:00,19.501683060317585
2023-06-22 20:00:00,14.968637379531536
2023-06-22 21:00:00,-0.0413639552921897
2023-06-22 22:00:00,-0.0449988667337344
2023-06-22 23:00:00,-0.0450019015633771
2023-06-23 00:00:00,-0.0449982302085622
2023-06-23 01:00:00,-0.0450031624226301
2023-06-23 02:00:00,-0.0449967824967716
2023-06-23 03:00:00,-0.0449994030931189
2023-06-23 04:00:00,-0.0450033874850726
2023-06-23 05:00:00,6.2700894359366925
2023-06-23 06:00:00,16.713178001481037
2023-06-23 07:00:00,20.193561897015183
2023-06-23 08:00:00,26.310987380184446
2023-06-23 09:00:00,34.2347015705349
2023-06-23 10:00:00,48.22391519782468
2023-06-23 11:00:00,58.01448322949614
2023-06-23 12:00:00,58.55197258053133
2023-06-23 13:00:00,48.980926968650266
2023-06-23 14:00:00,46.00100213179061
2023-06-23 15:00:00,54.3082420136627
2023-06-23 16:00:00,28.736352112797487
2023-06-23 17:00:00,17.026515187315237
2023-06-23 18:00:00,18.3049835936835
2023-06-23 19:00:00,21.108527811858952
2023-06-23 20:00:00,15.689352458744624
2023-06-23 21:00:00,-0.0479881189749393
2023-06-23 22:00:00,-0.0450022018607242
2023-06-23 23:00:00,-0.0449997808231792
2023-06-24 00:00:00,-0.0450010962876476
2023-06-24 01:00:00,-0.0450026749795863
2023-06-24 02:00:00,-0.0449994601994369
2023-06-24 03:00:00,-0.0449966355015357
2023-06-24 04:00:00,-0.0450023967413298
2023-06-24 05:00:00,5.463106166710129
2023-06-24 06:00:00,15.687221121547935
2023-06-24 07:00:00,18.89696754554754
2023-06-24 08:00:00,24.531333411500185
2023-06-24 09:00:00,36.84367124470858
2023-06-24 10:00:00,49.93368976217307
2023-06-24 11:00:00,57.83757440553012
2023-06-24 12:00:00,64.84129934262394
2023-06-24 13:00:00,65.71504681322189
2023-06-24 14:00:00,63.94005088404367
2023-06-24 15:00:00,58.392584599019415
2023-06-24 16:00:00,46.53778129616132
2023-06-24 17:00:00,36.72122196650526
2023-06-24 18:00:00,27.525819528204064
2023-06-24 19:00:00,19.026084293075545
2023-06-24 20:00:00,15.29754225
2023-06-24 21:00:00,1.8891666164682688
2023-06-24 22:00:00,-0.0450011192835632
2023-06-24 23:00:00,-0.0449962731767797
2023-06-25 00:00:00,-0.0449936940012691
2023-06-25 01:00:00,-0.0450028256176374
2023-06-25 02:00:00,-0.0450007912022947
2023-06-25 03:00:00,-0.045002837231712
2023-06-25 04:00:00,-0.044998216536171
2023-06-25 05:00:00,7.671115756221728
2023-06-25 06:00:00,15.309796454763864
2023-06-25 07:00:00,18.69817085622193
2023-06-25 08:00:00,26.968219948580863
2023-06-25 09:00:00,37.13598042735588
2023-06-25 10:00:00,49.52373898782768
2023-06-25 11:00:00,56.962083347969575
2023-06-25 12:00:00,62.63059095166478
2023-06-25 13:00:00,65.40246219679574
2023-06-25 14:00:00,53.82298678347084
2023-06-25 15:00:00,58.566738157892985
2023-06-25 16:00:00,48.28855146183748
2023-06-25 17:00:00,36.16531010280264
2023-06-25 18:00:00,26.246211097523013
2023-06-25 19:00:00,18.247198322647908
2023-06-25 20:00:00,15.095050333333331
2023-06-25 21:00:00,2.0598229445341225
2023-06-25 22:00:00,-0.0449977609829303
2023-06-25 23:00:00,-0.0450054641395187
2023-06-26 00:00:00,-0.0450006518160833
2023-06-26 01:00:00,-0.0449983401348298
2023-06-26 02:00:00,-0.0450054467969418
2023-06-26 03:00:00,-0.0450018393445392
2023-06-26 04:00:00,-0.0449978860822699
2023-06-26 05:00:00,6.534311326823381
2023-06-26 06:00:00,15.407523757964038
2023-06-26 07:00:00,18.74592598101192
2023-06-26 08:00:00,27.12468140470882
2023-06-26 09:00:00,36.97770314112436
2023-06-26 10:00:00,49.48565916038036
2023-06-26 11:00:00,59.746401301146655
2023-06-26 12:00:00,60.85630561114385
2023-06-26 13:00:00,59.40445746990864
2023-06-26 14:00:00,58.25081077257247
2023-06-26 15:00:00,50.3072280701105
2023-06-26 16:00:00,46.74544400487465
2023-06-26 17:00:00,35.546826776208626
2023-06-26 18:00:00,21.44187534738535
2023-06-26 19:00:00,17.312368903635917
2023-06-26 20:00:00,16.004678875
2023-06-26 21:00:00,2.108611145778042
2023-06-26 22:00:00,-0.0450000507912372
2023-06-26 23:00:00,-0.0449936975358557
2023-06-27 00:00:00,-0.0449943500471863
2023-06-27 01:00:00,-0.0450032678998859
2023-06-27 02:00:00,-0.045005143959259
2023-06-27 03:00:00,-0.0449952106526784
2023-06-27 04:00:00,-0.0450010926785362
2023-06-27 05:00:00,6.576038375037253
2023-06-27 06:00:00,15.368921614732898
2023-06-27 07:00:00,19.267005442670317
2023-06-27 08:00:00,26.095922164498614
2023-06-27 09:00:00,36.63413505405543
2023-06-27 10:00:00,47.8855360011812
2023-06-27 11:00:00,56.17719546139181
2023-06-27 12:00:00,58.997736400684325
2023-06-27 13:00:00,55.76061524379548
2023-06-27 14:00:00,58.69003292326459
2023-06-27 15:00:00,48.79317840260487
2023-06-27 16:00:00,44.65094373469631
2023-06-27 17:00:00,33.439829606939874
2023-06-27 18:00:00,25.88032654488529
2023-06-27 19:00:00,19.56511881716857
2023-06-27 20:00:00,15.748428666666667
2023-06-27 21:00:00,-0.0449965022153533
2023-06-27 22:00:00,-0.045003427184366
2023-06-27 23:00:00,-0.0449974319963936
2023-06-28 00:00:00,-0.0449983686264087
2023-06-28 01:00:00,-0.0449974970215531
2023-06-28 02:00:00,-0.0450029009868543
2023-06-28 03:00:00,-0.0449965827425959
2023-06-28 04:00:00,-0.0450014581138446
2023-06-28 05:00:00,5.565639329329269
2023-06-28 06:00:00,16.179901780825393
2023-06-28 07:00:00,20.42104090267749
2023-06-28 08:00:00,25.53664052722708
2023-06-28 09:00:00,32.04993927164962
2023-06-28 10:00:00,43.05575416968614
2023-06-28 11:00:00,54.36054991404925
2023-06-28 12:00:00,60.21248190201292
2023-06-28 13:00:00,50.843942273568445
2023-06-28 14:00:00,54.495457418760026
2023-06-28 15:00:00,49.15617853535409
2023-06-28 16:00:00,43.401042106263965
2023-06-28 17:00:00,34.60974957154604
2023-06-28 18:00:00,25.789956754359903
2023-06-28 19:00:00,19.94486465244591
2023-06-28 20:00:00,12.541390466995308
2023-06-28 21:00:00,-0.0449974117578746
2023-06-28 22:00:00,-0.0450047162460519
2023-06-28 23:00:00,-0.0449940293943218
2023-06-29 00:00:00,-0.0449864955839267
2023-06-29 01:00:00,-0.0449999216878058
2023-06-29 02:00:00,-0.0450020008575414
2023-06-29 03:00:00,-0.0449997195117818
2023-06-29 04:00:00,-0.0450007843134435
2023-06-29 05:00:00,5.45115014535939
2023-06-29 06:00:00,16.038714213052533
2023-06-29 07:00:00,19.226831448501887
2023-06-29 08:00:00,23.572748152953448
2023-06-29 09:00:00,37.89650058558053
2023-06-29 10:00:00,38.52395384649258
2023-06-29 11:00:00,52.25214521208081
2023-06-29 12:00:00,56.70689162864852
2023-06-29 13:00:00,33.836258136184895
2023-06-29 14:00:00,39.04101347058874
2023-06-29 15:00:00,53.28879491350947
2023-06-29 16:00:00,50.565843131735214
2023-06-29 17:00:00,27.40095717151305
2023-06-29 18:00:00,18.003665563687246
2023-06-29 19:00:00,18.41094704577264
2023-06-29 20:00:00,17.2666560331495
2023-06-29 21:00:00,0.8809168636253139
2023-06-29 22:00:00,-0.0449998797539635
2023-06-29 23:00:00,-0.0450033856983128
2023-06-30 00:00:00,-0.0450022460095931
2023-06-30 01:00:00,-0.044994718570978
2023-06-30 02:00:00,-0.0450003931398041
2023-06-30 03:00:00,-0.0450003906273832
2023-06-30 04:00:00,-0.0449949655767076
2023-06-30 05:00:00,7.030437395684284
2023-06-30 06:00:00,15.769350206227342
2023-06-30 07:00:00,19.596312997094675
2023-06-30 08:00:00,25.64709684081608
2023-06-30 09:00:00,32.99958832946342
2023-06-30 10:00:00,43.41855088651814
2023-06-30 11:00:00,46.69433534692072
2023-06-30 12:00:00,51.08603361208028
2023-06-30 13:00:00,47.31321220199956
2023-06-30 14:00:00,53.05850937480732
2023-06-30 15:00:00,38.78411421976242
2023-06-30 16:00:00,46.37836696240462
2023-06-30 17:00:00,33.95143353884136
2023-06-30 18:00:00,24.29448043298069
2023-06-30 19:00:00,18.001328807007713
2023-06-30 20:00:00,11.28372399701168
2023-06-30 21:00:00,-0.0449998614535628
2023-06-30 22:00:00,-0.0449999478365956
2023-06-30 23:00:00,-0.0450024066215436
2023-07-01 00:00:00,-0.0450003981147309
2023-07-01 01:00:00,-0.0450029490475953
2023-07-01 02:00:00,-0.0449999206396875
2023-07-01 03:00:00,-0.0449992793277084
2023-07-01 04:00:00,-0.0449982691206428
2023-07-01 05:00:00,-0.0450004737065333
2023-07-01 06:00:00,12.29095867308208
2023-07-01 07:00:00,14.797162462050665
2023-07-01 08:00:00,21.27528498402401
2023-07-01 09:00:00,28.849731372498518
2023-07-01 10:00:00,41.20533908590417
2023-07-01 11:00:00,37.84554942551402
2023-07-01 12:00:00,35.67071216966574
2023-07-01 13:00:00,30.380604300105677
2023-07-01 14:00:00,29.823373791384626
2023-07-01 15:00:00,25.862452289035065
2023-07-01 16:00:00,35.502822863384274
2023-07-01 17:00:00,36.810799877422994
2023-07-01 18:00:00,24.45315722088343
2023-07-01 19:00:00,17.701440742366305
2023-07-01 20:00:00,8.172424886173982
2023-07-01 21:00:00,-0.0450034434522293
2023-07-01 22:00:00,-0.0449993548384008
2023-07-01 23:00:00,-0.0449971350700009
2023-07-02 00:00:00,-0.044998760366903
2023-07-02 01:00:00,-0.0449998417737856
2023-07-02 02:00:00,-0.0450002746530553
2023-07-02 03:00:00,-0.0450010130914316
2023-07-02 04:00:00,-0.0449999999254941
2023-07-02 05:00:00,4.155814558644942
2023-07-02 06:00:00,15.557366947248124
2023-07-02 07:00:00,18.923372445386143
2023-07-02 08:00:00,26.13732897018097
2023-07-02 09:00:00,37.2381362834003
2023-07-02 10:00:00,39.4394227570638
2023-07-02 11:00:00,52.28124998423568
2023-07-02 12:00:00,57.46444838406418
2023-07-02 13:00:00,58.92496266026583
2023-07-02 14:00:00,63.43283988294469
2023-07-02 15:00:00,56.58591469029185
2023-07-02 16:00:00,48.51312270521165
2023-07-02 17:00:00,36.79776278779213
2023-07-02 18:00:00,23.047249643734023
2023-07-02 19:00:00,16.620557907045182
2023-07-02 20:00:00,14.744711052519726
2023-07-02 21:00:00,-0.0450812004037782
2023-07-02 22:00:00,-0.0449991297850632
2023-07-02 23:00:00,-0.0449992653266936
2023-07-03 00:00:00,-0.0449998199423963
2023-07-03 01:00:00,-0.0449999844029741
2023-07-03 02:00:00,-0.0450023529004211
2023-07-03 03:00:00,-0.0449974603809645
2023-07-03 04:00:00,-0.0450026027676609
2023-07-03 05:00:00,5.625980000043461
2023-07-03 06:00:00,15.54427272214619
2023-07-03 07:00:00,19.270226394956627
2023-07-03 08:00:00,25.96698759731921
2023-07-03 09:00:00,36.27430431438772
2023-07-03 10:00:00,47.82058754659575
2023-07-03 11:00:00,46.77699268014205
2023-07-03 12:00:00,46.15142964721181
2023-07-03 13:00:00,44.917395963409085
2023-07-03 14:00:00,48.30594999892511
2023-07-03 15:00:00,42.10757807967478
2023-07-03 16:00:00,36.88200349889923
2023-07-03 17:00:00,36.27782587263223
2023-07-03 18:00:00,26.48331418967944
2023-07-03 19:00:00,20.251158598347452
2023-07-03 20:00:00,15.1199404649866
2023-07-03 21:00:00,1.064349937061168
2023-07-03 22:00:00,-0.0450001488164917
2023-07-03 23:00:00,-0.0449997994242081
2023-07-04 00:00:00,-0.0450020038326361
2023-07-04 01:00:00,-0.0449968634494243
2023-07-04 02:00:00,-0.0450005455345021
2023-07-04 03:00:00,-0.0449992414249328
2023-07-04 04:00:00,-0.0450047816702542
2023-07-04 05:00:00,5.1966843937397895
2023-07-04 06:00:00,15.276400432798344
2023-07-04 07:00:00,19.69443896069339
2023-07-04 08:00:00,25.79054844543857
2023-07-04 09:00:00,37.20964910045014
2023-07-04 10:00:00,40.35776697680856
2023-07-04 11:00:00,48.364306431991245
2023-07-04 12:00:00,49.44084004287832
2023-07-04 13:00:00,60.75603346678656
2023-07-04 14:00:00,51.19684081719999
2023-07-04 15:00:00,45.36963818503779
2023-07-04 16:00:00,46.74570520786167
2023-07-04 17:00:00,35.11727821259632
2023-07-04 18:00:00,21.331755177120936
2023-07-04 19:00:00,19.452119974443097
2023-07-04 20:00:00,16.968711146713
2023-07-04 21:00:00,0.8545263564205277
