Datetime,Value
2023-06-13 01:00:00,40.241146685458425
2023-06-13 02:00:00,39.75697806956244
2023-06-13 03:00:00,39.09706165332475
2023-06-13 04:00:00,39.82215794846605
2023-06-13 05:00:00,40.08810310438008
2023-06-13 06:00:00,41.61537205599991
2023-06-13 07:00:00,45.59409393349742
2023-06-13 08:00:00,50.01506319414276
2023-06-13 09:00:00,48.66150592120868
2023-06-13 10:00:00,24.630893467585963
2023-06-13 11:00:00,36.86958940643246
2023-06-13 12:00:00,50.87564002582945
2023-06-13 13:00:00,72.88852983048258
2023-06-13 14:00:00,77.65586397731714
2023-06-13 15:00:00,75.80805032512136
2023-06-13 16:00:00,76.0974861816487
2023-06-13 17:00:00,66.36761581403
2023-06-13 18:00:00,47.31121163243978
2023-06-13 19:00:00,39.73018605689635
2023-06-13 20:00:00,39.72123555124247
2023-06-13 21:00:00,41.23712566202027
2023-06-13 22:00:00,41.6879265311381
2023-06-13 23:00:00,39.63459045254877
2023-06-14 00:00:00,40.57753316724833
2023-06-14 01:00:00,38.13827044857977
2023-06-14 02:00:00,37.88765600993723
2023-06-14 03:00:00,37.57482934083509
2023-06-14 04:00:00,38.057291184722686
2023-06-14 05:00:00,38.32641628829265
2023-06-14 06:00:00,40.468863291237824
2023-06-14 07:00:00,41.5277220697325
2023-06-14 08:00:00,41.74187223088774
2023-06-14 09:00:00,30.50347587084683
2023-06-14 10:00:00,22.953180678526696
2023-06-14 11:00:00,25.55326292439432
2023-06-14 12:00:00,34.26668335975722
2023-06-14 13:00:00,37.7218130904342
2023-06-14 14:00:00,66.5983021569157
2023-06-14 15:00:00,74.6048360446305
2023-06-14 16:00:00,67.1986708457416
2023-06-14 17:00:00,58.99414272164172
2023-06-14 18:00:00,46.95753411692943
2023-06-14 19:00:00,39.342235095761176
2023-06-14 20:00:00,38.93212868318417
2023-06-14 21:00:00,40.29830727039151
2023-06-14 22:00:00,40.285976882010615
2023-06-14 23:00:00,39.80421690601752
2023-06-15 00:00:00,39.47963652582632
2023-06-15 01:00:00,37.17161653721974
2023-06-15 02:00:00,39.02429878545414
2023-06-15 03:00:00,37.13461363628924
2023-06-15 04:00:00,37.56687873685171
2023-06-15 05:00:00,38.40598957813128
2023-06-15 06:00:00,39.18376551232734
2023-06-15 07:00:00,44.37704342479438
2023-06-15 08:00:00,48.0363741487883
2023-06-15 09:00:00,38.5063773362206
2023-06-15 10:00:00,25.41843916661472
2023-06-15 11:00:00,43.96151968408493
2023-06-15 12:00:00,38.591375725273735
2023-06-15 13:00:00,42.13275318237017
2023-06-15 14:00:00,33.94912396960546
2023-06-15 15:00:00,50.04817589280395
2023-06-15 16:00:00,57.37492788414709
2023-06-15 17:00:00,54.17968554630767
2023-06-15 18:00:00,47.229045616738425
2023-06-15 19:00:00,48.83835516763509
2023-06-15 20:00:00,49.29548012182979
2023-06-15 21:00:00,48.49898149397487
2023-06-15 22:00:00,49.98715219536678
2023-06-15 23:00:00,46.84145378685643
2023-06-16 00:00:00,47.73826624807182
2023-06-16 01:00:00,44.38225456399704
2023-06-16 02:00:00,47.27757016413745
2023-06-16 03:00:00,44.236119618040725
2023-06-16 04:00:00,45.955888603188384
2023-06-16 05:00:00,44.40092320444037
2023-06-16 06:00:00,47.61515772637376
2023-06-16 07:00:00,54.97954089410654
2023-06-16 08:00:00,48.09454691207127
2023-06-16 09:00:00,41.49128307543075
2023-06-16 10:00:00,33.58324652363505
2023-06-16 11:00:00,28.09911659360944
2023-06-16 12:00:00,26.981275517854066
2023-06-16 13:00:00,25.10761230658616
2023-06-16 14:00:00,27.02875043137414
2023-06-16 15:00:00,30.551479650860752
2023-06-16 16:00:00,41.41552762488425
2023-06-16 17:00:00,47.98211748978823
2023-06-16 18:00:00,50.56164927644371
2023-06-16 19:00:00,52.1668165411668
2023-06-16 20:00:00,48.898007551715445
2023-06-16 21:00:00,52.06094333000562
2023-06-16 22:00:00,50.14647556825954
2023-06-16 23:00:00,50.098529482159385
2023-06-17 00:00:00,48.21956214627203
2023-06-17 01:00:00,48.71234872903056
2023-06-17 02:00:00,46.19705064117701
2023-06-17 03:00:00,48.11691493799119
2023-06-17 04:00:00,45.53340179516933
2023-06-17 05:00:00,47.732388470179615
2023-06-17 06:00:00,48.260139088945294
2023-06-17 07:00:00,47.26027881622209
2023-06-17 08:00:00,37.55916028945972
2023-06-17 09:00:00,27.018640392154268
2023-06-17 10:00:00,18.618273357154276
2023-06-17 11:00:00,14.223766548365996
2023-06-17 12:00:00,15.329679644466951
2023-06-17 13:00:00,12.229556338815678
2023-06-17 14:00:00,14.893220142983573
2023-06-17 15:00:00,19.059357448977043
2023-06-17 16:00:00,30.06017962192624
2023-06-17 17:00:00,38.95280276179238
2023-06-17 18:00:00,48.45269306283063
2023-06-17 19:00:00,50.722172519315656
2023-06-17 20:00:00,50.02188576270709
2023-06-17 21:00:00,49.97384864345303
2023-06-17 22:00:00,52.00513149571131
2023-06-17 23:00:00,50.04796651520464
2023-06-18 00:00:00,50.27495791927374
2023-06-18 01:00:00,48.61969246198422
2023-06-18 02:00:00,48.04919364365987
2023-06-18 03:00:00,48.55404296752091
2023-06-18 04:00:00,47.17767270945424
2023-06-18 05:00:00,48.78155981432189
2023-06-18 06:00:00,47.38462591488216
2023-06-18 07:00:00,46.67736550202402
2023-06-18 08:00:00,37.31262435435893
2023-06-18 09:00:00,25.491521825875296
2023-06-18 10:00:00,17.94593851876896
2023-06-18 11:00:00,15.139099777557329
2023-06-18 12:00:00,12.916045843637448
2023-06-18 13:00:00,12.976820386071983
2023-06-18 14:00:00,16.782502330305064
2023-06-18 15:00:00,33.98536680155024
2023-06-18 16:00:00,35.55286007002342
2023-06-18 17:00:00,49.77324471812338
2023-06-18 18:00:00,46.56778096348939
2023-06-18 19:00:00,53.36770201578371
2023-06-18 20:00:00,50.90815593001636
2023-06-18 21:00:00,53.61875115466908
2023-06-18 22:00:00,52.62026307777191
2023-06-18 23:00:00,51.42788080360449
2023-06-19 00:00:00,49.51591036146076
2023-06-19 01:00:00,48.80775696710369
2023-06-19 02:00:00,47.45869789928838
2023-06-19 03:00:00,48.34852561345932
2023-06-19 04:00:00,46.52777730893494
2023-06-19 05:00:00,48.15358389363831
2023-06-19 06:00:00,50.4187492691296
2023-06-19 07:00:00,58.91006137294858
2023-06-19 08:00:00,51.39070102714439
2023-06-19 09:00:00,55.73851292424353
2023-06-19 10:00:00,51.93867996795142
2023-06-19 11:00:00,49.210785750597175
2023-06-19 12:00:00,47.77821965099824
2023-06-19 13:00:00,44.69121394586154
2023-06-19 14:00:00,43.865883563871535
2023-06-19 15:00:00,46.78309137014077
2023-06-19 16:00:00,51.04516668903892
2023-06-19 17:00:00,59.541938539205326
2023-06-19 18:00:00,47.424739802673706
2023-06-19 19:00:00,52.21214959863769
2023-06-19 20:00:00,48.4717201738826
2023-06-19 21:00:00,50.944440965989095
2023-06-19 22:00:00,47.38274942673056
2023-06-19 23:00:00,45.4643120065139
2023-06-20 00:00:00,45.11373372684978
2023-06-20 01:00:00,43.60543405141153
2023-06-20 02:00:00,42.62468873595287
2023-06-20 03:00:00,41.74875416130215
2023-06-20 04:00:00,42.42978975524072
2023-06-20 05:00:00,41.8525431804357
2023-06-20 06:00:00,44.99577889632539
2023-06-20 07:00:00,48.50771470659488
2023-06-20 08:00:00,49.87656013810681
2023-06-20 09:00:00,52.16354370031015
2023-06-20 10:00:00,44.44168975439365
2023-06-20 11:00:00,47.15174869419875
2023-06-20 12:00:00,47.20298156485475
2023-06-20 13:00:00,48.22968779848957
2023-06-20 14:00:00,42.5698730312698
2023-06-20 15:00:00,43.08823197647113
2023-06-20 16:00:00,54.6740178688512
2023-06-20 17:00:00,37.08211634955417
2023-06-20 18:00:00,42.11181483232311
2023-06-20 19:00:00,47.421907847153
2023-06-20 20:00:00,44.2447994367561
2023-06-20 21:00:00,46.24103526509438
2023-06-20 22:00:00,43.97751117838109
2023-06-20 23:00:00,42.378592291455305
2023-06-21 00:00:00,42.06531055127409
2023-06-21 01:00:00,40.94766805348966
2023-06-21 02:00:00,39.57637606217412
2023-06-21 03:00:00,42.15637504834059
2023-06-21 04:00:00,41.96544494022399
2023-06-21 05:00:00,39.607781712509
2023-06-21 06:00:00,44.9422569614195
2023-06-21 07:00:00,47.5674137442077
2023-06-21 08:00:00,65.322167339297
2023-06-21 09:00:00,53.5602359889773
2023-06-21 10:00:00,51.62793970920893
2023-06-21 11:00:00,50.26339767970659
2023-06-21 12:00:00,51.49668194096933
2023-06-21 13:00:00,53.5451580792598
2023-06-21 14:00:00,47.77755870769639
2023-06-21 15:00:00,55.60985727530042
2023-06-21 16:00:00,61.24439005345412
2023-06-21 17:00:00,61.132000930297146
2023-06-21 18:00:00,47.852379596047065
2023-06-21 19:00:00,49.93699997248797
2023-06-21 20:00:00,45.28680353237794
2023-06-21 21:00:00,48.9678981255754
2023-06-21 22:00:00,44.9781210514416
2023-06-21 23:00:00,44.215900330283766
2023-06-22 00:00:00,43.75519699607332
2023-06-22 01:00:00,41.99121082153044
2023-06-22 02:00:00,40.82131431564398
2023-06-22 03:00:00,42.86895846086444
2023-06-22 04:00:00,43.60023738433978
2023-06-22 05:00:00,41.505006794737625
2023-06-22 06:00:00,47.30550986696224
2023-06-22 07:00:00,49.67292425244087
2023-06-22 08:00:00,80.97571649999999
2023-06-22 09:00:00,67.33101566533202
2023-06-22 10:00:00,67.32782875
2023-06-22 11:00:00,64.00817583333334
2023-06-22 12:00:00,63.05143783333333
2023-06-22 13:00:00,65.81005058333334
2023-06-22 14:00:00,65.6528045
2023-06-22 15:00:00,69.87874541666666
2023-06-22 16:00:00,73.57508783333333
2023-06-22 17:00:00,64.25684721632176
2023-06-22 18:00:00,51.97056662784748
2023-06-22 19:00:00,50.466748960436014
2023-06-22 20:00:00,47.303526799819146
2023-06-22 21:00:00,49.39386872719848
2023-06-22 22:00:00,46.79674894000288
2023-06-22 23:00:00,45.093268981672
2023-06-23 00:00:00,44.82122799905464
2023-06-23 01:00:00,43.0468891683937
2023-06-23 02:00:00,42.97101001840833
2023-06-23 03:00:00,42.447485150049374
2023-06-23 04:00:00,42.83684458151137
2023-06-23 05:00:00,44.63925557771592
2023-06-23 06:00:00,50.5301158152591
2023-06-23 07:00:00,90.53148458333334
2023-06-23 08:00:00,78.32020433333334
2023-06-23 09:00:00,72.47074258333333
2023-06-23 10:00:00,64.91155041666667
2023-06-23 11:00:00,63.3212125
2023-06-23 12:00:00,61.27685966666667
2023-06-23 13:00:00,59.20086916666667
2023-06-23 14:00:00,61.5417975
2023-06-23 15:00:00,56.08229633333334
2023-06-23 16:00:00,78.6992395
2023-06-23 17:00:00,55.23774442591024
2023-06-23 18:00:00,48.694557272121614
2023-06-23 19:00:00,45.00767851761022
2023-06-23 20:00:00,41.687821107906665
2023-06-23 21:00:00,44.87136066255698
2023-06-23 22:00:00,44.74984559171522
2023-06-23 23:00:00,43.07282388673598
2023-06-24 00:00:00,42.598854741027374
2023-06-24 01:00:00,40.26260739674131
2023-06-24 02:00:00,39.96187114222278
2023-06-24 03:00:00,39.46517499320945
2023-06-24 04:00:00,38.40194018468791
2023-06-24 05:00:00,39.06790929200122
2023-06-24 06:00:00,46.6464924705401
2023-06-24 07:00:00,41.96994751308137
2023-06-24 08:00:00,36.638213451139
2023-06-24 09:00:00,24.2412836274534
2023-06-24 10:00:00,16.074704418632326
2023-06-24 11:00:00,8.436661676220652
2023-06-24 12:00:00,5.072975863572501
2023-06-24 13:00:00,2.256655120771093
2023-06-24 14:00:00,4.730188084031822
2023-06-24 15:00:00,11.666694169879172
2023-06-24 16:00:00,23.020020539965294
2023-06-24 17:00:00,31.02461565277297
2023-06-24 18:00:00,37.72555555984584
2023-06-24 19:00:00,42.8029156405936
2023-06-24 20:00:00,39.38585323207783
2023-06-24 21:00:00,42.41325541974148
2023-06-24 22:00:00,42.56026461592474
2023-06-24 23:00:00,41.89365008693466
2023-06-25 00:00:00,41.30422074075351
2023-06-25 01:00:00,39.45459419827368
2023-06-25 02:00:00,38.45539877658208
2023-06-25 03:00:00,38.10396932282631
2023-06-25 04:00:00,38.619181245058826
2023-06-25 05:00:00,38.0608556714413
2023-06-25 06:00:00,43.27884667415179
2023-06-25 07:00:00,36.54263681915406
2023-06-25 08:00:00,27.019702819312247
2023-06-25 09:00:00,17.21154873091488
2023-06-25 10:00:00,9.842482634217872
2023-06-25 11:00:00,6.03888531393642
2023-06-25 12:00:00,2.220713302410217
2023-06-25 13:00:00,1.832398795977444
2023-06-25 14:00:00,11.166112751436168
2023-06-25 15:00:00,10.24166709416834
2023-06-25 16:00:00,20.36623629820431
2023-06-25 17:00:00,29.484258278878475
2023-06-25 18:00:00,40.192657276072175
2023-06-25 19:00:00,44.77379072307912
2023-06-25 20:00:00,40.49186141505236
2023-06-25 21:00:00,43.18166939710687
2023-06-25 22:00:00,43.12115980358296
2023-06-25 23:00:00,42.4578206900524
2023-06-26 00:00:00,41.9017638438308
2023-06-26 01:00:00,39.560821436808325
2023-06-26 02:00:00,38.952268584400976
2023-06-26 03:00:00,39.06079749515016
2023-06-26 04:00:00,38.56812838302235
2023-06-26 05:00:00,39.19630939173903
2023-06-26 06:00:00,44.65580111876732
2023-06-26 07:00:00,48.79391081887013
2023-06-26 08:00:00,81.20691191666667
2023-06-26 09:00:00,66.107874
2023-06-26 10:00:00,61.10086125
2023-06-26 11:00:00,56.25735575
2023-06-26 12:00:00,53.91317583333333
2023-06-26 13:00:00,54.12290175
2023-06-26 14:00:00,52.13007458333333
2023-06-26 15:00:00,56.5486455
2023-06-26 16:00:00,65.44900116666666
2023-06-26 17:00:00,60.00033737363953
2023-06-26 18:00:00,47.699523421323725
2023-06-26 19:00:00,49.70817555243417
2023-06-26 20:00:00,42.96229497010938
2023-06-26 21:00:00,46.51971748584597
2023-06-26 22:00:00,44.00244804229225
2023-06-26 23:00:00,42.07633427645192
2023-06-27 00:00:00,41.58893986401329
2023-06-27 01:00:00,42.44061953850717
2023-06-27 02:00:00,41.8739314087312
2023-06-27 03:00:00,41.03283462423878
2023-06-27 04:00:00,39.07758129118952
2023-06-27 05:00:00,40.30942968063486
2023-06-27 06:00:00,45.95632434058624
2023-06-27 07:00:00,51.63362550914284
2023-06-27 08:00:00,80.85650066666666
2023-06-27 09:00:00,67.48818725
2023-06-27 10:00:00,62.731254
2023-06-27 11:00:00,57.01361266666667
2023-06-27 12:00:00,55.92072875
2023-06-27 13:00:00,57.81196058333333
2023-06-27 14:00:00,53.47472908333333
2023-06-27 15:00:00,57.343215
2023-06-27 16:00:00,65.14663458333332
2023-06-27 17:00:00,60.84633648741524
2023-06-27 18:00:00,48.525570321413824
2023-06-27 19:00:00,51.08328132770568
2023-06-27 20:00:00,43.84952990321349
2023-06-27 21:00:00,48.09510884474286
2023-06-27 22:00:00,45.906007141158
2023-06-27 23:00:00,44.27706890181688
2023-06-28 00:00:00,42.55282773281656
2023-06-28 01:00:00,41.444161059342456
2023-06-28 02:00:00,44.08533445232996
2023-06-28 03:00:00,44.13309996083613
2023-06-28 04:00:00,40.99429390401506
2023-06-28 05:00:00,41.29697493642973
2023-06-28 06:00:00,46.18455720379424
2023-06-28 07:00:00,51.77453847732931
2023-06-28 08:00:00,83.183188
2023-06-28 09:00:00,67.99885916666666
2023-06-28 10:00:00,63.64309325
2023-06-28 11:00:00,57.77078891666667
2023-06-28 12:00:00,57.680686666666666
2023-06-28 13:00:00,66.94094775
2023-06-28 14:00:00,54.937340500000005
2023-06-28 15:00:00,55.90025791666667
2023-06-28 16:00:00,62.2122355
2023-06-28 17:00:00,58.76987879945885
2023-06-28 18:00:00,46.039898115025125
2023-06-28 19:00:00,48.80137112651074
2023-06-28 20:00:00,44.51369072939871
2023-06-28 21:00:00,47.38540015204501
2023-06-28 22:00:00,47.89448344530251
2023-06-28 23:00:00,45.5878085354179
2023-06-29 00:00:00,44.57365811159401
2023-06-29 01:00:00,43.2157073217426
2023-06-29 02:00:00,42.553122609211854
2023-06-29 03:00:00,41.95607723790587
2023-06-29 04:00:00,44.11269697290873
2023-06-29 05:00:00,45.8605559939194
2023-06-29 06:00:00,48.44307583465155
2023-06-29 07:00:00,55.927522212966274
2023-06-29 08:00:00,89.83581600000001
2023-06-29 09:00:00,69.53327416666666
2023-06-29 10:00:00,67.11166908333333
2023-06-29 11:00:00,57.772296
2023-06-29 12:00:00,73.55023975
2023-06-29 13:00:00,96.05735341666669
2023-06-29 14:00:00,79.99819058333334
2023-06-29 15:00:00,69.65981941666666
2023-06-29 16:00:00,74.41460991666666
2023-06-29 17:00:00,80.87635908333333
2023-06-29 18:00:00,51.374135271000966
2023-06-29 19:00:00,47.64844963587328
2023-06-29 20:00:00,42.88519833435482
2023-06-29 21:00:00,47.16877275737431
2023-06-29 22:00:00,46.0060630730651
2023-06-29 23:00:00,44.44737730748241
2023-06-30 00:00:00,43.5520666400347
2023-06-30 01:00:00,41.510967979503
2023-06-30 02:00:00,54.42259488658766
2023-06-30 03:00:00,57.41014846490797
2023-06-30 04:00:00,51.09684673233922
2023-06-30 05:00:00,41.89545971812067
2023-06-30 06:00:00,48.85734798316411
2023-06-30 07:00:00,85.18340783333333
2023-06-30 08:00:00,87.53119791666666
2023-06-30 09:00:00,88.189985
2023-06-30 10:00:00,81.824931
2023-06-30 11:00:00,68.1669615
2023-06-30 12:00:00,66.23405241666667
2023-06-30 13:00:00,65.7395345
2023-06-30 14:00:00,58.501536583333326
2023-06-30 15:00:00,65.90649058333334
2023-06-30 16:00:00,58.709750500000006
2023-06-30 17:00:00,40.39766207699037
2023-06-30 18:00:00,43.82299678771812
2023-06-30 19:00:00,47.71450032166194
2023-06-30 20:00:00,44.41290916867748
2023-06-30 21:00:00,46.71637841149977
2023-06-30 22:00:00,45.14617715030226
2023-06-30 23:00:00,44.52855470324892
2023-07-01 00:00:00,42.769072059624
2023-07-01 01:00:00,40.75290417596437
2023-07-01 02:00:00,43.78593097933395
2023-07-01 03:00:00,43.8953672152002
2023-07-01 04:00:00,42.497670340060445
2023-07-01 05:00:00,40.63508918628174
2023-07-01 06:00:00,46.92490579795513
2023-07-01 07:00:00,45.3961272131854
2023-07-01 08:00:00,42.37219956460092
2023-07-01 09:00:00,33.89724201504593
2023-07-01 10:00:00,22.469891372186925
2023-07-01 11:00:00,29.644440135454012
2023-07-01 12:00:00,30.34681725262379
2023-07-01 13:00:00,38.51006608296368
2023-07-01 14:00:00,35.320400449655104
2023-07-01 15:00:00,39.57812077485168
2023-07-01 16:00:00,30.75267852974879
2023-07-01 17:00:00,29.298444168686384
2023-07-01 18:00:00,40.20338002749272
2023-07-01 19:00:00,44.302197641194994
2023-07-01 20:00:00,42.51334449761176
2023-07-01 21:00:00,42.96093451150602
2023-07-01 22:00:00,43.83872891806451
2023-07-01 23:00:00,43.453484416129015
2023-07-02 00:00:00,42.34165887413464
2023-07-02 01:00:00,41.80573389700444
2023-07-02 02:00:00,42.89592233836722
2023-07-02 03:00:00,42.22516101955157
2023-07-02 04:00:00,42.25296701093547
2023-07-02 05:00:00,41.92274406152291
2023-07-02 06:00:00,46.8791998505954
2023-07-02 07:00:00,40.12576714201323
2023-07-02 08:00:00,31.38035429193015
2023-07-02 09:00:00,23.344442616636417
2023-07-02 10:00:00,23.921798746845017
2023-07-02 11:00:00,14.790422004514475
2023-07-02 12:00:00,4.182447277676441
2023-07-02 13:00:00,5.329324985067775
2023-07-02 14:00:00,6.749487369978328
2023-07-02 15:00:00,13.017518840454455
2023-07-02 16:00:00,22.9288358596076
2023-07-02 17:00:00,31.631034481809607
2023-07-02 18:00:00,40.65531473402984
2023-07-02 19:00:00,47.79364250182831
2023-07-02 20:00:00,43.14689866941141
2023-07-02 21:00:00,46.15061788703874
2023-07-02 22:00:00,45.800508202055305
2023-07-02 23:00:00,45.753724942162336
2023-07-03 00:00:00,44.92848424374862
2023-07-03 01:00:00,44.15189154701576
2023-07-03 02:00:00,43.752751881091605
2023-07-03 03:00:00,43.20205908625768
2023-07-03 04:00:00,40.36022303256846
2023-07-03 05:00:00,41.12549058720709
2023-07-03 06:00:00,48.05533830119578
2023-07-03 07:00:00,50.4458874657748
2023-07-03 08:00:00,90.26922925
2023-07-03 09:00:00,79.74515666666666
2023-07-03 10:00:00,67.81684274999999
2023-07-03 11:00:00,73.10753608333333
2023-07-03 12:00:00,73.88216691666666
2023-07-03 13:00:00,78.38491766666667
2023-07-03 14:00:00,63.68481833333333
2023-07-03 15:00:00,63.17178375
2023-07-03 16:00:00,72.54582016666667
2023-07-03 17:00:00,62.30093499569795
2023-07-03 18:00:00,47.85411390594
2023-07-03 19:00:00,46.97716277181743
2023-07-03 20:00:00,45.094303862317496
2023-07-03 21:00:00,47.3678938507506
2023-07-03 22:00:00,45.48131313653196
2023-07-03 23:00:00,44.60130203194649
2023-07-04 00:00:00,43.43033593158638
2023-07-04 01:00:00,41.52559377996773
2023-07-04 02:00:00,44.17462396912137
2023-07-04 03:00:00,43.97179491742778
2023-07-04 04:00:00,40.81742507210556
2023-07-04 05:00:00,41.52438631090465
2023-07-04 06:00:00,47.57620901507014
2023-07-04 07:00:00,49.34403436720589
2023-07-04 08:00:00,82.23385416666666
2023-07-04 09:00:00,65.08880283333333
2023-07-04 10:00:00,60.23244225
2023-07-04 11:00:00,58.6515125
2023-07-04 12:00:00,64.67465274999999
2023-07-04 13:00:00,56.4534435
2023-07-04 14:00:00,49.14692391666667
2023-07-04 15:00:00,62.77546125
2023-07-04 16:00:00,77.23364391666667
2023-07-04 17:00:00,75.9589355
2023-07-04 18:00:00,49.56112692454051
2023-07-04 19:00:00,48.64957236623831
2023-07-04 20:00:00,45.48984357573716
2023-07-04 21:00:00,48.19387862257921
2023-07-04 22:00:00,45.43652058159825
2023-07-04 23:00:00,45.4590102900421
2023-07-05 00:00:00,44.81605713978207
2023-07-05 01:00:00,43.24036805284074
2023-07-05 02:00:00,51.91597906380267
2023-07-05 03:00:00,57.872414767132376
2023-07-05 04:00:00,45.87210893677221
2023-07-05 05:00:00,41.68242942388935
2023-07-05 06:00:00,46.13774545175455
2023-07-05 07:00:00,49.87370408446981
2023-07-05 08:00:00,92.64309958333332
2023-07-05 09:00:00,87.0172645
2023-07-05 10:00:00,78.78042574999999
2023-07-05 11:00:00,75.31947383333333
2023-07-05 12:00:00,71.16604616666667
2023-07-05 13:00:00,70.95280633333333
2023-07-05 14:00:00,70.14303508333333
2023-07-05 15:00:00,72.38890375
2023-07-05 16:00:00,72.98479999999999
2023-07-05 17:00:00,84.66917441666666
2023-07-05 18:00:00,47.64628476495512
2023-07-05 19:00:00,50.41932644218205
2023-07-05 20:00:00,44.32697574243384
2023-07-05 21:00:00,47.84058630114776
