Datetime,Value
2022-07-10 02:00:00,0.6267627164468927
2022-07-10 03:00:00,0.6318000058973989
2022-07-10 04:00:00,0.6523666719595591
2022-07-10 05:00:00,0.6394591256507538
2022-07-10 06:00:00,0.6366774247538659
2022-07-10 07:00:00,0.7816325349390119
2022-07-10 08:00:00,0.8717678898507577
2022-07-10 09:00:00,1.059973908608536
2022-07-10 10:00:00,1.1384146762873149
2022-07-10 11:00:00,1.2285846863292627
2022-07-10 12:00:00,1.305745725657791
2022-07-10 13:00:00,1.2417110619939478
2022-07-10 14:00:00,1.1548513830284315
2022-07-10 15:00:00,1.1656467302702904
2022-07-10 16:00:00,1.01126832836503
2022-07-10 17:00:00,0.819365222280692
2022-07-10 18:00:00,0.6699485301072166
2022-07-10 19:00:00,0.3633636398748918
2022-07-10 20:00:00,0.679485986722964
2022-07-10 21:00:00,0.6561515204834215
2022-07-10 22:00:00,0.6516416723529498
2022-07-10 23:00:00,0.6235814011374186
2022-07-11 00:00:00,0.6341538520959707
2022-07-11 01:00:00,0.6547586260170772
2022-07-11 02:00:00,0.6473295505751263
2022-07-11 03:00:00,0.6270294171922347
2022-07-11 04:00:00,0.6292469185075642
2022-07-11 05:00:00,0.6357398430506388
2022-07-11 06:00:00,0.5936250016093254
2022-07-11 07:00:00,0.8841765388285108
2022-07-11 08:00:00,1.2231777554524939
2022-07-11 09:00:00,1.8255970158349795
2022-07-11 10:00:00,1.8186068946515523
2022-07-11 11:00:00,2.2034456949763657
2022-07-11 12:00:00,2.526758209404581
2022-07-11 13:00:00,2.1393338884563162
2022-07-11 14:00:00,1.740517216067767
2022-07-11 15:00:00,1.721052680818199
2022-07-11 16:00:00,1.5436123117544978
2022-07-11 17:00:00,1.335640515257978
2022-07-11 18:00:00,1.0203630326625108
2022-07-11 19:00:00,0.357000001839229
2022-07-11 20:00:00,0.7383731399009477
2022-07-11 21:00:00,0.6248571446963719
2022-07-11 22:00:00,0.6816521792308144
2022-07-11 23:00:00,0.6199200010299682
2022-07-12 00:00:00,0.6218372125958287
2022-07-12 01:00:00,0.6635901683666667
2022-07-12 02:00:00,0.6712745135905696
2022-07-12 03:00:00,0.6477222277058495
2022-07-12 04:00:00,0.6886341513656988
2022-07-12 05:00:00,0.670063589694183
2022-07-12 06:00:00,0.6334761963004157
2022-07-12 07:00:00,0.8421833895477429
2022-07-12 08:00:00,0.9639832501060646
2022-07-12 09:00:00,1.2808741733977984
2022-07-12 10:00:00,1.6321604971339259
2022-07-12 11:00:00,1.8630088274892276
2022-07-12 12:00:00,2.295634875927017
2022-07-12 13:00:00,2.4018074292263507
2022-07-12 14:00:00,1.831934251909174
2022-07-12 15:00:00,1.4165718292518337
2022-07-12 16:00:00,1.1970979621884936
2022-07-12 17:00:00,1.006014443208401
2022-07-12 18:00:00,0.6024314836368296
2022-07-12 19:00:00,0.0
2022-07-12 20:00:00,0.671559146014593
2022-07-12 21:00:00,0.6573484910256935
2022-07-12 22:00:00,0.6826244192503987
2022-07-12 23:00:00,0.6604308571587217
2022-07-13 00:00:00,0.6680217450079711
2022-07-13 01:00:00,0.6585028960525645
2022-07-13 02:00:00,0.6644539063703929
2022-07-13 03:00:00,0.676255644712233
2022-07-13 04:00:00,0.6823880654662403
2022-07-13 05:00:00,0.6459056645069482
2022-07-13 06:00:00,0.6098970639355042
2022-07-13 07:00:00,0.0
2022-07-13 08:00:00,0.5484632660233764
2022-07-13 09:00:00,0.941809496920052
2022-07-13 10:00:00,1.3333383329156545
2022-07-13 11:00:00,1.381128563863556
2022-07-13 12:00:00,1.789242393104271
2022-07-13 13:00:00,2.1199487136869872
2022-07-13 14:00:00,1.8131424226626809
2022-07-13 15:00:00,1.331511531935957
2022-07-13 16:00:00,1.5713694927863402
2022-07-13 17:00:00,1.422534545387008
2022-07-13 18:00:00,0.8537728809461742
2022-07-13 19:00:00,0.5127631629768171
2022-07-13 20:00:00,0.7126443010048579
2022-07-13 21:00:00,0.6890454590320587
2022-07-13 22:00:00,0.6662222279442681
2022-07-13 23:00:00,0.6206129077942141
2022-07-14 00:00:00,0.6715156296268106
2022-07-14 01:00:00,0.6404929622797899
2022-07-14 02:00:00,0.6633908097771393
2022-07-14 03:00:00,0.6690000045684076
2022-07-14 04:00:00,0.6705189920678923
2022-07-14 05:00:00,0.6626808567250029
2022-07-14 06:00:00,0.6052000045776367
2022-07-14 07:00:00,0.8578009830643712
2022-07-14 08:00:00,1.1709644749916248
2022-07-14 09:00:00,1.6273127373155636
2022-07-14 10:00:00,1.7546654364816157
2022-07-14 11:00:00,2.0463994997048616
2022-07-14 12:00:00,2.6016163417177753
2022-07-14 13:00:00,2.6276663464477594
2022-07-14 14:00:00,1.9038898308775456
2022-07-14 15:00:00,1.855766679455125
2022-07-14 16:00:00,1.7797099010922615
2022-07-14 17:00:00,1.2174099091595745
2022-07-14 18:00:00,0.7659995688336255
2022-07-14 19:00:00,0.4729787288828099
2022-07-14 20:00:00,0.7429466716448466
2022-07-14 21:00:00,0.6563095294293904
2022-07-14 22:00:00,0.6555412898369886
2022-07-14 23:00:00,0.6647678624306407
2022-07-15 00:00:00,0.6457924584172806
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,0.5
2022-07-21 01:00:00,0.776165351168173
2022-07-21 02:00:00,0.9677674192156965
2022-07-21 03:00:00,1.1183383956403918
2022-07-21 04:00:00,1.2142108949092545
2022-07-21 05:00:00,1.2992179012756786
2022-07-21 06:00:00,1.4867580134325133
2022-07-21 07:00:00,1.357030966842275
2022-07-21 08:00:00,1.7800847874774215
2022-07-21 09:00:00,1.980901024736892
2022-07-21 10:00:00,1.6931646806850287
2022-07-21 11:00:00,2.1435364589946304
2022-07-21 12:00:00,2.1181621441429863
2022-07-21 13:00:00,2.145120313458531
2022-07-21 14:00:00,1.3908182050328504
2022-07-21 15:00:00,1.2626506351099596
2022-07-21 16:00:00,0.9838770275643733
2022-07-21 17:00:00,0.4580000042915344
2022-07-21 18:00:00,0.125
2022-07-21 19:00:00,0.7792936568222348
2022-07-21 20:00:00,1.189640613893668
2022-07-21 21:00:00,1.2647555410861968
2022-07-21 22:00:00,1.279255301394361
2022-07-21 23:00:00,1.2495932043608973
2022-07-22 00:00:00,1.2909173394037672
2022-07-22 01:00:00,1.2590605882984218
2022-07-22 02:00:00,1.2175857033048356
2022-07-22 03:00:00,1.299633327126503
2022-07-22 04:00:00,1.2648939273574136
2022-07-22 05:00:00,1.207127646562901
2022-07-22 06:00:00,1.0295522346425412
2022-07-22 07:00:00,0.125
2022-07-22 08:00:00,0.6006723283064421
2022-07-22 09:00:00,1.1377094916131063
2022-07-22 10:00:00,1.2652379242211853
2022-07-22 11:00:00,2.083314808231461
2022-07-22 12:00:00,2.4229656732639246
2022-07-22 13:00:00,2.2515140501519353
2022-07-22 14:00:00,1.801017064190802
2022-07-22 15:00:00,1.841506153017982
2022-07-22 16:00:00,1.8017922400163424
2022-07-22 17:00:00,1.3497894734268163
2022-07-22 18:00:00,0.8752224648661187
2022-07-22 19:00:00,0.7227027061823252
2022-07-22 20:00:00,1.2604782535977983
2022-07-22 21:00:00,1.2734173868013463
2022-07-22 22:00:00,1.334451604274011
2022-07-22 23:00:00,1.3249999902334555
2022-07-23 00:00:00,1.2713210817870744
2022-07-23 01:00:00,1.2767065031372982
2022-07-23 02:00:00,1.2621942295444954
2022-07-23 03:00:00,1.2925884847619893
2022-07-23 04:00:00,1.3128461418571054
2022-07-23 05:00:00,1.2355203926563263
2022-07-23 06:00:00,1.107464471475674
2022-07-23 07:00:00,0.3746666709582011
2022-07-23 08:00:00,0.7315624580568378
2022-07-23 09:00:00,0.9894387708956349
2022-07-23 10:00:00,1.2114094546387657
2022-07-23 11:00:00,1.5185068487772142
2022-07-23 12:00:00,1.2693336440078484
2022-07-23 13:00:00,1.2525053557567067
2022-07-23 14:00:00,1.2973743021532802
2022-07-23 15:00:00,1.2305384507546058
2022-07-23 16:00:00,1.2262659217904668
2022-07-23 17:00:00,1.0436346631811177
2022-07-23 18:00:00,0.9420429919310025
2022-07-23 19:00:00,0.7718235324410831
2022-07-23 20:00:00,1.164872871112015
2022-07-23 21:00:00,1.186056983903282
2022-07-23 22:00:00,1.181474164058345
2022-07-23 23:00:00,1.175271952252009
2022-07-24 00:00:00,1.1883670732944829
2022-07-24 01:00:00,1.1810593463514494
2022-07-24 02:00:00,1.1802943581110472
2022-07-24 03:00:00,1.137930225771527
2022-07-24 04:00:00,1.1751428430988675
2022-07-24 05:00:00,1.1507255703903907
2022-07-24 06:00:00,1.0628795135452087
2022-07-24 07:00:00,0.125
2022-07-24 08:00:00,0.25
2022-07-24 09:00:00,0.42527642392691123
2022-07-24 10:00:00,0.6041592238925928
2022-07-24 11:00:00,0.780869751330895
2022-07-24 12:00:00,0.9485045292011822
2022-07-24 13:00:00,0.8435250328207228
2022-07-24 14:00:00,0.7168569662859946
2022-07-24 15:00:00,0.6057750497477032
2022-07-24 16:00:00,0.31207625540077566
2022-07-24 17:00:00,0.0
2022-07-24 18:00:00,0.5417414145495256
2022-07-24 19:00:00,0.7329111165470548
2022-07-24 20:00:00,1.1837499868451504
2022-07-24 21:00:00,1.168908590591082
2022-07-24 22:00:00,1.1772951674030487
2022-07-24 23:00:00,1.1877935067844776
2022-07-25 00:00:00,1.168032073719616
2022-07-25 01:00:00,1.1787283840002838
2022-07-25 02:00:00,1.18423114110477
2022-07-25 03:00:00,1.1747285647051675
2022-07-25 04:00:00,1.1691333227687413
2022-07-25 05:00:00,1.113062497228384
2022-07-25 06:00:00,0.9413222226831648
2022-07-25 07:00:00,0.6590000011704185
2022-07-25 08:00:00,0.4061250016093254
2022-07-25 09:00:00,1.0514390443944852
2022-07-25 10:00:00,1.3462429516062682
2022-07-25 11:00:00,1.575565352649594
2022-07-25 12:00:00,2.216608609933409
2022-07-25 13:00:00,1.6602245613002222
2022-07-25 14:00:00,1.3886029293205726
2022-07-25 15:00:00,1.4330381919637944
2022-07-25 16:00:00,1.3672352994189545
2022-07-25 17:00:00,2.416833329484576
2022-07-25 18:00:00,5.458363638295756
2022-07-25 19:00:00,7.418428566049321
2022-07-25 20:00:00,8.027455485030396
2022-07-25 21:00:00,8.034870539392744
2022-07-25 22:00:00,6.763904530798371
2022-07-25 23:00:00,5.958769697131532
2022-07-26 00:00:00,2.593521360658173
2022-07-26 01:00:00,2.3823252988148886
2022-07-26 02:00:00,2.3706881641059794
2022-07-26 03:00:00,2.3911080940349683
2022-07-26 04:00:00,2.3614338057882645
2022-07-26 05:00:00,2.256594327260863
2022-07-26 06:00:00,2.6348289345440112
2022-07-26 07:00:00,1.5864770609304446
2022-07-26 08:00:00,0.5100833376248678
2022-07-26 09:00:00,0.0
2022-07-26 10:00:00,0.5321004231036071
2022-07-26 11:00:00,1.0350044408790622
2022-07-26 12:00:00,1.6373989422358282
2022-07-26 13:00:00,1.6016304912112596
2022-07-26 14:00:00,0.987509381108071
2022-07-26 15:00:00,0.6481924790097789
2022-07-26 16:00:00,0.25
2022-07-26 17:00:00,2.096364526913084
2022-07-26 18:00:00,5.587773202620831
2022-07-26 19:00:00,5.144565019011497
2022-07-26 20:00:00,1.4486535966785905
2022-07-26 21:00:00,1.4193371418544225
2022-07-26 22:00:00,1.3793100747027138
2022-07-26 23:00:00,1.3238857069794012
2022-07-27 00:00:00,1.4232731971544088
2022-07-27 01:00:00,1.402935779422795
2022-07-27 02:00:00,1.400782352335313
2022-07-27 03:00:00,1.40517288102942
2022-07-27 04:00:00,1.3697217989684944
2022-07-27 05:00:00,1.2787583256761232
2022-07-27 06:00:00,1.612699991677489
2022-07-27 07:00:00,2.634342339661744
2022-07-27 08:00:00,1.0362926866950055
2022-07-27 09:00:00,0.375
2022-07-27 10:00:00,0.4248000025749207
2022-07-27 11:00:00,0.0
2022-07-27 12:00:00,0.8457366804590118
2022-07-27 13:00:00,1.5639038039164304
2022-07-27 14:00:00,1.5216587490983131
2022-07-27 15:00:00,1.462412002554129
2022-07-27 16:00:00,1.7403571419417858
2022-07-27 17:00:00,7.258882104049083
2022-07-27 18:00:00,4.132667843107622
2022-07-27 19:00:00,3.986916649522204
2022-07-27 20:00:00,3.539315805480811
2022-07-27 21:00:00,3.660400016784668
2022-07-27 22:00:00,3.669841821584325
2022-07-27 23:00:00,3.7295358794650952
2022-07-28 00:00:00,3.366985516271729
2022-07-28 01:00:00,3.435841041956192
2022-07-28 02:00:00,3.105124405126252
2022-07-28 03:00:00,3.21942592770965
2022-07-28 04:00:00,3.056216870445803
2022-07-28 05:00:00,3.138680334951057
2022-07-28 06:00:00,2.874525857382807
2022-07-28 07:00:00,1.9257882328594431
2022-07-28 08:00:00,0.5399354888546851
2022-07-28 09:00:00,0.2998000025749207
2022-07-28 10:00:00,0.7025632749798355
2022-07-28 11:00:00,1.183696468083156
2022-07-28 12:00:00,1.2987023629424752
2022-07-28 13:00:00,1.0003806858695374
2022-07-28 14:00:00,0.3974090950055556
2022-07-28 15:00:00,0.6871250003576279
2022-07-28 16:00:00,5.3202771015435335
2022-07-28 17:00:00,4.070545449957147
2022-07-28 18:00:00,3.466417971998453
2022-07-28 19:00:00,5.30950433274974
2022-07-28 20:00:00,3.6662864210536177
2022-07-28 21:00:00,3.3891158670913883
2022-07-28 22:00:00,3.292735693213173
2022-07-28 23:00:00,3.329418037758499
2022-07-29 00:00:00,3.264114286786034
