Datetime,Value
2022-07-02 04:00:00,1.0056091903269977
2022-07-02 05:00:00,0.9983456752918384
2022-07-02 06:00:00,0.9893132498465388
2022-07-02 07:00:00,0.9984680781973168
2022-07-02 08:00:00,1.0175517146614776
2022-07-02 09:00:00,1.0581281918745775
2022-07-02 10:00:00,1.052730557523243
2022-07-02 11:00:00,1.0348023850760777
2022-07-02 12:00:00,0.9912094502030192
2022-07-02 13:00:00,0.9630884272711616
2022-07-02 14:00:00,1.0108982954321608
2022-07-02 15:00:00,0.996192298420183
2022-07-02 16:00:00,0.9302252671875796
2022-07-02 17:00:00,1.003292387340501
2022-07-02 18:00:00,1.0180930148723513
2022-07-02 19:00:00,0.9305728101035924
2022-07-02 20:00:00,0.975252330303192
2022-07-02 21:00:00,0.9266999994005476
2022-07-02 22:00:00,0.9784857128347668
2022-07-02 23:00:00,0.9287263129886828
2022-07-03 00:00:00,0.9270277768373488
2022-07-03 01:00:00,0.9429493644569492
2022-07-03 02:00:00,0.9820166597763698
2022-07-03 03:00:00,1.029318510161506
2022-07-03 04:00:00,1.0132499918341638
2022-07-03 05:00:00,1.0298692716492548
2022-07-03 06:00:00,1.0355409774623934
2022-07-03 07:00:00,1.002490644421533
2022-07-03 08:00:00,1.0753485577447073
2022-07-03 09:00:00,1.0320958794524135
2022-07-03 10:00:00,1.0051063749384372
2022-07-03 11:00:00,0.9906546683620204
2022-07-03 12:00:00,0.9955454489046875
2022-07-03 13:00:00,0.929410254343962
2022-07-03 14:00:00,0.979186807359968
2022-07-03 15:00:00,0.9066567154073004
2022-07-03 16:00:00,1.019969688521491
2022-07-03 17:00:00,0.8733048773393398
2022-07-03 18:00:00,0.9734899932146072
2022-07-03 19:00:00,0.9709450497732056
2022-07-03 20:00:00,0.9462595354509716
2022-07-03 21:00:00,0.9953085623468672
2022-07-03 22:00:00,0.9974185969940452
2022-07-03 23:00:00,0.9693142780235836
2022-07-04 00:00:00,0.97583694950394
2022-07-04 01:00:00,1.000510196296536
2022-07-04 02:00:00,0.976154354994729
2022-07-04 03:00:00,1.0090807050867463
2022-07-04 04:00:00,1.0275107827975596
2022-07-04 05:00:00,1.0510833210967203
2022-07-04 06:00:00,0.9762241367636056
2022-07-04 07:00:00,0.9653678111646368
2022-07-04 08:00:00,2.8956473243555854
2022-07-04 09:00:00,8.396069568136465
2022-07-04 10:00:00,5.1132151974907405
2022-07-04 11:00:00,4.095387863924132
2022-07-04 12:00:00,3.1228579952872013
2022-07-04 13:00:00,1.530409643209603
2022-07-04 14:00:00,1.12011814997669
2022-07-04 15:00:00,13.92556055658497
2022-07-04 16:00:00,5.184248076070605
2022-07-04 17:00:00,5.301194734322397
2022-07-04 18:00:00,1.1901748188725718
2022-07-04 19:00:00,1.0166319971084594
2022-07-04 20:00:00,1.013716976972496
2022-07-04 21:00:00,1.0491041623883777
2022-07-04 22:00:00,1.0640610257784526
2022-07-04 23:00:00,1.0289420278176018
2022-07-05 00:00:00,1.0808333278748028
2022-07-05 01:00:00,1.0057484602635622
2022-07-05 02:00:00,1.0757279934883115
2022-07-05 03:00:00,1.0439898949680906
2022-07-05 04:00:00,0.9725247497605806
2022-07-05 05:00:00,1.103249990940094
2022-07-05 06:00:00,1.0166212969277737
2022-07-05 07:00:00,1.064113196336998
2022-07-05 08:00:00,4.960163686434021
2022-07-05 09:00:00,5.169291537740956
2022-07-05 10:00:00,3.23256987023027
2022-07-05 11:00:00,3.1559113543084325
2022-07-05 12:00:00,3.0728260914798784
2022-07-05 13:00:00,1.6344171109046528
2022-07-05 14:00:00,1.1884360945314394
2022-07-05 15:00:00,12.61938854438231
2022-07-05 16:00:00,5.6606061531947205
2022-07-05 17:00:00,4.245133927890232
2022-07-05 18:00:00,0.9555624971787134
2022-07-05 19:00:00,0.9316477233713324
2022-07-05 20:00:00,0.9964294804212376
2022-07-05 21:00:00,0.98271999168396
2022-07-05 22:00:00,0.97561537531706
2022-07-05 23:00:00,0.9978778192360476
2022-07-06 00:00:00,1.0142127567149224
2022-07-06 01:00:00,1.017440936227483
2022-07-06 02:00:00,1.036387839328463
2022-07-06 03:00:00,1.0658145582439094
2022-07-06 04:00:00,1.0284838602747968
2022-07-06 05:00:00,0.9675505589903072
2022-07-06 06:00:00,1.0315228653889077
2022-07-06 07:00:00,1.010652168937351
2022-07-06 08:00:00,12.837876147783554
2022-07-06 09:00:00,5.030545124508413
2022-07-06 10:00:00,3.328358856684853
2022-07-06 11:00:00,3.727668162418588
2022-07-06 12:00:00,3.831278434454226
2022-07-06 13:00:00,1.6138695668483125
2022-07-06 14:00:00,1.4245000057392292
2022-07-06 15:00:00,3.155911270262032
2022-07-06 16:00:00,3.3100174012391466
2022-07-06 17:00:00,3.06451923877765
2022-07-06 18:00:00,1.159608289393412
2022-07-06 19:00:00,0.9937627822853798
2022-07-06 20:00:00,0.9996353519555612
2022-07-06 21:00:00,1.038687492824263
2022-07-06 22:00:00,1.038594108469346
2022-07-06 23:00:00,1.0793464502950354
2022-07-07 00:00:00,0.992536579205738
2022-07-07 01:00:00,0.97360493739446
2022-07-07 02:00:00,1.0373274246148303
2022-07-07 03:00:00,1.0329285653270022
2022-07-07 04:00:00,1.004964531313443
2022-07-07 05:00:00,1.058206129230951
2022-07-07 06:00:00,1.016059871919141
2022-07-07 07:00:00,1.032226591861894
2022-07-07 08:00:00,4.436914493074071
2022-07-07 09:00:00,5.338244690614588
2022-07-07 10:00:00,5.400251860630482
2022-07-07 11:00:00,5.220375346590933
2022-07-07 12:00:00,4.585683360263351
2022-07-07 13:00:00,2.434970256121185
2022-07-07 14:00:00,2.324241154063553
2022-07-07 15:00:00,4.305789316366167
2022-07-07 16:00:00,4.083586204097646
2022-07-07 17:00:00,3.35178294065522
2022-07-07 18:00:00,1.3145446394171034
2022-07-07 19:00:00,0.946559997399648
2022-07-07 20:00:00,0.9062032486365094
2022-07-07 21:00:00,0.9605342460005252
2022-07-07 22:00:00,0.9615555499438886
2022-07-07 23:00:00,0.9270138889551164
2022-07-08 00:00:00,1.0166396321477116
2022-07-08 01:00:00,0.9548055537872844
2022-07-08 02:00:00,1.0306879362315997
2022-07-08 03:00:00,0.9771847744350848
2022-07-08 04:00:00,0.9744850681788886
2022-07-08 05:00:00,0.9966153770508852
2022-07-08 06:00:00,1.046539670260495
2022-07-08 07:00:00,0.9549130353950648
2022-07-08 08:00:00,2.8183350535397675
2022-07-08 09:00:00,2.9598018584236643
2022-07-08 10:00:00,2.954356223216896
2022-07-08 11:00:00,3.331737904806762
2022-07-08 12:00:00,3.588522527668927
2022-07-08 13:00:00,1.7289928043488976
2022-07-08 14:00:00,1.3385416724615626
2022-07-08 15:00:00,3.0353913086911906
2022-07-08 16:00:00,3.5748810268326454
2022-07-08 17:00:00,3.6444299098487214
2022-07-08 18:00:00,1.05670651210391
2022-07-08 19:00:00,0.9380588187890896
2022-07-08 20:00:00,1.0127839086642816
2022-07-08 21:00:00,1.0343268170589357
2022-07-08 22:00:00,1.0089482668487506
2022-07-08 23:00:00,1.039591828171088
2022-07-09 00:00:00,1.026145975520141
2022-07-09 01:00:00,1.027459250556098
2022-07-09 02:00:00,0.9804155811086878
2022-07-09 03:00:00,1.020722680232104
2022-07-09 04:00:00,0.9968928524426052
2022-07-09 05:00:00,0.9703529371934778
2022-07-09 06:00:00,0.9133717937347215
2022-07-09 07:00:00,0.9717570047512232
2022-07-09 08:00:00,1.008503217850962
2022-07-09 09:00:00,1.0376645859724247
2022-07-09 10:00:00,1.0372311706824968
2022-07-09 11:00:00,1.0483681189489888
2022-07-09 12:00:00,1.019371030017801
2022-07-09 13:00:00,1.007600973098736
2022-07-09 14:00:00,0.9996551620549168
2022-07-09 15:00:00,1.0140772821822603
2022-07-09 16:00:00,1.0264499898467745
2022-07-09 17:00:00,0.9863132468189102
2022-07-09 18:00:00,0.9894179025692726
2022-07-09 19:00:00,0.9776666611433028
2022-07-09 20:00:00,0.9717528049865466
2022-07-09 21:00:00,0.9945208293696244
2022-07-09 22:00:00,0.9809113891818856
2022-07-09 23:00:00,0.9495632162039308
2022-07-10 00:00:00,0.9877916640705532
2022-07-10 01:00:00,0.989053758241797
2022-07-10 02:00:00,0.9764999945958456
2022-07-10 03:00:00,1.0518258590603349
2022-07-10 04:00:00,1.0552036916768108
2022-07-10 05:00:00,1.0511840679752291
2022-07-10 06:00:00,0.9760337761930518
2022-07-10 07:00:00,1.0372040697506495
2022-07-10 08:00:00,1.0123100687367048
2022-07-10 09:00:00,1.0104761821883066
2022-07-10 10:00:00,1.0894739438469212
2022-07-10 11:00:00,0.9630640997336462
2022-07-10 12:00:00,0.9752149448216518
2022-07-10 13:00:00,0.9226808484564436
2022-07-10 14:00:00,0.9184534854667132
2022-07-10 15:00:00,0.990205120581847
2022-07-10 16:00:00,1.009986197948456
2022-07-10 17:00:00,0.9584374933370522
2022-07-10 18:00:00,1.0030828635336944
2022-07-10 19:00:00,0.9686527740624216
2022-07-10 20:00:00,1.0286547513235182
2022-07-10 21:00:00,0.9918111808650144
2022-07-10 22:00:00,1.032499992312529
2022-07-10 23:00:00,1.0052361701002073
2022-07-11 00:00:00,1.0369877942451615
2022-07-11 01:00:00,0.9872599923610688
2022-07-11 02:00:00,1.0347777679075605
2022-07-11 03:00:00,1.0668207989262708
2022-07-11 04:00:00,1.0484745659060395
2022-07-11 05:00:00,1.07012289229718
2022-07-11 06:00:00,0.9215970137226048
2022-07-11 07:00:00,1.0235999935865403
2022-07-11 08:00:00,7.088063745384672
2022-07-11 09:00:00,8.654795618822975
2022-07-11 10:00:00,3.4974312285951523
2022-07-11 11:00:00,3.1037901242574057
2022-07-11 12:00:00,10.157131645583297
2022-07-11 13:00:00,1.4833961606025696
2022-07-11 14:00:00,1.2835463982881958
2022-07-11 15:00:00,2.767626904019522
2022-07-11 16:00:00,2.6893218245314454
2022-07-11 17:00:00,3.5021806397745685
2022-07-11 18:00:00,1.2192466307114058
2022-07-11 19:00:00,1.0403720870498538
2022-07-11 20:00:00,1.0903137174307131
2022-07-11 21:00:00,1.076545449820432
2022-07-11 22:00:00,1.0536216165568375
2022-07-11 23:00:00,1.0439718306904109
2022-07-12 00:00:00,1.0732680362524445
2022-07-12 01:00:00,1.0332870367500515
2022-07-12 02:00:00,1.0727112637439244
2022-07-12 03:00:00,1.0845505544978582
2022-07-12 04:00:00,1.086150368353478
2022-07-12 05:00:00,1.1129170673649484
2022-07-12 06:00:00,1.1048830318869205
2022-07-12 07:00:00,1.2086933275063834
2022-07-12 08:00:00,3.0904861947120223
2022-07-12 09:00:00,3.021862679803875
2022-07-12 10:00:00,3.0444019006777414
2022-07-12 11:00:00,4.587321617796614
2022-07-12 12:00:00,4.37911692838515
2022-07-12 13:00:00,2.724504627563335
2022-07-12 14:00:00,2.427541662145544
2022-07-12 15:00:00,3.626153222014827
2022-07-12 16:00:00,3.897955279040143
2022-07-12 17:00:00,4.176569669950204
2022-07-12 18:00:00,2.368413459796172
2022-07-12 19:00:00,2.2200046052581155
2022-07-12 20:00:00,2.25769187222008
2022-07-12 21:00:00,2.2890492904354147
2022-07-12 22:00:00,2.279831320406443
2022-07-12 23:00:00,2.2862068907967927
2022-07-13 00:00:00,2.2776092654032425
2022-07-13 01:00:00,2.3325093671679498
2022-07-13 02:00:00,2.2680111369714764
2022-07-13 03:00:00,2.278939695813548
2022-07-13 04:00:00,2.259810992942233
2022-07-13 05:00:00,2.308120249192926
2022-07-13 06:00:00,2.231742856843131
2022-07-13 07:00:00,2.211101767763627
2022-07-13 08:00:00,3.9733291576306025
2022-07-13 09:00:00,4.283521854132414
2022-07-13 10:00:00,4.27632013499308
2022-07-13 11:00:00,4.08470250116027
2022-07-13 12:00:00,4.208471108352522
2022-07-13 13:00:00,2.7659694817106604
2022-07-13 14:00:00,2.7004447638098874
2022-07-13 15:00:00,3.752008236371554
2022-07-13 16:00:00,3.710632323554632
2022-07-13 17:00:00,3.5935936488026865
2022-07-13 18:00:00,2.472346661090851
2022-07-13 19:00:00,2.2182509786942424
2022-07-13 20:00:00,2.27094924876939
2022-07-13 21:00:00,2.27601863138424
2022-07-13 22:00:00,2.305827461497884
2022-07-13 23:00:00,2.32477558597805
2022-07-14 00:00:00,2.3263181786645544
2022-07-14 01:00:00,2.355372446532152
2022-07-14 02:00:00,2.31523902067324
2022-07-14 03:00:00,2.266571425710405
2022-07-14 04:00:00,2.335274414129036
2022-07-14 05:00:00,2.322581077481176
2022-07-14 06:00:00,2.257544869795824
2022-07-14 07:00:00,2.345957288962666
2022-07-14 08:00:00,4.044766857580173
2022-07-14 09:00:00,4.1282641277159
2022-07-14 10:00:00,4.429072601835155
2022-07-14 11:00:00,4.426988075176875
2022-07-14 12:00:00,4.166384856167593
2022-07-14 13:00:00,2.524144791370064
2022-07-14 14:00:00,2.3498937677551104
2022-07-14 15:00:00,3.5829173641756547
2022-07-14 16:00:00,3.581669425176195
2022-07-14 17:00:00,3.470638065195795
2022-07-14 18:00:00,2.3661224458898817
2022-07-14 19:00:00,2.1854647884906178
2022-07-14 20:00:00,2.2659147706898777
2022-07-14 21:00:00,2.277274301482572
2022-07-14 22:00:00,2.252046328713995
2022-07-14 23:00:00,2.2887528923027305
2022-07-15 00:00:00,2.302983142686694
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,2.5
2022-07-21 01:00:00,2.444356612805731
2022-07-21 02:00:00,2.3133843899759357
2022-07-21 03:00:00,2.1534527553398126
2022-07-21 04:00:00,1.9965141983777008
2022-07-21 05:00:00,1.8607765515827213
2022-07-21 06:00:00,2.280728924120689
2022-07-21 07:00:00,2.8801242714486843
2022-07-21 08:00:00,4.9776976246081714
2022-07-21 09:00:00,6.041033562664526
2022-07-21 10:00:00,6.7502749979496
2022-07-21 11:00:00,6.98698806050998
2022-07-21 12:00:00,15.251149156514336
2022-07-21 13:00:00,2.2726927336367817
2022-07-21 14:00:00,2.238445887833963
2022-07-21 15:00:00,5.792464881437678
2022-07-21 16:00:00,6.659408162443006
2022-07-21 17:00:00,15.766776521634396
2022-07-21 18:00:00,2.10111829999467
2022-07-21 19:00:00,1.85403956569356
2022-07-21 20:00:00,2.061454171203522
2022-07-21 21:00:00,1.959726823830023
2022-07-21 22:00:00,1.8842580576096808
2022-07-21 23:00:00,1.9974388428729213
2022-07-22 00:00:00,2.0863864594611568
2022-07-22 01:00:00,1.9613803647047168
2022-07-22 02:00:00,2.032044117065037
2022-07-22 03:00:00,2.106671049406654
2022-07-22 04:00:00,2.0955844134479373
2022-07-22 05:00:00,2.151682425995131
2022-07-22 06:00:00,2.1228450687838274
2022-07-22 07:00:00,2.118025506029324
2022-07-22 08:00:00,7.9416801157177135
2022-07-22 09:00:00,6.934601386207111
2022-07-22 10:00:00,9.935566956443449
2022-07-22 11:00:00,13.66611570366158
2022-07-22 12:00:00,5.752634461803785
2022-07-22 13:00:00,2.819885486409864
2022-07-22 14:00:00,2.2618191071337805
2022-07-22 15:00:00,3.76684384567793
2022-07-22 16:00:00,3.487921511353893
2022-07-22 17:00:00,3.564017540530154
2022-07-22 18:00:00,1.8812780438399896
2022-07-22 19:00:00,2.0458703654783745
2022-07-22 20:00:00,2.066811103953256
2022-07-22 21:00:00,1.9062558135320973
2022-07-22 22:00:00,1.9572201239987737
2022-07-22 23:00:00,1.945883593862019
2022-07-23 00:00:00,1.947139236997452
2022-07-23 01:00:00,2.0203911205453258
2022-07-23 02:00:00,2.020486486924661
2022-07-23 03:00:00,2.0187808122809074
2022-07-23 04:00:00,2.019322032982347
2022-07-23 05:00:00,2.0309042792902527
2022-07-23 06:00:00,2.0374143144968526
2022-07-23 07:00:00,1.9824161477710889
2022-07-23 08:00:00,1.9946935383542888
2022-07-23 09:00:00,1.9960840800860984
2022-07-23 10:00:00,1.9931074839073208
2022-07-23 11:00:00,1.9991153795402368
2022-07-23 12:00:00,1.930176464716593
2022-07-23 13:00:00,1.9440071934418712
2022-07-23 14:00:00,1.7605437465012073
2022-07-23 15:00:00,1.8850410931730923
2022-07-23 16:00:00,1.7438968240268646
2022-07-23 17:00:00,1.974110570091468
2022-07-23 18:00:00,1.780963261760011
2022-07-23 19:00:00,1.8747249990701675
2022-07-23 20:00:00,1.8600259725149573
2022-07-23 21:00:00,1.7045320219594269
2022-07-23 22:00:00,2.045495641749838
2022-07-23 23:00:00,1.7126000049162884
2022-07-24 00:00:00,2.0327571890481706
2022-07-24 01:00:00,1.7416028903279497
2022-07-24 02:00:00,1.7184908275210529
2022-07-24 03:00:00,1.6802270138400726
2022-07-24 04:00:00,2.088317817033724
2022-07-24 05:00:00,1.683988474287973
2022-07-24 06:00:00,2.039628573145185
2022-07-24 07:00:00,1.7117548404201384
2022-07-24 08:00:00,1.8571466720104213
2022-07-24 09:00:00,1.872131032779299
2022-07-24 10:00:00,1.6880963335343455
2022-07-24 11:00:00,2.018866662979126
2022-07-24 12:00:00,1.7242185828464278
2022-07-24 13:00:00,1.884844538043527
2022-07-24 14:00:00,1.843028978449135
2022-07-24 15:00:00,1.8530848191252776
2022-07-24 16:00:00,1.9073573764656828
2022-07-24 17:00:00,1.719200730976397
2022-07-24 18:00:00,2.0096981056831167
2022-07-24 19:00:00,1.6426183543919366
2022-07-24 20:00:00,2.064458955022702
2022-07-24 21:00:00,1.6998280029296875
2022-07-24 22:00:00,2.024816842306228
2022-07-24 23:00:00,1.835056321721681
2022-07-25 00:00:00,1.7696341499080503
2022-07-25 01:00:00,2.1257517684436014
2022-07-25 02:00:00,1.8201677372378688
2022-07-25 03:00:00,1.978029762705167
2022-07-25 04:00:00,2.029454542154616
2022-07-25 05:00:00,1.9140785685607364
2022-07-25 06:00:00,2.050289205476349
2022-07-25 07:00:00,1.6728140726760403
2022-07-25 08:00:00,3.842114857725195
2022-07-25 09:00:00,4.028045315242692
2022-07-25 10:00:00,3.80910736870912
2022-07-25 11:00:00,4.087409828529983
2022-07-25 12:00:00,3.981246675041057
2022-07-25 13:00:00,2.2211444007790906
2022-07-25 14:00:00,2.136955090444915
2022-07-25 15:00:00,3.956891098814912
2022-07-25 16:00:00,4.057027020969906
2022-07-25 17:00:00,4.024033598539208
2022-07-25 18:00:00,2.138355050102508
2022-07-25 19:00:00,1.919587210167286
2022-07-25 20:00:00,1.9613774605200325
2022-07-25 21:00:00,1.859918746352196
2022-07-25 22:00:00,2.0411128148054467
2022-07-25 23:00:00,2.0628950617931507
2022-07-26 00:00:00,1.965661758885664
2022-07-26 01:00:00,2.001841169245103
2022-07-26 02:00:00,2.0046249973146537
2022-07-26 03:00:00,2.0451877457754954
2022-07-26 04:00:00,2.008672895275544
2022-07-26 05:00:00,2.0000904177097563
2022-07-26 06:00:00,2.044504391482848
2022-07-26 07:00:00,1.971479165678223
2022-07-26 08:00:00,3.641281593119961
2022-07-26 09:00:00,4.014701639091112
2022-07-26 10:00:00,8.03817447895805
2022-07-26 11:00:00,5.55392902820341
2022-07-26 12:00:00,4.041119037639527
2022-07-26 13:00:00,2.390497075186836
2022-07-26 14:00:00,2.01726841863833
2022-07-26 15:00:00,3.727311032456021
2022-07-26 16:00:00,4.084180264245896
2022-07-26 17:00:00,3.927272721492883
2022-07-26 18:00:00,2.234968415059541
2022-07-26 19:00:00,2.007018954832972
2022-07-26 20:00:00,2.0038243118707126
2022-07-26 21:00:00,1.9470755329235
2022-07-26 22:00:00,1.7542880378339605
2022-07-26 23:00:00,1.978033124682415
2022-07-27 00:00:00,2.004914023218112
2022-07-27 01:00:00,1.818985124946084
2022-07-27 02:00:00,1.876206896314219
2022-07-27 03:00:00,1.8806878269048024
2022-07-27 04:00:00,1.7347116761834085
2022-07-27 05:00:00,1.7334438505019734
2022-07-27 06:00:00,2.0654328725481994
2022-07-27 07:00:00,1.7816456313272124
2022-07-27 08:00:00,8.136326650493807
2022-07-27 09:00:00,5.83103713875424
2022-07-27 10:00:00,4.078511495699828
2022-07-27 11:00:00,4.201194546102086
2022-07-27 12:00:00,4.126199267912602
2022-07-27 13:00:00,2.1262908152171542
2022-07-27 14:00:00,1.994140216785164
2022-07-27 15:00:00,4.010731022933434
2022-07-27 16:00:00,3.941924140024721
2022-07-27 17:00:00,3.684698795219023
2022-07-27 18:00:00,1.974834038348908
2022-07-27 19:00:00,2.073156854685615
2022-07-27 20:00:00,1.8772137219669247
2022-07-27 21:00:00,1.8910793180843928
2022-07-27 22:00:00,2.073020913610897
2022-07-27 23:00:00,1.8696666526071952
2022-07-28 00:00:00,1.8434125028550623
2022-07-28 01:00:00,2.0340150236187124
2022-07-28 02:00:00,1.7962507429407604
2022-07-28 03:00:00,2.007613791268448
2022-07-28 04:00:00,1.8728999879625108
2022-07-28 05:00:00,1.7610000015758889
2022-07-28 06:00:00,2.1174745721332098
2022-07-28 07:00:00,1.9858697783201933
2022-07-28 08:00:00,5.2779328240904695
2022-07-28 09:00:00,8.224198931006976
2022-07-28 10:00:00,6.189655271350828
2022-07-28 11:00:00,6.187533530132416
2022-07-28 12:00:00,6.064230981080429
2022-07-28 13:00:00,4.038780335746059
2022-07-28 14:00:00,3.711288364475997
2022-07-28 15:00:00,7.654535500563182
2022-07-28 16:00:00,5.205691728777098
2022-07-28 17:00:00,4.962713012328515
2022-07-28 18:00:00,2.1048754058900427
2022-07-28 19:00:00,1.9915537055858896
2022-07-28 20:00:00,2.0465787172317507
2022-07-28 21:00:00,1.9632607230258847
2022-07-28 22:00:00,1.999228456047144
2022-07-28 23:00:00,1.9989032260833248
2022-07-29 00:00:00,1.943129497466328
2022-07-29 01:00:00,2.0612596107216983
2022-07-29 02:00:00,1.956390067195216
