Datetime,Value
2022-07-05 04:00:00,0.0640992370242153
2022-07-05 05:00:00,0.0622016133199776
2022-07-05 06:00:00,0.0655725810586685
2022-07-05 07:00:00,0.0943949051486079
2022-07-05 08:00:00,0.1007600006709496
2022-07-05 09:00:00,0.0674806204877158
2022-07-05 10:00:00,0.0638880005478858
2022-07-05 11:00:00,0.0633057855254362
2022-07-05 12:00:00,0.0619322036756044
2022-07-05 13:00:00,0.0840252108183227
2022-07-05 14:00:00,0.0688583338633179
2022-07-05 15:00:00,0.0717401579169072
2022-07-05 16:00:00,0.0657000004158665
2022-07-05 17:00:00,0.0711654138828354
2022-07-05 18:00:00,0.0638248177829885
2022-07-05 19:00:00,0.1189294868292143
2022-07-05 20:00:00,0.1481232230344089
2022-07-05 21:00:00,0.1361702130512988
2022-07-05 22:00:00,0.1440858896707464
2022-07-05 23:00:00,0.1117134833645619
2022-07-06 00:00:00,0.0820223883544998
2022-07-06 01:00:00,0.0645666669588536
2022-07-06 02:00:00,0.0636838240795494
2022-07-06 03:00:00,0.0629448823220147
2022-07-06 04:00:00,0.0629508200361103
2022-07-06 05:00:00,0.0653275865740303
2022-07-06 06:00:00,0.0652711868791257
2022-07-06 07:00:00,0.0812482763852538
2022-07-06 08:00:00,0.0842753629591585
2022-07-06 09:00:00,0.0739444445611702
2022-07-06 10:00:00,0.0663769233971834
2022-07-06 11:00:00,0.0634424781542172
2022-07-06 12:00:00,0.0706212124787271
2022-07-06 13:00:00,0.1494644809046078
2022-07-06 14:00:00,0.0692204727578585
2022-07-06 15:00:00,0.0731484381831251
2022-07-06 16:00:00,0.0699635039144841
2022-07-06 17:00:00,0.0686015042343309
2022-07-06 18:00:00,0.0642598429621439
2022-07-06 19:00:00,0.1141882357132785
2022-07-06 20:00:00,0.4774999988445064
2022-07-06 21:00:00,0.709999999813005
2022-07-06 22:00:00,0.5417548089216535
2022-07-06 23:00:00,0.099439716587464
2022-07-07 00:00:00,0.0648421055280176
2022-07-07 01:00:00,0.0722403105261714
2022-07-07 02:00:00,0.0644560004025697
2022-07-07 03:00:00,0.0635680003911256
2022-07-07 04:00:00,0.0711629636309765
2022-07-07 05:00:00,0.063152000233531
2022-07-07 06:00:00,0.0649821431642132
2022-07-07 07:00:00,0.07769172985975
2022-07-07 08:00:00,0.8205507237842118
2022-07-07 09:00:00,0.2116604947864457
2022-07-07 10:00:00,0.0631796879897592
2022-07-07 11:00:00,0.0668931301853811
2022-07-07 12:00:00,0.3972739728856577
2022-07-07 13:00:00,0.1582323228470002
2022-07-07 14:00:00,0.0711172414108597
2022-07-07 15:00:00,0.0847500008153351
2022-07-07 16:00:00,0.0950625005876645
2022-07-07 17:00:00,0.061110236484
2022-07-07 18:00:00,0.0631023625454564
2022-07-07 19:00:00,0.1433520410970157
2022-07-07 20:00:00,0.1397936513263081
2022-07-07 21:00:00,0.1184555565524432
2022-07-07 22:00:00,0.1004038465997347
2022-07-07 23:00:00,0.10132885966825
2022-07-08 00:00:00,0.1515109888431462
2022-07-08 01:00:00,0.0808496244279737
2022-07-08 02:00:00,0.0640400002747774
2022-07-08 03:00:00,0.0645966390852166
2022-07-08 04:00:00,0.0665271322047987
2022-07-08 05:00:00,0.0644308946178696
2022-07-08 06:00:00,0.0667214290371963
2022-07-08 07:00:00,0.0876400003830591
2022-07-08 08:00:00,0.0779856120055313
2022-07-08 09:00:00,0.0760362322266767
2022-07-08 10:00:00,0.063491803578666
2022-07-08 11:00:00,0.0989626872061348
2022-07-08 12:00:00,0.082755725503764
2022-07-08 13:00:00,0.0572148763289875
2022-07-08 14:00:00,0.0642148763526323
2022-07-08 15:00:00,0.0676349208705009
2022-07-08 16:00:00,0.067154471800337
2022-07-08 17:00:00,0.1703148148953914
2022-07-08 18:00:00,0.4863771907331651
2022-07-08 19:00:00,0.2691146791528124
2022-07-08 20:00:00,0.1125534592465784
2022-07-08 21:00:00,0.0922818800196951
2022-07-08 22:00:00,0.0886482762365505
2022-07-08 23:00:00,0.0637952758688626
2022-07-09 00:00:00,0.0616120693016925
2022-07-09 01:00:00,0.0625948278586669
2022-07-09 02:00:00,0.059079208217635
2022-07-09 03:00:00,0.0623361348260601
2022-07-09 04:00:00,0.064066667171816
2022-07-09 05:00:00,0.0622820516363677
2022-07-09 06:00:00,0.0639829063931336
2022-07-09 07:00:00,0.0876521744589874
2022-07-09 08:00:00,0.0939530202956407
2022-07-09 09:00:00,0.0632720003128051
2022-07-09 10:00:00,0.0652956526078607
2022-07-09 11:00:00,0.0627350430999301
2022-07-09 12:00:00,0.1164387099685207
2022-07-09 13:00:00,0.0602975209851649
2022-07-09 14:00:00,0.0628125004295725
2022-07-09 15:00:00,0.0749124093049199
2022-07-09 16:00:00,0.0798472225821266
2022-07-09 17:00:00,0.0712615387944074
2022-07-09 18:00:00,0.062135593649947
2022-07-09 19:00:00,0.0974353746618746
2022-07-09 20:00:00,0.1502526314635026
2022-07-09 21:00:00,0.2182288558328922
2022-07-09 22:00:00,0.1168033712114511
2022-07-09 23:00:00,0.0912056743623094
2022-07-10 00:00:00,0.0655433072847878
2022-07-10 01:00:00,0.0640707968247939
2022-07-10 02:00:00,0.0635603450816767
2022-07-10 03:00:00,0.060096491618376
2022-07-10 04:00:00,0.062107143175256
2022-07-10 05:00:00,0.0611351354400048
2022-07-10 06:00:00,0.0681544722368319
2022-07-10 07:00:00,0.0948405802465867
2022-07-10 08:00:00,0.104992908101978
2022-07-10 09:00:00,0.1944892476863598
2022-07-10 10:00:00,0.0601632655693256
2022-07-10 11:00:00,0.0990769237905115
2022-07-10 12:00:00,0.14118483475458
2022-07-10 13:00:00,0.1597777780408811
2022-07-10 14:00:00,0.1403385417846342
2022-07-10 15:00:00,0.0636935488981825
2022-07-10 16:00:00,0.0644523813758814
2022-07-10 17:00:00,0.060123967299284
2022-07-10 18:00:00,0.0604385966108294
2022-07-10 19:00:00,0.1505684209497351
2022-07-10 20:00:00,0.1498219899014028
2022-07-10 21:00:00,0.101148387573419
2022-07-10 22:00:00,0.0947612907857664
2022-07-10 23:00:00,0.0783175681088421
2022-07-11 00:00:00,0.0615462187301962
2022-07-11 01:00:00,0.0620526319140927
2022-07-11 02:00:00,0.0620250003412365
2022-07-11 03:00:00,0.0622407410431791
2022-07-11 04:00:00,0.0600927838114733
2022-07-11 05:00:00,0.0639918036300872
2022-07-11 06:00:00,0.063661017265739
2022-07-11 07:00:00,0.0624732144808928
2022-07-11 08:00:00,0.0735474454143839
2022-07-11 09:00:00,0.197769633567458
2022-07-11 10:00:00,0.0612539684636488
2022-07-11 11:00:00,0.0918680561007931
2022-07-11 12:00:00,0.1739446999427909
2022-07-11 13:00:00,0.147530864947188
2022-07-11 14:00:00,0.0758130086691883
2022-07-11 15:00:00,0.0719416064285013
2022-07-11 16:00:00,0.0708439718826231
2022-07-11 17:00:00,0.0652033902578434
2022-07-11 18:00:00,0.0626722689905837
2022-07-11 19:00:00,0.1122121218140378
2022-07-11 20:00:00,0.1486052635076798
2022-07-11 21:00:00,0.1565816326028838
2022-07-11 22:00:00,0.1341785720017339
2022-07-11 23:00:00,0.09281818218755
2022-07-12 00:00:00,0.0806793897974354
2022-07-12 01:00:00,0.0641732288333844
2022-07-12 02:00:00,0.0597500003603917
2022-07-12 03:00:00,0.0636985298958333
2022-07-12 04:00:00,0.0641626020726876
2022-07-12 05:00:00,0.0663157900664628
2022-07-12 06:00:00,0.0655307696559108
2022-07-12 07:00:00,0.0796422767263602
2022-07-12 08:00:00,0.0938246756695307
2022-07-12 09:00:00,0.0673983055087974
2022-07-12 10:00:00,0.0627128716078725
2022-07-12 11:00:00,0.0636693551205098
2022-07-12 12:00:00,0.3453545462001454
2022-07-12 13:00:00,0.135363158211112
2022-07-12 14:00:00,0.0791437911003633
2022-07-12 15:00:00,0.0876381581796235
2022-07-12 16:00:00,0.0746821709439274
2022-07-12 17:00:00,0.0629557525920393
2022-07-12 18:00:00,0.0844594602397567
2022-07-12 19:00:00,0.1398770056146989
2022-07-12 20:00:00,0.0611512608544415
2022-07-12 21:00:00,0.1654619287869652
2022-07-12 22:00:00,0.1828440855988251
2022-07-12 23:00:00,0.0950328951799555
2022-07-13 00:00:00,0.0691269842966918
2022-07-13 01:00:00,0.0633333337962882
2022-07-13 02:00:00,0.0612605044602596
2022-07-13 03:00:00,0.059311475696378
2022-07-13 04:00:00,0.0634579440213252
2022-07-13 05:00:00,0.0635365856947695
2022-07-13 06:00:00,0.0684107144729101
2022-07-13 07:00:00,0.0877123292637606
2022-07-13 08:00:00,0.099938650666936
2022-07-13 09:00:00,0.0636875002819579
2022-07-13 10:00:00,0.0588782610452693
2022-07-13 11:00:00,0.0627833335970838
2022-07-13 12:00:00,0.125927273138906
2022-07-13 13:00:00,0.1476608180598906
2022-07-13 14:00:00,0.0720583947144285
2022-07-13 15:00:00,0.0889664432096401
2022-07-13 16:00:00,0.0615693434365909
2022-07-13 17:00:00,0.0644596778907843
2022-07-13 18:00:00,0.0692033903294448
2022-07-13 19:00:00,0.1283314290855612
2022-07-13 20:00:00,0.1610631064231534
2022-07-13 21:00:00,0.1517688174561787
2022-07-13 22:00:00,0.103423313357713
2022-07-13 23:00:00,0.0835347230701396
2022-07-14 00:00:00,0.0643208959598594
2022-07-14 01:00:00,0.0620000002574976
2022-07-14 02:00:00,0.0637155967260446
2022-07-14 03:00:00,0.070434426614007
2022-07-14 04:00:00,0.0642800004333257
2022-07-14 05:00:00,0.0625462187845416
2022-07-14 06:00:00,0.0657217396018297
2022-07-14 07:00:00,0.0576982762150723
2022-07-14 08:00:00,0.1021923082164273
2022-07-14 09:00:00,0.0623728815560876
2022-07-14 10:00:00,0.4168810811598559
2022-07-14 11:00:00,0.8289370626419574
2022-07-14 12:00:00,0.3454449152794935
2022-07-14 13:00:00,0.0917971018242879
2022-07-14 14:00:00,0.062512397134969
2022-07-14 15:00:00,0.0652222226092976
2022-07-14 16:00:00,0.0741197187191163
2022-07-14 17:00:00,0.0636379313012906
2022-07-14 18:00:00,0.1154904460332765
2022-07-14 19:00:00,0.1493405409358643
2022-07-14 20:00:00,0.0838322149302135
2022-07-14 21:00:00,0.0947142861606109
2022-07-14 22:00:00,0.0636218489625123
2022-07-14 23:00:00,0.0632248066452353
2022-07-15 00:00:00,0.0609861114062368
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,
2022-07-21 02:00:00,
2022-07-21 03:00:00,
2022-07-21 04:00:00,
2022-07-21 05:00:00,
2022-07-21 06:00:00,
2022-07-21 07:00:00,
2022-07-21 08:00:00,
2022-07-21 09:00:00,
2022-07-21 10:00:00,
2022-07-21 11:00:00,0.1414819281009665
2022-07-21 12:00:00,0.4918244893149454
2022-07-21 13:00:00,0.1078888888291099
2022-07-21 14:00:00,0.0688721809004034
2022-07-21 15:00:00,0.0693115947930061
2022-07-21 16:00:00,0.0854405598727973
2022-07-21 17:00:00,0.0703233086637088
2022-07-21 18:00:00,0.0691796875908039
2022-07-21 19:00:00,0.1539725271964466
2022-07-21 20:00:00,0.0843642388674004
2022-07-21 21:00:00,0.0914078953210264
2022-07-21 22:00:00,0.0976164391238803
2022-07-21 23:00:00,0.1007222223704979
2022-07-22 00:00:00,0.073978102854351
2022-07-22 01:00:00,0.0650303034027191
2022-07-22 02:00:00,0.0606946566263
2022-07-22 03:00:00,0.0662348488853736
2022-07-22 04:00:00,0.0653360004276037
2022-07-22 05:00:00,0.0700800005942583
2022-07-22 06:00:00,0.0796904768942604
2022-07-22 07:00:00,0.1095849060740485
2022-07-22 08:00:00,0.1435860215976674
2022-07-22 09:00:00,0.1590833329440405
2022-07-22 10:00:00,0.2092039802329457
2022-07-22 11:00:00,0.167312195242905
2022-07-22 12:00:00,0.165359115938126
2022-07-22 13:00:00,0.2674405941426164
2022-07-22 14:00:00,0.0746842109059032
2022-07-22 15:00:00,0.2216294417299595
2022-07-22 16:00:00,0.4973200014829635
2022-07-22 17:00:00,0.349615790969447
2022-07-22 18:00:00,0.3966745284368407
2022-07-22 19:00:00,0.3682340423160411
2022-07-22 20:00:00,0.2780243910667372
2022-07-22 21:00:00,0.2150459189196022
2022-07-22 22:00:00,0.1365928147991974
2022-07-22 23:00:00,0.0717890631058253
2022-07-23 00:00:00,0.0680142863254461
2022-07-23 01:00:00,0.0598712125087552
2022-07-23 02:00:00,0.0644112907410148
2022-07-23 03:00:00,0.0669487183515587
2022-07-23 04:00:00,0.0663500003982335
2022-07-23 05:00:00,0.067831858893675
2022-07-23 06:00:00,0.0677328247662264
2022-07-23 07:00:00,0.0662366415850306
2022-07-23 08:00:00,0.1026390535349147
2022-07-23 09:00:00,0.0631379313317352
2022-07-23 10:00:00,0.0638740743337958
2022-07-23 11:00:00,0.0644666671063061
2022-07-23 12:00:00,0.2379139774348787
2022-07-23 13:00:00,0.1402662338616399
2022-07-23 14:00:00,0.0679847333039946
2022-07-23 15:00:00,0.0811554060468601
2022-07-23 16:00:00,0.0716901412102538
2022-07-23 17:00:00,0.0662926831320533
2022-07-23 18:00:00,0.0649593500041864
2022-07-23 19:00:00,0.0927285717667213
2022-07-23 20:00:00,0.1545803109521693
2022-07-23 21:00:00,0.1317877098501727
2022-07-23 22:00:00,0.0995582829635201
2022-07-23 23:00:00,0.0774125878575381
2022-07-24 00:00:00,0.0650165294843518
2022-07-24 01:00:00,0.0607054266327804
2022-07-24 02:00:00,0.0617179489320414
2022-07-24 03:00:00,0.0647419357912675
2022-07-24 04:00:00,0.0668809528773029
2022-07-24 05:00:00,0.0664751776725265
2022-07-24 06:00:00,0.0599593498812216
2022-07-24 07:00:00,0.0785373137680007
2022-07-24 08:00:00,0.1508092785580563
2022-07-24 09:00:00,0.5266201544639676
2022-07-24 10:00:00,0.1713450005277991
2022-07-24 11:00:00,0.0779400002335508
2022-07-24 12:00:00,0.1624578947691541
2022-07-24 13:00:00,0.0756496351728909
2022-07-24 14:00:00,0.0705573774080296
2022-07-24 15:00:00,0.071442857544337
2022-07-24 16:00:00,0.0904761912922064
2022-07-24 17:00:00,0.082058394803618
2022-07-24 18:00:00,0.1536956529092529
2022-07-24 19:00:00,0.150333333408358
2022-07-24 20:00:00,0.076041958418551
2022-07-24 21:00:00,0.0761428574765367
2022-07-24 22:00:00,0.3305678384837193
2022-07-24 23:00:00,0.3061148320017249
2022-07-25 00:00:00,0.0812645167713203
2022-07-25 01:00:00,0.0690425537288823
2022-07-25 02:00:00,0.0670232563460058
2022-07-25 03:00:00,0.059357143125482
2022-07-25 04:00:00,0.0672187504824251
2022-07-25 05:00:00,0.0660901643091537
2022-07-25 06:00:00,0.0668863637909067
2022-07-25 07:00:00,0.0946776317922692
2022-07-25 08:00:00,0.1143333337198921
2022-07-25 09:00:00,0.0711532849954427
2022-07-25 10:00:00,0.067355705025112
2022-07-25 11:00:00,0.0692812502966262
2022-07-25 12:00:00,0.1397783502014642
2022-07-25 13:00:00,0.143287293036669
2022-07-25 14:00:00,0.0730681823227893
2022-07-25 15:00:00,0.0727720593430978
2022-07-25 16:00:00,0.0709859158738818
2022-07-25 17:00:00,0.0690647485471672
2022-07-25 18:00:00,0.1114276737185581
2022-07-25 19:00:00,0.1714189940824189
2022-07-25 20:00:00,0.1736529405502712
2022-07-25 21:00:00,0.2438704671791798
2022-07-25 22:00:00,0.1734946240741078
2022-07-25 23:00:00,0.0998819876485359
2022-07-26 00:00:00,0.0726666673741958
2022-07-26 01:00:00,0.06633834630475
2022-07-26 02:00:00,0.0728181822253673
2022-07-26 03:00:00,0.0710234380094334
2022-07-26 04:00:00,0.0659701497113304
2022-07-26 05:00:00,0.0661942451227483
2022-07-26 06:00:00,0.0711567169194346
2022-07-26 07:00:00,0.1038231711334935
2022-07-26 08:00:00,0.0743259261879656
2022-07-26 09:00:00,0.0617272731316976
2022-07-26 10:00:00,0.0655238100637992
2022-07-26 11:00:00,0.1318593753191332
2022-07-26 12:00:00,0.1501747569051182
2022-07-26 13:00:00,0.162968750228174
2022-07-26 14:00:00,0.0659512199491747
2022-07-26 15:00:00,0.0622580648219633
2022-07-26 16:00:00,0.06885483922557
2022-07-26 17:00:00,0.1109101797403868
2022-07-26 18:00:00,0.1786931817504492
2022-07-26 19:00:00,0.453023694561556
2022-07-26 20:00:00,0.5764677406498983
2022-07-26 21:00:00,0.5243084121008064
2022-07-26 22:00:00,0.0837243594324741
2022-07-26 23:00:00,0.0676299217267064
2022-07-27 00:00:00,0.065883721073353
2022-07-27 01:00:00,0.0948571434789369
2022-07-27 02:00:00,0.0684651164843361
2022-07-27 03:00:00,0.0661769915965542
2022-07-27 04:00:00,0.0670514709097059
2022-07-27 05:00:00,0.0614126988553575
2022-07-27 06:00:00,0.0622189785931667
2022-07-27 07:00:00,0.0670610691299875
2022-07-27 08:00:00,0.0730873020070176
2022-07-27 09:00:00,0.07964285775753
2022-07-27 10:00:00,0.0628235299167606
2022-07-27 11:00:00,0.0885189876455483
2022-07-27 12:00:00,0.1701472075608781
2022-07-27 13:00:00,0.1922869956279549
2022-07-27 14:00:00,0.145744791739465
2022-07-27 15:00:00,0.1085403730271395
2022-07-27 16:00:00,0.0725657898736627
2022-07-27 17:00:00,0.0819574476398052
2022-07-27 18:00:00,0.2095345625404938
2022-07-27 19:00:00,0.151251309322125
2022-07-27 20:00:00,0.1597411165836499
2022-07-27 21:00:00,0.1654585637358012
2022-07-27 22:00:00,0.1072134151146179
2022-07-27 23:00:00,0.0833200005690256
2022-07-28 00:00:00,0.0696357147901186
2022-07-28 01:00:00,0.0683007523053346
2022-07-28 02:00:00,0.0621937986809846
2022-07-28 03:00:00,0.0610081303895004
2022-07-28 04:00:00,0.0637631581181235
2022-07-28 05:00:00,0.0660079368316228
2022-07-28 06:00:00,0.0698780491796693
2022-07-28 07:00:00,0.0790000003320674
2022-07-28 08:00:00,0.0999393939859036
2022-07-28 09:00:00,0.0763850934248163
