Datetime,Value
2022-07-02 00:00:00,0.0741810336877624
2022-07-02 01:00:00,0.0694647885426144
2022-07-02 02:00:00,0.0705652166380668
2022-07-02 03:00:00,0.0762068963309899
2022-07-02 04:00:00,0.0677176461719414
2022-07-02 05:00:00,0.0754838706274587
2022-07-02 06:00:00,0.0567802192315786
2022-07-02 07:00:00,0.0840902262668412
2022-07-02 08:00:00,0.0626774201199652
2022-07-02 09:00:00,0.0876397054971141
2022-07-02 10:00:00,0.1480053189270039
2022-07-02 11:00:00,0.0987394374441093
2022-07-02 12:00:00,0.0876621619068287
2022-07-02 13:00:00,0.1160569108674317
2022-07-02 14:00:00,0.2011428564786911
2022-07-02 15:00:00,0.0790860217905813
2022-07-02 16:00:00,0.1878826818611035
2022-07-02 17:00:00,0.0703370790049601
2022-07-02 18:00:00,0.1378661974949735
2022-07-02 19:00:00,0.1563496934764224
2022-07-02 20:00:00,0.0759272732517936
2022-07-02 21:00:00,0.0957435902017049
2022-07-02 22:00:00,0.0488769227280639
2022-07-02 23:00:00,0.0835932194239507
2022-07-03 00:00:00,0.0482068968744113
2022-07-03 01:00:00,0.0757844819414333
2022-07-03 02:00:00,0.069275361964938
2022-07-03 03:00:00,0.0726792443947831
2022-07-03 04:00:00,0.069679999773701
2022-07-03 05:00:00,0.0716907206644332
2022-07-03 06:00:00,0.078770000343211
2022-07-03 07:00:00,0.2160052100468116
2022-07-03 08:00:00,0.0785735288963598
2022-07-03 09:00:00,0.0969731535937562
2022-07-03 10:00:00,0.1014137936563327
2022-07-03 11:00:00,0.0537999994986291
2022-07-03 12:00:00,0.1981306809043004
2022-07-03 13:00:00,0.2259574457210429
2022-07-03 14:00:00,0.1444124295086847
2022-07-03 15:00:00,0.1120388879958126
2022-07-03 16:00:00,0.1529282048344612
2022-07-03 17:00:00,0.1853924722921463
2022-07-03 18:00:00,0.6716523610151377
2022-07-03 19:00:00,0.0798139547308286
2022-07-03 20:00:00,0.1161493519200133
2022-07-03 21:00:00,0.0900169507742433
2022-07-03 22:00:00,0.0746210521136067
2022-07-03 23:00:00,0.072161016089968
2022-07-04 00:00:00,0.0722444440962539
2022-07-04 01:00:00,0.0720423719514224
2022-07-04 02:00:00,0.0722588232882759
2022-07-04 03:00:00,0.073903999056667
2022-07-04 04:00:00,0.0680138887449478
2022-07-04 05:00:00,0.0745692297601356
2022-07-04 06:00:00,0.0859285725690867
2022-07-04 07:00:00,0.0779484544890289
2022-07-04 08:00:00,0.0742134827848398
2022-07-04 09:00:00,0.1090416667894238
2022-07-04 10:00:00,0.0578488368638466
2022-07-04 11:00:00,0.1498170731271185
2022-07-04 12:00:00,0.0923464568551835
2022-07-04 13:00:00,0.061000000239749
2022-07-04 14:00:00,0.2015255102697684
2022-07-04 15:00:00,0.0691976746121898
2022-07-04 16:00:00,0.1150071426693882
2022-07-04 17:00:00,0.1783942850998469
2022-07-04 18:00:00,0.120027026463602
2022-07-04 19:00:00,0.1343209878943952
2022-07-04 20:00:00,0.0938613150459136
2022-07-04 21:00:00,0.0884121623569847
2022-07-04 22:00:00,0.0512222223139057
2022-07-04 23:00:00,0.0825798309588131
2022-07-05 00:00:00,0.0448793104271693
2022-07-05 01:00:00,0.0837165344887831
2022-07-05 02:00:00,0.0555370364734833
2022-07-05 03:00:00,0.082645668728849
2022-07-05 04:00:00,0.0679999991442032
2022-07-05 05:00:00,0.0752417580531603
2022-07-05 06:00:00,0.1109000006318092
2022-07-05 07:00:00,0.9066666657962495
2022-07-05 08:00:00,0.1511989254304157
2022-07-05 09:00:00,0.1633333338517151
2022-07-05 10:00:00,0.104485148573202
2022-07-05 11:00:00,0.0837999989744275
2022-07-05 12:00:00,0.0557343755208421
2022-07-05 13:00:00,0.1050303035161712
2022-07-05 14:00:00,0.1952205131451289
2022-07-05 15:00:00,0.2682051299092097
2022-07-05 16:00:00,0.082267174397716
2022-07-05 17:00:00,0.0435166666982695
2022-07-05 18:00:00,0.1044186050462168
2022-07-05 19:00:00,0.1656769225039543
2022-07-05 20:00:00,0.1010238102910714
2022-07-05 21:00:00,0.0883496504511449
2022-07-05 22:00:00,0.050981132023669
2022-07-05 23:00:00,0.0835724127703699
2022-07-06 00:00:00,0.0436779660235901
2022-07-06 01:00:00,0.0849454539066011
2022-07-06 02:00:00,0.0647999992539339
2022-07-06 03:00:00,0.079938052766091
2022-07-06 04:00:00,0.0696551716222759
2022-07-06 05:00:00,0.075510638409314
2022-07-06 06:00:00,0.10031159600054
2022-07-06 07:00:00,0.0540874999598599
2022-07-06 08:00:00,0.0923725496612343
2022-07-06 09:00:00,0.0492647060686174
2022-07-06 10:00:00,0.0842464779779105
2022-07-06 11:00:00,0.0878478259496066
2022-07-06 12:00:00,0.0655686272737369
2022-07-06 13:00:00,0.1962962956800137
2022-07-06 14:00:00,0.168385826755227
2022-07-06 15:00:00,0.181874073917667
2022-07-06 16:00:00,0.1220596022163795
2022-07-06 17:00:00,0.1553971632020482
2022-07-06 18:00:00,0.0780185185700517
2022-07-06 19:00:00,0.163257310003565
2022-07-06 20:00:00,0.1243910271769914
2022-07-06 21:00:00,0.0885673761103592
2022-07-06 22:00:00,0.0565238097120845
2022-07-06 23:00:00,0.0837430545749763
2022-07-07 00:00:00,0.0657176462823853
2022-07-07 01:00:00,0.077018347884947
2022-07-07 02:00:00,0.0707941167969621
2022-07-07 03:00:00,0.0752613632146015
2022-07-07 04:00:00,0.0774859143945742
2022-07-07 05:00:00,0.0629848484584892
2022-07-07 06:00:00,0.100568182089112
2022-07-07 07:00:00,0.0523026317210966
2022-07-07 08:00:00,0.098648000717163
2022-07-07 09:00:00,0.0693877554422586
2022-07-07 10:00:00,0.0881386855549185
2022-07-07 11:00:00,0.1270914298721722
2022-07-07 12:00:00,0.0907633587831759
2022-07-07 13:00:00,0.1463550300111432
2022-07-07 14:00:00,0.1775436894696893
2022-07-07 15:00:00,0.1033894737398153
2022-07-07 16:00:00,0.0901259263356526
2022-07-07 17:00:00,0.1227852765447888
2022-07-07 18:00:00,0.096386861164857
2022-07-07 19:00:00,0.0927549668692595
2022-07-07 20:00:00,0.0420961541553529
2022-07-07 21:00:00,0.0834485283669303
2022-07-07 22:00:00,0.0532741930951634
2022-07-07 23:00:00,0.1173958330570409
2022-07-08 00:00:00,0.127376923423547
2022-07-08 01:00:00,0.0725925922520274
2022-07-08 02:00:00,0.0713068173182281
2022-07-08 03:00:00,0.0704337348151637
2022-07-08 04:00:00,0.0728737855764124
2022-07-08 05:00:00,0.0709358972365944
2022-07-08 06:00:00,0.0620519476035585
2022-07-08 07:00:00,0.0763813562186087
2022-07-08 08:00:00,0.0658823528381831
2022-07-08 09:00:00,0.0997355371359581
2022-07-08 10:00:00,0.0934488190206017
2022-07-08 11:00:00,0.0557101448943865
2022-07-08 12:00:00,0.0912440948364302
2022-07-08 13:00:00,0.0549117651329759
2022-07-08 14:00:00,0.1712435233778286
2022-07-08 15:00:00,0.0790982146780671
2022-07-08 16:00:00,0.0792481749298146
2022-07-08 17:00:00,0.1856187843815397
2022-07-08 18:00:00,0.1586714979747067
2022-07-08 19:00:00,0.1475357149417201
2022-07-08 20:00:00,0.104469698232909
2022-07-08 21:00:00,0.0734148930827591
2022-07-08 22:00:00,0.0664022980664653
2022-07-08 23:00:00,0.0778249994541207
2022-07-09 00:00:00,0.0513559319315699
2022-07-09 01:00:00,0.0765196843600766
2022-07-09 02:00:00,0.0699315066640711
2022-07-09 03:00:00,0.066479451444051
2022-07-09 04:00:00,0.0782187495497055
2022-07-09 05:00:00,0.0489811321439326
2022-07-09 06:00:00,0.0808499998413026
2022-07-09 07:00:00,0.06460000033326
2022-07-09 08:00:00,0.0627733332415421
2022-07-09 09:00:00,0.0920857150373714
2022-07-09 10:00:00,0.0684125003637746
2022-07-09 11:00:00,0.0820148147366665
2022-07-09 12:00:00,0.0751603783266443
2022-07-09 13:00:00,0.0736209674467963
2022-07-09 14:00:00,0.1860824173091204
2022-07-09 15:00:00,0.0848936171350168
2022-07-09 16:00:00,0.1917049184115858
2022-07-09 17:00:00,0.0812882886201076
2022-07-09 18:00:00,0.1461375002982095
2022-07-09 19:00:00,0.1710171432154519
2022-07-09 20:00:00,0.0813360002934932
2022-07-09 21:00:00,0.0833636371693997
2022-07-09 22:00:00,0.0767173907496844
2022-07-09 23:00:00,0.0489473682501467
2022-07-10 00:00:00,0.0756637163015197
2022-07-10 01:00:00,0.0643970588331713
2022-07-10 02:00:00,0.0638615380686063
2022-07-10 03:00:00,0.0768224293601081
2022-07-10 04:00:00,0.0408035714312323
2022-07-10 05:00:00,0.0759519227655031
2022-07-10 06:00:00,0.0792470601113403
2022-07-10 07:00:00,0.065337210373823
2022-07-10 08:00:00,0.2252095235600358
2022-07-10 09:00:00,0.0996953130234032
2022-07-10 10:00:00,0.0478653846254858
2022-07-10 11:00:00,0.0729909085372293
2022-07-10 12:00:00,0.0689772723284973
2022-07-10 13:00:00,0.0495161285714036
2022-07-10 14:00:00,0.1860436899497092
2022-07-10 15:00:00,0.0625324676345501
2022-07-10 16:00:00,0.1297903221541194
2022-07-10 17:00:00,0.1821395350230294
2022-07-10 18:00:00,0.1171224490520829
2022-07-10 19:00:00,0.146062500055202
2022-07-10 20:00:00,0.0735495502951446
2022-07-10 21:00:00,0.0730306117377262
2022-07-10 22:00:00,0.0758395056918631
2022-07-10 23:00:00,0.048641509350108
2022-07-11 00:00:00,0.0740693065310173
2022-07-11 01:00:00,0.0721621617762925
2022-07-11 02:00:00,0.0567142851502885
2022-07-11 03:00:00,0.0746386550961672
2022-07-11 04:00:00,0.0616229507064477
2022-07-11 05:00:00,0.0678630130403764
2022-07-11 06:00:00,0.1093307693560536
2022-07-11 07:00:00,0.086114503741833
2022-07-11 08:00:00,0.0765842700251535
2022-07-11 09:00:00,0.0756764699997124
2022-07-11 10:00:00,0.1409349591069953
2022-07-11 11:00:00,0.0974999992404042
2022-07-11 12:00:00,0.1307361963336453
2022-07-11 13:00:00,0.0816349200608711
2022-07-11 14:00:00,0.0777563022903534
2022-07-11 15:00:00,0.1052163751327503
2022-07-11 16:00:00,0.176723403737266
2022-07-11 17:00:00,0.1218690481036901
2022-07-11 18:00:00,0.0846640626550652
2022-07-11 19:00:00,0.3732687482377514
2022-07-11 20:00:00,0.4068125003638367
2022-07-11 21:00:00,0.1658702700323349
2022-07-11 22:00:00,0.0570800002043445
2022-07-11 23:00:00,0.0778031486900538
2022-07-12 00:00:00,0.0680277774614902
2022-07-12 01:00:00,0.0616190469923562
2022-07-12 02:00:00,0.075766666031753
2022-07-12 03:00:00,0.0648648647176152
2022-07-12 04:00:00,0.0602535204174862
2022-07-12 05:00:00,0.0758547003770995
2022-07-12 06:00:00,0.0859500011801719
2022-07-12 07:00:00,0.1916555025610342
2022-07-12 08:00:00,1.0973481810859098
2022-07-12 09:00:00,0.112471014774148
2022-07-12 10:00:00,0.1112413795086844
2022-07-12 11:00:00,0.0733361343438385
2022-07-12 12:00:00,0.0664220179063738
2022-07-12 13:00:00,0.1331419756888975
2022-07-12 14:00:00,0.1589622645633025
2022-07-12 15:00:00,0.1042407400630138
2022-07-12 16:00:00,0.1459642860439739
2022-07-12 17:00:00,0.0738437494001118
2022-07-12 18:00:00,0.0992700012680143
2022-07-12 19:00:00,0.1393563831225037
2022-07-12 20:00:00,0.093194445155354
2022-07-12 21:00:00,0.0723866672130922
2022-07-12 22:00:00,0.0773928564906652
2022-07-12 23:00:00,0.0542203391886363
2022-07-13 00:00:00,0.0722947362957424
2022-07-13 01:00:00,0.0757826082459043
2022-07-13 02:00:00,0.0504999997280538
2022-07-13 03:00:00,0.0749417469719225
2022-07-13 04:00:00,0.0660999998716371
2022-07-13 05:00:00,0.0670476184015916
2022-07-13 06:00:00,0.0872977113543177
2022-07-13 07:00:00,0.0615247526934536
2022-07-13 08:00:00,0.1800560748953128
2022-07-13 09:00:00,0.1450970149807521
2022-07-13 10:00:00,0.0513484846292571
2022-07-13 11:00:00,0.0878496246790527
2022-07-13 12:00:00,0.0590000002291695
2022-07-13 13:00:00,0.1220277779114743
2022-07-13 14:00:00,0.1702619053068615
2022-07-13 15:00:00,0.2513274339860123
2022-07-13 16:00:00,0.147891719677266
2022-07-13 17:00:00,0.07697297311346
2022-07-13 18:00:00,0.0693658534891721
2022-07-13 19:00:00,0.1625181348907515
2022-07-13 20:00:00,0.0841810349053863
2022-07-13 21:00:00,0.0741999999963139
2022-07-13 22:00:00,0.0752499995236892
2022-07-13 23:00:00,0.0411666667593332
2022-07-14 00:00:00,0.0753675208100651
2022-07-14 01:00:00,0.0685063288841821
2022-07-14 02:00:00,0.0651929816312826
2022-07-14 03:00:00,0.0775865379434365
2022-07-14 04:00:00,0.0454090910074724
2022-07-14 05:00:00,0.0738699994608759
2022-07-14 06:00:00,0.0920925935497507
2022-07-14 07:00:00,0.0752499997210891
2022-07-14 08:00:00,0.0923333341732274
2022-07-14 09:00:00,0.0791333333123475
2022-07-14 10:00:00,0.0856969698304028
2022-07-14 11:00:00,0.0560333332822968
2022-07-14 12:00:00,0.0841369853954609
2022-07-14 13:00:00,0.0717228919727705
2022-07-14 14:00:00,0.1822934782982844
2022-07-14 15:00:00,0.0668773580527038
2022-07-14 16:00:00,0.0960521738652301
2022-07-14 17:00:00,0.0744181812148202
2022-07-14 18:00:00,0.8658145669853895
2022-07-14 19:00:00,0.1655023248389709
2022-07-14 20:00:00,0.0906666672182461
2022-07-14 21:00:00,0.0795779820753757
2022-07-14 22:00:00,0.0749711532262153
2022-07-14 23:00:00,0.0559857138033424
2022-07-15 00:00:00,0.0846865664222347
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,
2022-07-21 02:00:00,
2022-07-21 03:00:00,
2022-07-21 04:00:00,
2022-07-21 05:00:00,
2022-07-21 06:00:00,
2022-07-21 07:00:00,
2022-07-21 08:00:00,
2022-07-21 09:00:00,
2022-07-21 10:00:00,
2022-07-21 11:00:00,0.090810811096752
2022-07-21 12:00:00,0.1004260868481967
2022-07-21 13:00:00,0.1790118340909833
2022-07-21 14:00:00,0.2026182788834777
2022-07-21 15:00:00,0.4298125001310836
2022-07-21 16:00:00,0.1676230363118711
2022-07-21 17:00:00,0.0812619036388775
2022-07-21 18:00:00,0.0829344253803862
2022-07-21 19:00:00,0.1001625001896172
2022-07-21 20:00:00,0.1197394970334878
2022-07-21 21:00:00,0.0877317073262804
2022-07-21 22:00:00,0.066444443596274
2022-07-21 23:00:00,0.0661126757434136
2022-07-22 00:00:00,0.0820281677682634
2022-07-22 01:00:00,0.0818468457138216
2022-07-22 02:00:00,0.0687792202542451
2022-07-22 03:00:00,0.0660845067771807
2022-07-22 04:00:00,0.0819548860304337
2022-07-22 05:00:00,0.0802499988515462
2022-07-22 06:00:00,0.0577692305771531
2022-07-22 07:00:00,0.0818333333132393
2022-07-22 08:00:00,0.0903931037619196
2022-07-22 09:00:00,0.0797113391772373
2022-07-22 10:00:00,0.0493928575971429
2022-07-22 11:00:00,0.1475771424600056
2022-07-22 12:00:00,0.1525637577444115
2022-07-22 13:00:00,0.2000546437469336
2022-07-22 14:00:00,0.1970726479577203
2022-07-22 15:00:00,0.094248000472784
2022-07-22 16:00:00,0.1735434785039852
2022-07-22 17:00:00,0.0876874989933437
2022-07-22 18:00:00,0.0792247180021211
2022-07-22 19:00:00,0.0969797293278011
2022-07-22 20:00:00,0.1054701502504411
2022-07-22 21:00:00,0.0732672407837777
2022-07-22 22:00:00,0.0819634134177027
2022-07-22 23:00:00,0.0818383827655002
2022-07-23 00:00:00,0.0806734686603351
2022-07-23 01:00:00,0.07952941077597
2022-07-23 02:00:00,0.0637708331729906
2022-07-23 03:00:00,0.0566415093962173
2022-07-23 04:00:00,0.0825666655103365
2022-07-23 05:00:00,0.0823111099777398
2022-07-23 06:00:00,0.0962000011917083
2022-07-23 07:00:00,0.0605000007199123
2022-07-23 08:00:00,0.0909513892191979
2022-07-23 09:00:00,0.1323266660173734
2022-07-23 10:00:00,0.1036370959914019
2022-07-23 11:00:00,0.0508961039413879
2022-07-23 12:00:00,0.0995766431310751
2022-07-23 13:00:00,0.1781612895429134
2022-07-23 14:00:00,0.1931254889743001
2022-07-23 15:00:00,0.0696428565603053
2022-07-23 16:00:00,0.1648451613472594
2022-07-23 17:00:00,0.2040773485246942
2022-07-23 18:00:00,0.1208686123255395
2022-07-23 19:00:00,0.0730294114270923
2022-07-23 20:00:00,0.0814959356879315
2022-07-23 21:00:00,0.0874428568141801
2022-07-23 22:00:00,0.0812656240304932
2022-07-23 23:00:00,0.0704457823927682
2022-07-24 00:00:00,0.055291666930619
2022-07-24 01:00:00,0.0828376612202687
2022-07-24 02:00:00,0.0817961153185483
2022-07-24 03:00:00,0.0757704907875569
2022-07-24 04:00:00,0.0346666666340421
2022-07-24 05:00:00,0.0836934297189225
2022-07-24 06:00:00,0.0923758395666244
2022-07-24 07:00:00,0.0906986303321302
2022-07-24 08:00:00,0.0600987656766341
2022-07-24 09:00:00,0.1647928992848424
2022-07-24 10:00:00,0.1357514118239031
2022-07-24 11:00:00,0.0988048776015033
2022-07-24 12:00:00,0.0808589733563936
2022-07-24 13:00:00,0.0735185173236661
2022-07-24 14:00:00,0.1443241757243503
2022-07-24 15:00:00,0.1600201003740181
2022-07-24 16:00:00,0.1011709402649639
2022-07-24 17:00:00,0.168853106766434
2022-07-24 18:00:00,0.1039424468327662
2022-07-24 19:00:00,0.1456011560869354
2022-07-24 20:00:00,0.1116038970649242
2022-07-24 21:00:00,0.0423928571565608
2022-07-24 22:00:00,0.0838074064917034
2022-07-24 23:00:00,0.074221310591264
2022-07-25 00:00:00,0.0614062499444116
2022-07-25 01:00:00,0.0825342454322397
2022-07-25 02:00:00,0.0731440669012461
2022-07-25 03:00:00,0.0716867469509233
2022-07-25 04:00:00,0.0824029838749721
2022-07-25 05:00:00,0.0666818173009563
2022-07-25 06:00:00,0.0865660390579405
2022-07-25 07:00:00,0.0973769242946918
2022-07-25 08:00:00,0.1593032256730141
2022-07-25 09:00:00,0.1509931031486083
2022-07-25 10:00:00,0.1299750002915971
2022-07-25 11:00:00,0.0848739488410348
2022-07-25 12:00:00,0.0919629629563402
2022-07-25 13:00:00,0.1758454103688687
2022-07-25 14:00:00,0.156047619701851
2022-07-25 15:00:00,0.0879526617523481
2022-07-25 16:00:00,0.1699042558828566
2022-07-25 17:00:00,0.1108982043931941
2022-07-25 18:00:00,0.0893308276632674
2022-07-25 19:00:00,0.1387204305539208
2022-07-25 20:00:00,0.0689831935182339
2022-07-25 21:00:00,0.0865714279871408
2022-07-25 22:00:00,0.0819748415605827
2022-07-25 23:00:00,0.0699479158065514
2022-07-26 00:00:00,0.0709882350200239
2022-07-26 01:00:00,0.0819509190284401
2022-07-26 02:00:00,0.0746666657272726
2022-07-26 03:00:00,0.0693888887439647
2022-07-26 04:00:00,0.0821744954626032
2022-07-26 05:00:00,0.075190475203156
2022-07-26 06:00:00,0.108445946492154
2022-07-26 07:00:00,0.2820414752798146
2022-07-26 08:00:00,0.1137999997056763
2022-07-26 09:00:00,0.0820208320704599
2022-07-26 10:00:00,0.0876589592309356
2022-07-26 11:00:00,0.1347818174596989
2022-07-26 12:00:00,0.1107757578293482
2022-07-26 13:00:00,0.1625086710804459
2022-07-26 14:00:00,0.1882319584412058
2022-07-26 15:00:00,0.1459878781076633
2022-07-26 16:00:00,0.1922352933150561
2022-07-26 17:00:00,0.1357654324836201
2022-07-26 18:00:00,0.1171214954022352
2022-07-26 19:00:00,0.0829999991532029
2022-07-26 20:00:00,0.0844390236022995
2022-07-26 21:00:00,0.0764404762968687
2022-07-26 22:00:00,0.062603174501823
2022-07-26 23:00:00,0.0824203810114769
2022-07-27 00:00:00,0.0819241367023566
2022-07-27 01:00:00,0.0448771927734477
2022-07-27 02:00:00,0.0819923069328069
2022-07-27 03:00:00,0.0819610377604311
2022-07-27 04:00:00,0.0683793095422202
2022-07-27 05:00:00,0.0704938268898354
2022-07-27 06:00:00,0.0920975614127104
2022-07-27 07:00:00,0.1075472979227433
2022-07-27 08:00:00,0.0515346530050334
2022-07-27 09:00:00,0.1515503356720777
2022-07-27 10:00:00,0.1511366904961119
2022-07-27 11:00:00,0.0842684555373735
2022-07-27 12:00:00,0.1585028567910194
2022-07-27 13:00:00,0.1589702976738462
2022-07-27 14:00:00,0.1920427800738875
2022-07-27 15:00:00,0.0890606050238464
2022-07-27 16:00:00,0.1520061343451219
2022-07-27 17:00:00,0.1333269221851458
2022-07-27 18:00:00,0.1056855349514469
2022-07-27 19:00:00,0.1601842107741456
2022-07-27 20:00:00,0.1161446557292398
2022-07-27 21:00:00,0.0765882353252713
2022-07-27 22:00:00,0.0705714283111904
2022-07-27 23:00:00,0.0827391292845857
2022-07-28 00:00:00,0.0819358962277571
2022-07-28 01:00:00,0.0401509433264299
2022-07-28 02:00:00,0.0833839991390705
2022-07-28 03:00:00,0.081981593845812
2022-07-28 04:00:00,0.0484363635324619
2022-07-28 05:00:00,0.0814609367225784
2022-07-28 06:00:00,0.0679017849033698
2022-07-28 07:00:00,0.0756700007431209
2022-07-28 08:00:00,0.0644999995387883
2022-07-28 09:00:00,0.0953560618817749
