Datetime,Value
2022-07-04 03:00:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 06:00:00,3.1225573801603472
2022-07-04 07:00:00,10.296945604337315
2022-07-04 08:00:00,19.648335438740403
2022-07-04 09:00:00,29.12694249087817
2022-07-04 10:00:00,37.17934131051252
2022-07-04 11:00:00,42.5499091604095
2022-07-04 12:00:00,46.154358228746354
2022-07-04 13:00:00,46.40839829536781
2022-07-04 14:00:00,44.20205905252717
2022-07-04 15:00:00,39.45062415697662
2022-07-04 16:00:00,31.80921156386025
2022-07-04 17:00:00,22.892828823878023
2022-07-04 18:00:00,13.594142901867553
2022-07-04 19:00:00,4.6016872631419785
2022-07-04 20:00:00,0.8672631665279991
2022-07-04 21:00:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 23:00:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 06:00:00,2.756861449006092
2022-07-05 07:00:00,8.99151013670741
2022-07-05 08:00:00,18.92158567243152
2022-07-05 09:00:00,29.30893312238749
2022-07-05 10:00:00,37.50106842992771
2022-07-05 11:00:00,42.71011921796315
2022-07-05 12:00:00,45.41728815643735
2022-07-05 13:00:00,48.4996761754616
2022-07-05 14:00:00,44.797482412369526
2022-07-05 15:00:00,36.72066431499663
2022-07-05 16:00:00,34.66971854433987
2022-07-05 17:00:00,18.449038337975644
2022-07-05 18:00:00,6.551021058935868
2022-07-05 19:00:00,5.810487172542474
2022-07-05 20:00:00,0.885727275501598
2022-07-05 21:00:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 23:00:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 06:00:00,2.954368753731251
2022-07-06 07:00:00,9.644835300071566
2022-07-06 08:00:00,19.713132719934723
2022-07-06 09:00:00,29.431953657541843
2022-07-06 10:00:00,38.183708798754346
2022-07-06 11:00:00,44.313800521410045
2022-07-06 12:00:00,47.49198957284292
2022-07-06 13:00:00,46.57338792976292
2022-07-06 14:00:00,40.97991005327336
2022-07-06 15:00:00,36.8238757064988
2022-07-06 16:00:00,18.714850623433183
2022-07-06 17:00:00,23.89033335953756
2022-07-06 18:00:00,13.916479755092311
2022-07-06 19:00:00,4.627952378262918
2022-07-06 20:00:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 23:00:00,0.0
2022-07-07 00:00:00,0.75
2022-07-07 01:00:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 06:00:00,4.03202126803973
2022-07-07 07:00:00,10.226837936891329
2022-07-07 08:00:00,18.95382555931148
2022-07-07 09:00:00,28.824995616938445
2022-07-07 10:00:00,36.756203649245904
2022-07-07 11:00:00,42.88591763874973
2022-07-07 12:00:00,46.218723109790254
2022-07-07 13:00:00,46.33663444205721
2022-07-07 14:00:00,7.129675840748195
2022-07-07 15:00:00,4.499844067783679
2022-07-07 16:00:00,2.5213893124165425
2022-07-07 17:00:00,2.4929552233930843
2022-07-07 18:00:00,8.074543714523315
2022-07-07 19:00:00,6.056500001387163
2022-07-07 20:00:00,1.4475172429249203
2022-07-07 21:00:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 23:00:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 05:00:00,0.0
2022-07-08 06:00:00,3.875757231188648
2022-07-08 07:00:00,13.743864508432765
2022-07-08 08:00:00,24.63172150141076
2022-07-08 09:00:00,37.14097355745962
2022-07-08 10:00:00,46.59266823501949
2022-07-08 11:00:00,54.01300218110192
2022-07-08 12:00:00,51.85489249858121
2022-07-08 13:00:00,39.01633200463155
2022-07-08 14:00:00,35.92559245253811
2022-07-08 15:00:00,22.75525619701249
2022-07-08 16:00:00,8.38139362030841
2022-07-08 17:00:00,14.273352696193204
2022-07-08 18:00:00,16.677924998601277
2022-07-08 19:00:00,7.285154276705803
2022-07-08 20:00:00,0.9739500045776368
2022-07-08 21:00:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 23:00:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 06:00:00,3.9639749974012375
2022-07-09 07:00:00,12.743759450224257
2022-07-09 08:00:00,25.5550087251525
2022-07-09 09:00:00,36.81428312821821
2022-07-09 10:00:00,47.47170159755609
2022-07-09 11:00:00,53.85792544580275
2022-07-09 12:00:00,57.9228718394759
2022-07-09 13:00:00,58.33337140764509
2022-07-09 14:00:00,55.95232367614493
2022-07-09 15:00:00,49.51692380632673
2022-07-09 16:00:00,41.36116669629071
2022-07-09 17:00:00,30.174064313797725
2022-07-09 18:00:00,17.66917182275377
2022-07-09 19:00:00,6.951366348431842
2022-07-09 20:00:00,0.9985714356104533
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,4.262363646969651
2022-07-10 07:00:00,13.150649446599624
2022-07-10 08:00:00,24.626583868784003
2022-07-10 09:00:00,35.51063272556655
2022-07-10 10:00:00,44.58984047117687
2022-07-10 11:00:00,50.76345758511658
2022-07-10 12:00:00,54.02513701730667
2022-07-10 13:00:00,54.28654191214279
2022-07-10 14:00:00,54.13336525635996
2022-07-10 15:00:00,51.42565684791545
2022-07-10 16:00:00,43.67167912447516
2022-07-10 17:00:00,30.91423399136259
2022-07-10 18:00:00,18.490421060169712
2022-07-10 19:00:00,6.966550293758776
2022-07-10 20:00:00,0.8744166692097982
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,3.992295778973002
2022-07-11 07:00:00,12.770617102158557
2022-07-11 08:00:00,23.352163897620308
2022-07-11 09:00:00,34.1332225214185
2022-07-11 10:00:00,43.23550797523336
2022-07-11 11:00:00,48.536160305507465
2022-07-11 12:00:00,52.23393948158521
2022-07-11 13:00:00,53.73122930715206
2022-07-11 14:00:00,52.734161681142346
2022-07-11 15:00:00,46.561231690586204
2022-07-11 16:00:00,22.11619151298036
2022-07-11 17:00:00,8.484960255637446
2022-07-11 18:00:00,13.503905298982158
2022-07-11 19:00:00,7.79723492564771
2022-07-11 20:00:00,0.7495000064373016
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,3.658983329931895
2022-07-12 07:00:00,13.729022365789444
2022-07-12 08:00:00,23.252788723263283
2022-07-12 09:00:00,20.03928651363068
2022-07-12 10:00:00,33.30380882535662
2022-07-12 11:00:00,21.6339873069434
2022-07-12 12:00:00,26.378868498867504
2022-07-12 13:00:00,30.421635112491263
2022-07-12 14:00:00,16.10338310187971
2022-07-12 15:00:00,33.47280556184274
2022-07-12 16:00:00,33.58102153248764
2022-07-12 17:00:00,14.013248503565077
2022-07-12 18:00:00,7.4508201824991325
2022-07-12 19:00:00,6.352612361479341
2022-07-12 20:00:00,1.4983077003405645
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,3.162769235097445
2022-07-13 07:00:00,13.02962666829427
2022-07-13 08:00:00,23.39062186917003
2022-07-13 09:00:00,34.14412712377344
2022-07-13 10:00:00,42.45034669240316
2022-07-13 11:00:00,49.176377309029206
2022-07-13 12:00:00,53.09757769518885
2022-07-13 13:00:00,53.491679860472914
2022-07-13 14:00:00,49.03945423597359
2022-07-13 15:00:00,49.7501258308457
2022-07-13 16:00:00,40.08113404158708
2022-07-13 17:00:00,29.03071430362001
2022-07-13 18:00:00,16.80312066620298
2022-07-13 19:00:00,5.799857142644051
2022-07-13 20:00:00,0.6425714322498867
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,3.737986834425675
2022-07-14 07:00:00,12.5086729900257
2022-07-14 08:00:00,23.661558343690608
2022-07-14 09:00:00,34.0661343393872
2022-07-14 10:00:00,43.33555212815602
2022-07-14 11:00:00,48.72557674107215
2022-07-14 12:00:00,51.47721490781169
2022-07-14 13:00:00,52.569316994709936
2022-07-14 14:00:00,50.11689884467811
2022-07-14 15:00:00,45.25199542067568
2022-07-14 16:00:00,37.440611108144125
2022-07-14 17:00:00,26.754647831071004
2022-07-14 18:00:00,15.326768760566598
2022-07-14 19:00:00,5.592395340287408
2022-07-14 20:00:00,0.9993333419164022
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,5.87081025678497
2022-07-21 07:00:00,12.03877924542862
2022-07-21 08:00:00,20.73879877649548
2022-07-21 09:00:00,30.52139608549132
2022-07-21 10:00:00,37.3711020586167
2022-07-21 11:00:00,45.00062472869384
2022-07-21 12:00:00,48.89181276686648
2022-07-21 13:00:00,50.32448240103701
2022-07-21 14:00:00,48.259400869237965
2022-07-21 15:00:00,43.76375655728485
2022-07-21 16:00:00,33.77890096655214
2022-07-21 17:00:00,19.07411143847874
2022-07-21 18:00:00,13.883084149794144
2022-07-21 19:00:00,4.953655041884047
2022-07-21 20:00:00,0.7494285787854876
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,2.7551395366358205
2022-07-22 07:00:00,10.1140337133229
2022-07-22 08:00:00,19.82402609533803
2022-07-22 09:00:00,31.09302106304704
2022-07-22 10:00:00,39.64485649557675
2022-07-22 11:00:00,46.455994098507176
2022-07-22 12:00:00,50.68234705969719
2022-07-22 13:00:00,50.97183486333503
2022-07-22 14:00:00,48.783024824302615
2022-07-22 15:00:00,44.12658015659877
2022-07-22 16:00:00,34.624108389860886
2022-07-22 17:00:00,25.19822503003207
2022-07-22 18:00:00,13.354806972455377
2022-07-22 19:00:00,5.41693625496883
2022-07-22 20:00:00,0.75
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.0
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,1.8493984434753656
2022-07-23 07:00:00,9.514113225277114
2022-07-23 08:00:00,20.12089607291629
2022-07-23 09:00:00,31.35791550469153
2022-07-23 10:00:00,40.22956735994011
2022-07-23 11:00:00,46.11780075299538
2022-07-23 12:00:00,49.0428326595352
2022-07-23 13:00:00,51.28671328671329
2022-07-23 14:00:00,48.64620741006213
2022-07-23 15:00:00,38.270930232558136
2022-07-23 16:00:00,30.405116474779348
2022-07-23 17:00:00,25.535244397094424
2022-07-23 18:00:00,14.496549839375486
2022-07-23 19:00:00,5.993537186591094
2022-07-23 20:00:00,0.9362500011920928
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.0
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,2.625
2022-07-24 07:00:00,10.600696973728413
2022-07-24 08:00:00,19.560041954467348
2022-07-24 09:00:00,30.135226754255072
2022-07-24 10:00:00,39.2619629730413
2022-07-24 11:00:00,44.95963396344866
2022-07-24 12:00:00,49.73418315094296
2022-07-24 13:00:00,50.46994299637644
2022-07-24 14:00:00,47.10089009043934
2022-07-24 15:00:00,42.90370346663834
2022-07-24 16:00:00,34.1796422068278
2022-07-24 17:00:00,21.7213263678384
2022-07-24 18:00:00,13.002529430173642
2022-07-24 19:00:00,3.8497732925859296
2022-07-24 20:00:00,0.4993333419164021
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.0
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,2.504975603847969
2022-07-25 07:00:00,9.409529186872192
2022-07-25 08:00:00,19.542513031890422
2022-07-25 09:00:00,30.402656690245536
2022-07-25 10:00:00,39.45127294081316
2022-07-25 11:00:00,46.27780418797544
2022-07-25 12:00:00,49.27098870769451
2022-07-25 13:00:00,49.88155272603035
2022-07-25 14:00:00,48.23612614919448
2022-07-25 15:00:00,42.99859918109954
2022-07-25 16:00:00,35.17192133948917
2022-07-25 17:00:00,24.84147818115936
2022-07-25 18:00:00,13.684899546883322
2022-07-25 19:00:00,3.995450821079192
2022-07-25 20:00:00,0.4993333419164021
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.0
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,2.435326531630795
2022-07-26 07:00:00,8.94849352093486
2022-07-26 08:00:00,19.067689634602644
2022-07-26 09:00:00,28.650829268037604
2022-07-26 10:00:00,37.49706907316287
2022-07-26 11:00:00,44.02377568895572
2022-07-26 12:00:00,47.78675877180516
2022-07-26 13:00:00,47.87291327301337
2022-07-26 14:00:00,45.84988556955717
2022-07-26 15:00:00,41.315106197796034
2022-07-26 16:00:00,33.0683713544879
2022-07-26 17:00:00,22.058065651643155
2022-07-26 18:00:00,10.978251029434515
2022-07-26 19:00:00,4.99613432830839
2022-07-26 20:00:00,0.25
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.0
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,4.0596476712992775
2022-07-27 07:00:00,7.20642911854075
2022-07-27 08:00:00,11.734812738106005
2022-07-27 09:00:00,28.835750023523968
2022-07-27 10:00:00,37.68797143624754
2022-07-27 11:00:00,42.8706274170142
2022-07-27 12:00:00,46.42391856439513
2022-07-27 13:00:00,51.31155383770282
2022-07-27 14:00:00,49.6070416768392
2022-07-27 15:00:00,44.13758491248776
2022-07-27 16:00:00,33.390554636553986
2022-07-27 17:00:00,8.86030367157222
2022-07-27 18:00:00,8.689175645571634
2022-07-27 19:00:00,3.32586207609067
2022-07-27 20:00:00,1.9064558867145984
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,0.75
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,2.5650444428126016
2022-07-28 07:00:00,10.22414661708631
2022-07-28 08:00:00,22.065069223061585
2022-07-28 09:00:00,32.76106369463771
2022-07-28 10:00:00,42.30737096519881
2022-07-28 11:00:00,48.11060101052989
2022-07-28 12:00:00,51.74908637133512
2022-07-28 13:00:00,51.82841525590124
2022-07-28 14:00:00,49.884451707204185
2022-07-28 15:00:00,43.13826868654502
2022-07-28 16:00:00,6.965223660484289
2022-07-28 17:00:00,19.8674790466019
2022-07-28 18:00:00,14.49263594211676
2022-07-28 19:00:00,5.944543389969221
2022-07-28 20:00:00,0.4496000051498413
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.0
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,2.326623530948863
2022-07-29 07:00:00,10.300652320568378
2022-07-29 08:00:00,21.428743909044965
2022-07-29 09:00:00,32.33706601610724
2022-07-29 10:00:00,41.27677167228479
2022-07-29 11:00:00,47.96472890176322
2022-07-29 12:00:00,51.421879655487686
2022-07-29 13:00:00,52.78513941958518
2022-07-29 14:00:00,50.760344435087006
2022-07-29 15:00:00,45.37431426275344
2022-07-29 16:00:00,37.29407671771983
2022-07-29 17:00:00,26.342860960560166
2022-07-29 18:00:00,15.197696968361184
2022-07-29 19:00:00,4.941390802805451
2022-07-29 20:00:00,0.0
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.75
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.0
2022-07-30 06:00:00,2.1232568834899763
2022-07-30 07:00:00,9.392713926692698
2022-07-30 08:00:00,19.647612246410493
2022-07-30 09:00:00,31.08681822986137
2022-07-30 10:00:00,40.914081774789615
2022-07-30 11:00:00,47.46038879014523
2022-07-30 12:00:00,49.954355007264674
2022-07-30 13:00:00,37.37582805685328
2022-07-30 14:00:00,43.40293198929025
2022-07-30 15:00:00,23.06394624710083
2022-07-30 16:00:00,8.64069842346131
2022-07-30 17:00:00,27.87692663699766
2022-07-30 18:00:00,15.2160447367464
2022-07-30 19:00:00,4.367423828074474
2022-07-30 20:00:00,0.0
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.0
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,2.327241379639198
2022-07-31 07:00:00,11.042793252912618
2022-07-31 08:00:00,22.46877127505364
2022-07-31 09:00:00,33.45462497075399
2022-07-31 10:00:00,42.46833664355892
2022-07-31 11:00:00,48.50320660909017
2022-07-31 12:00:00,52.34271502494812
2022-07-31 13:00:00,54.17399278204125
