Datetime,Value
2022-07-06 19:00:00,0.0983419359691681
2022-07-06 20:00:00,0.0982849468146601
2022-07-06 21:00:00,0.0983737379011481
2022-07-06 22:00:00,0.0983919603141708
2022-07-06 23:00:00,0.0983756104257048
2022-07-07 00:00:00,0.0984362750588094
2022-07-07 01:00:00,0.0983980587023554
2022-07-07 02:00:00,0.0984444449777188
2022-07-07 03:00:00,0.0983612571321232
2022-07-07 04:00:00,0.0984137935811663
2022-07-07 05:00:00,0.0984000005200505
2022-07-07 06:00:00,0.0983184085630658
2022-07-07 07:00:00,0.0983717282405074
2022-07-07 08:00:00,0.0984137936912734
2022-07-07 09:00:00,0.0982721899388104
2022-07-07 10:00:00,0.0982517990812981
2022-07-07 11:00:00,0.0982500002719461
2022-07-07 12:00:00,0.0979764712207457
2022-07-07 13:00:00,0.0979156630584992
2022-07-07 14:00:00,0.098343066109793
2022-07-07 15:00:00,0.0982514291575976
2022-07-07 16:00:00,0.0984216221683734
2022-07-07 17:00:00,0.0983040940604711
2022-07-07 18:00:00,0.0983389835320623
2022-07-07 19:00:00,0.098371257949732
2022-07-07 20:00:00,0.0983085718750953
2022-07-07 21:00:00,0.098281768515953
2022-07-07 22:00:00,0.0983823533809068
2022-07-07 23:00:00,0.0984146347133124
2022-07-08 00:00:00,0.1639390859355781
2022-07-08 01:00:00,0.1624013155600742
2022-07-08 02:00:00,0.0888402782018399
2022-07-08 03:00:00,0.0219302324274944
2022-07-08 04:00:00,0.0218863634985278
2022-07-08 05:00:00,0.053571428624647
2022-07-08 06:00:00,0.1074131739710619
2022-07-08 07:00:00,0.1007464797249142
2022-07-08 08:00:00,0.0984378704393403
2022-07-08 09:00:00,0.0984257431239774
2022-07-08 10:00:00,0.0961772156054083
2022-07-08 11:00:00,0.0247346937884481
2022-07-08 12:00:00,0.0371333331490556
2022-07-08 13:00:00,0.1056666672229766
2022-07-08 14:00:00,0.0991695912783606
2022-07-08 15:00:00,0.0984722227892941
2022-07-08 16:00:00,0.0796583337864528
2022-07-08 17:00:00,0.0219302324274944
2022-07-08 18:00:00,0.0923039999902248
2022-07-08 19:00:00,0.1011920910181298
2022-07-08 20:00:00,0.0986804737759059
2022-07-08 21:00:00,0.0984509809709647
2022-07-08 22:00:00,0.0626000003560501
2022-07-08 23:00:00,0.0234680850692886
2022-07-09 00:00:00,0.1023373496774808
2022-07-09 01:00:00,0.101197183814267
2022-07-09 02:00:00,0.0986352206307387
2022-07-09 03:00:00,0.0984585370959305
2022-07-09 04:00:00,0.0686666669207625
2022-07-09 05:00:00,0.0219302324274944
2022-07-09 06:00:00,0.0958372093159561
2022-07-09 07:00:00,0.1010184055822758
2022-07-09 08:00:00,0.0984615390499432
2022-07-09 09:00:00,0.057684210570235
2022-07-09 10:00:00,0.0264615383930504
2022-07-09 11:00:00,0.1034912287056097
2022-07-09 12:00:00,0.0995526321624454
2022-07-09 13:00:00,0.5010304346032765
2022-07-09 14:00:00,0.3262180103368668
2022-07-09 15:00:00,0.1140448722797326
2022-07-09 16:00:00,0.0535662651331309
2022-07-09 17:00:00,0.1054358978588611
2022-07-09 18:00:00,0.099137255374123
2022-07-09 19:00:00,0.0999045232732092
2022-07-09 20:00:00,0.1577784098176793
2022-07-09 21:00:00,0.1965638300839891
2022-07-09 22:00:00,0.1783987738054954
2022-07-09 23:00:00,0.1726746431520681
2022-07-10 00:00:00,0.0609142860131604
2022-07-10 01:00:00,0.0657820515334606
2022-07-10 02:00:00,0.1037797623180917
2022-07-10 03:00:00,0.095961039450455
2022-07-10 04:00:00,0.0252641508672034
2022-07-10 05:00:00,0.072918604691188
2022-07-10 06:00:00,0.1028310817137763
2022-07-10 07:00:00,0.0622580646867713
2022-07-10 08:00:00,0.0269814815234254
2022-07-10 09:00:00,0.1019620258078167
2022-07-10 10:00:00,0.0918770954220987
2022-07-10 11:00:00,0.0219545453278855
2022-07-10 12:00:00,0.5895939386026425
2022-07-10 13:00:00,0.1311600001901388
2022-07-10 14:00:00,0.1783915095663858
2022-07-10 15:00:00,0.1720454539958532
2022-07-10 16:00:00,0.0551780822801671
2022-07-10 17:00:00,0.0887767857140196
2022-07-10 18:00:00,0.100367816657513
2022-07-10 19:00:00,0.1032121219117232
2022-07-10 20:00:00,0.3365550459524907
2022-07-10 21:00:00,0.2754841630275433
2022-07-10 22:00:00,0.1574029856875761
2022-07-10 23:00:00,0.2638108105407105
2022-07-11 00:00:00,0.128517857220556
2022-07-11 01:00:00,0.1220508489315792
2022-07-11 02:00:00,0.0786796882748603
2022-07-11 03:00:00,0.0519411766207685
2022-07-11 04:00:00,0.1289727888545211
2022-07-11 05:00:00,0.1220235308303552
2022-07-11 06:00:00,0.0753852463647967
2022-07-11 07:00:00,0.0396621624964314
2022-07-11 08:00:00,0.1017337668590344
2022-07-11 09:00:00,0.0983975161306606
2022-07-11 10:00:00,0.0407377046639802
2022-07-11 11:00:00,0.0442741935952536
2022-07-11 12:00:00,0.1047151519945173
2022-07-11 13:00:00,0.0985000005790165
2022-07-11 14:00:00,0.0480294116937062
2022-07-11 15:00:00,0.0374915252865876
2022-07-11 16:00:00,0.1045131586786163
2022-07-11 17:00:00,0.0986818187691346
2022-07-11 18:00:00,0.0983279575343414
2022-07-11 19:00:00,0.0595066669831673
2022-07-11 20:00:00,0.0219302324274944
2022-07-11 21:00:00,0.102769230864942
2022-07-11 22:00:00,0.0991889770458063
2022-07-11 23:00:00,0.0984734304357266
2022-07-12 00:00:00,0.0592236843842424
2022-07-12 01:00:00,0.0246399999409914
2022-07-12 02:00:00,0.1025975614150122
2022-07-12 03:00:00,0.099553459657813
2022-07-12 04:00:00,0.0983605775982141
2022-07-12 05:00:00,0.0504383558330878
2022-07-12 06:00:00,0.027528301759992
2022-07-12 07:00:00,0.1031272732850277
2022-07-12 08:00:00,0.0988120810197503
2022-07-12 09:00:00,0.0983571434507564
2022-07-12 10:00:00,0.0422857142393551
2022-07-12 11:00:00,0.0359310342384309
2022-07-12 12:00:00,0.1049622647792288
2022-07-12 13:00:00,0.0984362750953319
2022-07-12 14:00:00,0.0897806455891939
2022-07-12 15:00:00,0.0219047617699418
2022-07-12 16:00:00,0.08211650496837
2022-07-12 17:00:00,0.1013235298040158
2022-07-12 18:00:00,0.0984953708463796
2022-07-12 19:00:00,0.2410793655290805
2022-07-12 20:00:00,0.6754406768891771
2022-07-12 21:00:00,0.2914278095657813
2022-07-12 22:00:00,0.6951861473776045
2022-07-12 23:00:00,0.2277500012423843
2022-07-13 00:00:00,0.0914479166773768
2022-07-13 01:00:00,0.0572830193307039
2022-07-13 02:00:00,0.107430463841814
2022-07-13 03:00:00,0.1021250007851492
2022-07-13 04:00:00,0.0880515468258833
2022-07-13 05:00:00,0.0239999998981754
2022-07-13 06:00:00,0.0863428572636275
2022-07-13 07:00:00,0.1035647063570864
2022-07-13 08:00:00,0.0840425535191035
2022-07-13 09:00:00,0.0219767440630252
2022-07-13 10:00:00,0.0934959352622187
2022-07-13 11:00:00,0.0993417725910114
2022-07-13 12:00:00,0.0883466670910517
2022-07-13 13:00:00,0.0218604649741982
2022-07-13 14:00:00,0.0895963306239712
2022-07-13 15:00:00,0.0999252877958204
2022-07-13 16:00:00,0.0983636368329476
2022-07-13 17:00:00,0.1276740741674547
2022-07-13 18:00:00,0.0219767440630252
2022-07-13 19:00:00,0.0906324787622588
2022-07-13 20:00:00,0.1004161497820978
2022-07-13 21:00:00,0.0984306936290594
2022-07-13 22:00:00,0.0984952386291254
2022-07-13 23:00:00,0.0902468357942526
2022-07-14 00:00:00,0.0218863634985278
2022-07-14 01:00:00,0.0738764048208681
2022-07-14 02:00:00,0.1029337355979235
2022-07-14 03:00:00,0.0987770275993121
2022-07-14 04:00:00,0.0828914733011593
2022-07-14 05:00:00,0.0218604649741982
2022-07-14 06:00:00,0.0905833336679885
2022-07-14 07:00:00,0.1005315796325081
2022-07-14 08:00:00,0.0949502767202604
2022-07-14 09:00:00,0.0225217390157606
2022-07-14 10:00:00,0.0736263733930312
2022-07-14 11:00:00,0.1015704701210828
2022-07-14 12:00:00,0.098438424136251
2022-07-14 13:00:00,0.074177570432146
2022-07-14 14:00:00,0.0219047617699418
2022-07-14 15:00:00,0.0989509207865029
2022-07-14 16:00:00,0.0989383566767385
2022-07-14 17:00:00,0.0983482592586261
2022-07-14 18:00:00,0.098307292171133
2022-07-14 19:00:00,0.0357857141643762
2022-07-14 20:00:00,0.177863387360436
2022-07-14 21:00:00,0.2557804877438196
2022-07-14 22:00:00,0.1825987271442535
2022-07-14 23:00:00,0.1504000005476615
2022-07-15 00:00:00,0.1182857154025917
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,
2022-07-21 02:00:00,
2022-07-21 03:00:00,
2022-07-21 04:00:00,
2022-07-21 05:00:00,
2022-07-21 06:00:00,
2022-07-21 07:00:00,
2022-07-21 08:00:00,
2022-07-21 09:00:00,
2022-07-21 10:00:00,0.0279259259847027
2022-07-21 11:00:00,0.0219302324274944
2022-07-21 12:00:00,0.083242424509742
2022-07-21 13:00:00,0.1027087917612804
2022-07-21 14:00:00,0.0985797106643805
2022-07-21 15:00:00,0.0984225357782113
2022-07-21 16:00:00,0.0983400006592273
2022-07-21 17:00:00,0.0980648652927295
2022-07-21 18:00:00,0.0576249998761341
2022-07-21 19:00:00,0.0222045453265309
2022-07-21 20:00:00,0.1004024393992816
2022-07-21 21:00:00,0.1006855352682137
2022-07-21 22:00:00,0.0986850834271525
2022-07-21 23:00:00,0.0985364589141681
2022-07-22 00:00:00,0.0985647673125094
2022-07-22 01:00:00,0.0984292459445742
2022-07-22 02:00:00,0.0984641153133657
2022-07-22 03:00:00,0.0984818657445166
2022-07-22 04:00:00,0.0985000005044112
2022-07-22 05:00:00,0.0984030618351333
2022-07-22 06:00:00,0.0984126218386645
2022-07-22 07:00:00,0.0984663466493097
2022-07-22 08:00:00,0.0983404260762828
2022-07-22 09:00:00,0.0925592109560966
2022-07-22 10:00:00,0.022347825984268
2022-07-22 11:00:00,0.023708333261311
2022-07-22 12:00:00,0.1033734181259251
2022-07-22 13:00:00,0.101708075182038
2022-07-22 14:00:00,0.0986466171934192
2022-07-22 15:00:00,0.0985970153885694
2022-07-22 16:00:00,0.0985238099736826
2022-07-22 17:00:00,0.0984048785232916
2022-07-22 18:00:00,0.0983802823463516
2022-07-22 19:00:00,0.0984528307223095
2022-07-22 20:00:00,0.0984514567964864
2022-07-22 21:00:00,0.0983609762133621
2022-07-22 22:00:00,0.0985051025921592
2022-07-22 23:00:00,0.0984690726648286
2022-07-23 00:00:00,0.0985714291578613
2022-07-23 01:00:00,0.0985076148346596
2022-07-23 02:00:00,0.0988284028934303
2022-07-23 03:00:00,0.0986987183777949
2022-07-23 04:00:00,0.0991329119741162
2022-07-23 05:00:00,0.0985000007105677
2022-07-23 06:00:00,0.0984158420769295
2022-07-23 07:00:00,0.0984975850740492
2022-07-23 08:00:00,0.0983823535269966
2022-07-23 09:00:00,0.0984047625036466
2022-07-23 10:00:00,0.0983990152627963
2022-07-23 11:00:00,0.0983800005540251
2022-07-23 12:00:00,0.1043186815312275
2022-07-23 13:00:00,0.1486344089110692
2022-07-23 14:00:00,0.0828363639387217
2022-07-23 15:00:00,0.102823529806402
2022-07-23 16:00:00,0.0989296879270114
2022-07-23 17:00:00,0.0984255324732115
2022-07-23 18:00:00,0.0984782614713705
2022-07-23 19:00:00,0.0984174762536021
2022-07-23 20:00:00,0.098414286296992
2022-07-23 21:00:00,0.0984019613368254
2022-07-23 22:00:00,0.0984583338377652
2022-07-23 23:00:00,0.0984558828686382
2022-07-24 00:00:00,0.0984108114162006
2022-07-24 01:00:00,0.0986700511825871
2022-07-24 02:00:00,0.0984866315110482
2022-07-24 03:00:00,0.0987403319932479
2022-07-24 04:00:00,0.0985801112092002
2022-07-24 05:00:00,0.098481481998331
2022-07-24 06:00:00,0.0984567312452082
2022-07-24 07:00:00,0.0983830850886468
2022-07-24 08:00:00,0.098375000561086
2022-07-24 09:00:00,0.0983940891811413
2022-07-24 10:00:00,0.0983567843260477
2022-07-24 11:00:00,0.0983578437464494
2022-07-24 12:00:00,0.0984285719362385
2022-07-24 13:00:00,0.0984647892450502
2022-07-24 14:00:00,0.0982385792481112
2022-07-24 15:00:00,0.0984097566546463
2022-07-24 16:00:00,0.098321053150453
2022-07-24 17:00:00,0.0983251237076491
2022-07-24 18:00:00,0.0983971297455746
2022-07-24 19:00:00,0.0983705587949849
2022-07-24 20:00:00,0.0983383844446654
2022-07-24 21:00:00,0.0983546803076866
2022-07-24 22:00:00,0.0984977173818845
2022-07-24 23:00:00,0.0985746611567104
2022-07-25 00:00:00,0.0985450005531311
2022-07-25 01:00:00,0.0985555560224586
2022-07-25 02:00:00,0.099213873289224
2022-07-25 03:00:00,0.0986197921059404
2022-07-25 04:00:00,0.0987289161926292
2022-07-25 05:00:00,0.0985649722696697
2022-07-25 06:00:00,0.0985219785636598
2022-07-25 07:00:00,0.0984854373755385
2022-07-25 08:00:00,0.0983155345887813
2022-07-25 09:00:00,0.0984000004827976
2022-07-25 10:00:00,0.0984117652417398
2022-07-25 11:00:00,0.0982901559746944
2022-07-25 12:00:00,0.0983641030696722
2022-07-25 13:00:00,0.0984650006145238
2022-07-25 14:00:00,0.0983267333174106
2022-07-25 15:00:00,0.0983926706133088
2022-07-25 16:00:00,0.0983406598423863
2022-07-25 17:00:00,0.0983316588716291
2022-07-25 18:00:00,0.0983842369811288
2022-07-25 19:00:00,0.0984439029199321
2022-07-25 20:00:00,0.098383495638382
2022-07-25 21:00:00,0.098399061587215
2022-07-25 22:00:00,0.0984433502913108
2022-07-25 23:00:00,0.0985586859390769
2022-07-26 00:00:00,0.0984248711191928
2022-07-26 01:00:00,0.0987039111013519
2022-07-26 02:00:00,0.0986279074622448
2022-07-26 03:00:00,0.0985125633490145
2022-07-26 04:00:00,0.098481308982194
2022-07-26 05:00:00,0.0986408844837167
2022-07-26 06:00:00,0.0985679617061198
2022-07-26 07:00:00,0.098464789210071
2022-07-26 08:00:00,0.0982835827330451
2022-07-26 09:00:00,0.098351759227676
2022-07-26 10:00:00,0.0984347831583829
2022-07-26 11:00:00,0.0983317079703982
2022-07-26 12:00:00,0.0983908634803016
2022-07-26 13:00:00,0.0983769638532119
2022-07-26 14:00:00,0.0983152714342319
2022-07-26 15:00:00,1.0912380950191083
2022-07-26 16:00:00,1.2874738679426472
2022-07-26 17:00:00,0.0991237118609787
2022-07-26 18:00:00,0.0984285719768733
2022-07-26 19:00:00,0.098380000591278
2022-07-26 20:00:00,0.0983350006118416
2022-07-26 21:00:00,0.8096905651801037
2022-07-26 22:00:00,0.2474955752887557
2022-07-26 23:00:00,0.100916084605497
2022-07-27 00:00:00,0.1512230216063184
2022-07-27 01:00:00,0.1532606378276931
2022-07-27 02:00:00,0.0983578438560168
2022-07-27 03:00:00,0.1261182805142736
2022-07-27 04:00:00,0.118585715336459
2022-07-27 05:00:00,0.1180352948167744
2022-07-27 06:00:00,0.0840634925970955
2022-07-27 07:00:00,0.0291272729635238
2022-07-27 08:00:00,0.0219047617699418
2022-07-27 09:00:00,0.0892342344966826
2022-07-27 10:00:00,0.104054645436709
2022-07-27 11:00:00,0.1001666671094986
2022-07-27 12:00:00,0.0987573970968906
2022-07-27 13:00:00,0.0985202025057691
2022-07-27 14:00:00,0.0984174761812663
2022-07-27 15:00:00,0.0983891630627838
2022-07-27 16:00:00,0.0983112250663796
2022-07-27 17:00:00,0.0983383842941486
2022-07-27 18:00:00,0.159978261379444
2022-07-27 19:00:00,0.2018414629487002
2022-07-27 20:00:00,0.537404544854706
2022-07-27 21:00:00,0.2486273288171483
2022-07-27 22:00:00,0.2541847841247268
2022-07-27 23:00:00,0.1071590907504838
2022-07-28 00:00:00,0.1061559145649274
2022-07-28 01:00:00,0.099966216681374
2022-07-28 02:00:00,0.0986820517442165
2022-07-28 03:00:00,0.0951176474398789
2022-07-28 04:00:00,0.0273703704415648
2022-07-28 05:00:00,0.0726321842949623
2022-07-28 06:00:00,0.1023825507035991
2022-07-28 07:00:00,0.093318681652238
2022-07-28 08:00:00,0.1809153435406861
2022-07-28 09:00:00,0.0652043011680405
