Datetime,Value
2022-07-09 19:00:00,0.3537777778175142
2022-07-09 20:00:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 23:00:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 06:00:00,0.4057777722676595
2022-07-10 07:00:00,2.8316139659899124
2022-07-10 08:00:00,6.910685009912613
2022-07-10 09:00:00,10.455599399934332
2022-07-10 10:00:00,13.546374331406556
2022-07-10 11:00:00,15.453243906905012
2022-07-10 12:00:00,16.26023158023232
2022-07-10 13:00:00,16.224875732286442
2022-07-10 14:00:00,15.612958818323472
2022-07-10 15:00:00,15.234424239019388
2022-07-10 16:00:00,12.696002883472662
2022-07-10 17:00:00,8.192671653050095
2022-07-10 18:00:00,3.7386425472320393
2022-07-10 19:00:00,0.6875416661302248
2022-07-10 20:00:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 23:00:00,0.0
2022-07-11 00:00:00,0.1879999935626983
2022-07-11 01:00:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 06:00:00,0.3747999906539917
2022-07-11 07:00:00,2.7808514155660355
2022-07-11 08:00:00,6.546151011330741
2022-07-11 09:00:00,9.923268149703835
2022-07-11 10:00:00,13.14021710031911
2022-07-11 11:00:00,14.997642045758887
2022-07-11 12:00:00,15.846865982926513
2022-07-11 13:00:00,15.593253470576087
2022-07-11 14:00:00,15.506600878163836
2022-07-11 15:00:00,12.524865838376488
2022-07-11 16:00:00,6.704893726657554
2022-07-11 17:00:00,2.3888202603735955
2022-07-11 18:00:00,2.2328140352901658
2022-07-11 19:00:00,0.6742266654968262
2022-07-11 20:00:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 23:00:00,0.0
2022-07-12 00:00:00,0.375
2022-07-12 01:00:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 06:00:00,0.2983703723660222
2022-07-12 07:00:00,2.75399999565153
2022-07-12 08:00:00,6.082714290618896
2022-07-12 09:00:00,6.020005864481772
2022-07-12 10:00:00,9.501827015131006
2022-07-12 11:00:00,5.989848331957672
2022-07-12 12:00:00,7.582366671562195
2022-07-12 13:00:00,9.35394083748401
2022-07-12 14:00:00,5.006806767017972
2022-07-12 15:00:00,11.66373207599302
2022-07-12 16:00:00,6.621518810590108
2022-07-12 17:00:00,3.835850748998016
2022-07-12 18:00:00,1.3838721028594083
2022-07-12 19:00:00,0.4997777729122727
2022-07-12 20:00:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 23:00:00,0.0
2022-07-13 00:00:00,0.1879999935626983
2022-07-13 01:00:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 06:00:00,0.1876666645208994
2022-07-13 07:00:00,2.510626979290493
2022-07-13 08:00:00,6.378830946618985
2022-07-13 09:00:00,9.990787881793398
2022-07-13 10:00:00,13.104836320663248
2022-07-13 11:00:00,15.204409547754237
2022-07-13 12:00:00,16.262079274601874
2022-07-13 13:00:00,16.21115866673836
2022-07-13 14:00:00,14.10137375786813
2022-07-13 15:00:00,13.069490337003613
2022-07-13 16:00:00,11.094766397945216
2022-07-13 17:00:00,6.816781092045912
2022-07-13 18:00:00,2.446056703489218
2022-07-13 19:00:00,0.2555454535917802
2022-07-13 20:00:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 23:00:00,0.0
2022-07-14 00:00:00,0.1870000064373016
2022-07-14 01:00:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 06:00:00,0.25
2022-07-14 07:00:00,2.4415653893716223
2022-07-14 08:00:00,6.650857512815011
2022-07-14 09:00:00,10.15755118991295
2022-07-14 10:00:00,13.209469275396378
2022-07-14 11:00:00,15.063448667526243
2022-07-14 12:00:00,16.096882041895164
2022-07-14 13:00:00,15.539209563531202
2022-07-14 14:00:00,14.773696704487223
2022-07-14 15:00:00,13.275997660984505
2022-07-14 16:00:00,10.4002698849548
2022-07-14 17:00:00,6.527621769290257
2022-07-14 18:00:00,2.6135289159195483
2022-07-14 19:00:00,0.3749999914850507
2022-07-14 20:00:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 22:00:00,0.0
2022-07-14 23:00:00,0.0
2022-07-15 00:00:00,0.1879999935626983
2022-07-15 01:00:00,0.0
2022-07-15 02:00:00,0.0
2022-07-15 03:00:00,0.0
2022-07-15 04:00:00,0.0
2022-07-15 05:00:00,0.0
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,0.0
2022-07-21 02:00:00,0.0
2022-07-21 03:00:00,0.0
2022-07-21 04:00:00,0.0
2022-07-21 05:00:00,0.0
2022-07-21 06:00:00,1.499728063637659
2022-07-21 07:00:00,2.755532144097658
2022-07-21 08:00:00,4.939594502880119
2022-07-21 09:00:00,8.000819931824433
2022-07-21 10:00:00,10.375837847590637
2022-07-21 11:00:00,12.884547574323529
2022-07-21 12:00:00,13.921948466350123
2022-07-21 13:00:00,13.94085778342353
2022-07-21 14:00:00,12.94962582536923
2022-07-21 15:00:00,11.877597252346012
2022-07-21 16:00:00,8.946141093084128
2022-07-21 17:00:00,4.107234210883818
2022-07-21 18:00:00,1.3568122635855986
2022-07-21 19:00:00,0.0
2022-07-21 20:00:00,0.0
2022-07-21 21:00:00,0.0
2022-07-21 22:00:00,0.0
2022-07-21 23:00:00,0.0
2022-07-22 00:00:00,0.0
2022-07-22 01:00:00,0.0
2022-07-22 02:00:00,0.0
2022-07-22 03:00:00,0.0
2022-07-22 04:00:00,0.0
2022-07-22 05:00:00,0.0
2022-07-22 06:00:00,0.5542089447646419
2022-07-22 07:00:00,1.5229857248919352
2022-07-22 08:00:00,4.319357528242954
2022-07-22 09:00:00,7.952505857659727
2022-07-22 10:00:00,10.848279556361112
2022-07-22 11:00:00,12.863144636154177
2022-07-22 12:00:00,14.164563834780738
2022-07-22 13:00:00,14.048145824670792
2022-07-22 14:00:00,12.816985442241032
2022-07-22 15:00:00,10.896261176739024
2022-07-22 16:00:00,8.041150557574104
2022-07-22 17:00:00,5.23250481658257
2022-07-22 18:00:00,2.155518516661629
2022-07-22 19:00:00,0.2188333322604497
2022-07-22 20:00:00,0.0
2022-07-22 21:00:00,0.0
2022-07-22 22:00:00,0.0
2022-07-22 23:00:00,0.0
2022-07-23 00:00:00,0.1879999935626983
2022-07-23 01:00:00,0.0
2022-07-23 02:00:00,0.0
2022-07-23 03:00:00,0.0
2022-07-23 04:00:00,0.0
2022-07-23 05:00:00,0.0
2022-07-23 06:00:00,0.6608333323181177
2022-07-23 07:00:00,1.8609360517110936
2022-07-23 08:00:00,4.87730342102554
2022-07-23 09:00:00,8.466970147185064
2022-07-23 10:00:00,11.217282274077016
2022-07-23 11:00:00,13.081941432911506
2022-07-23 12:00:00,9.371879594193564
2022-07-23 13:00:00,8.791591882705688
2022-07-23 14:00:00,7.225457578820864
2022-07-23 15:00:00,5.5220402413662
2022-07-23 16:00:00,10.62101754210049
2022-07-23 17:00:00,6.122457399287007
2022-07-23 18:00:00,2.4310149917006494
2022-07-23 19:00:00,0.0939999967813491
2022-07-23 20:00:00,0.0
2022-07-23 21:00:00,0.0
2022-07-23 22:00:00,0.0
2022-07-23 23:00:00,0.0
2022-07-24 00:00:00,0.1879999935626983
2022-07-24 01:00:00,0.0
2022-07-24 02:00:00,0.0
2022-07-24 03:00:00,0.0
2022-07-24 04:00:00,0.0
2022-07-24 05:00:00,0.0
2022-07-24 06:00:00,0.0
2022-07-24 07:00:00,1.907048775655468
2022-07-24 08:00:00,4.879361066553328
2022-07-24 09:00:00,8.682491489722905
2022-07-24 10:00:00,11.838163733782636
2022-07-24 11:00:00,13.507783376414093
2022-07-24 12:00:00,14.55830988412375
2022-07-24 13:00:00,14.503400922093142
2022-07-24 14:00:00,13.672052186468374
2022-07-24 15:00:00,12.418101312785312
2022-07-24 16:00:00,9.699375306270507
2022-07-24 17:00:00,5.188030217529423
2022-07-24 18:00:00,1.655558600090444
2022-07-24 19:00:00,0.125
2022-07-24 20:00:00,0.0
2022-07-24 21:00:00,0.0
2022-07-24 22:00:00,0.0
2022-07-24 23:00:00,0.0
2022-07-25 00:00:00,0.1870000064373016
2022-07-25 01:00:00,0.0
2022-07-25 02:00:00,0.0
2022-07-25 03:00:00,0.0
2022-07-25 04:00:00,0.0
2022-07-25 05:00:00,0.0
2022-07-25 06:00:00,0.5010366555567564
2022-07-25 07:00:00,1.3105818222869523
2022-07-25 08:00:00,3.806467348357656
2022-07-25 09:00:00,6.367054574874811
2022-07-25 10:00:00,6.909526793020112
2022-07-25 11:00:00,6.159262624653903
2022-07-25 12:00:00,6.183700031704372
2022-07-25 13:00:00,5.803291609727169
2022-07-25 14:00:00,4.5641197965790825
2022-07-25 15:00:00,6.389110832844141
2022-07-25 16:00:00,6.6364113946333
2022-07-25 17:00:00,2.952926470514606
2022-07-25 18:00:00,0.0939999967813491
2022-07-25 19:00:00,0.1153314990075694
2022-07-25 20:00:00,0.0210033607232746
2022-07-25 21:00:00,0.0
2022-07-25 22:00:00,0.0
2022-07-25 23:00:00,0.0
2022-07-26 00:00:00,0.1879999935626983
2022-07-26 01:00:00,0.0
2022-07-26 02:00:00,0.0
2022-07-26 03:00:00,0.0
2022-07-26 04:00:00,0.0
2022-07-26 05:00:00,0.0
2022-07-26 06:00:00,0.2821270314790565
2022-07-26 07:00:00,0.695022228691313
2022-07-26 08:00:00,2.595411028598716
2022-07-26 09:00:00,5.619689033992255
2022-07-26 10:00:00,6.374990437082004
2022-07-26 11:00:00,8.626858173654629
2022-07-26 12:00:00,7.46186294019892
2022-07-26 13:00:00,7.007631022662403
2022-07-26 14:00:00,6.162931580292551
2022-07-26 15:00:00,5.587202435005002
2022-07-26 16:00:00,3.741411183760545
2022-07-26 17:00:00,2.327779991030693
2022-07-26 18:00:00,0.0939999967813491
2022-07-26 19:00:00,0.1038290384322876
2022-07-26 20:00:00,0.0210033607232746
2022-07-26 21:00:00,0.0
2022-07-26 22:00:00,0.0
2022-07-26 23:00:00,0.0
2022-07-27 00:00:00,0.1879999935626983
2022-07-27 01:00:00,0.0
2022-07-27 02:00:00,0.0
2022-07-27 03:00:00,0.0
2022-07-27 04:00:00,0.0
2022-07-27 05:00:00,0.0
2022-07-27 06:00:00,0.2446329999034588
2022-07-27 07:00:00,0.6376000016927719
2022-07-27 08:00:00,2.221643479492353
2022-07-27 09:00:00,4.552116345913457
2022-07-27 10:00:00,6.777711378169965
2022-07-27 11:00:00,8.022127027769347
2022-07-27 12:00:00,7.756429242287322
2022-07-27 13:00:00,8.162120847285253
2022-07-27 14:00:00,7.816101948034416
2022-07-27 15:00:00,8.058140691800332
2022-07-27 16:00:00,6.201112437706727
2022-07-27 17:00:00,4.578098423547396
2022-07-27 18:00:00,2.4167839402681293
2022-07-27 19:00:00,1.3688584326624142
2022-07-27 20:00:00,0.8313459949431496
2022-07-27 21:00:00,0.0
2022-07-27 22:00:00,0.0
2022-07-27 23:00:00,0.0
2022-07-28 00:00:00,5.061999797821045
2022-07-28 01:00:00,0.0
2022-07-28 02:00:00,0.0
2022-07-28 03:00:00,0.0
2022-07-28 04:00:00,0.0
2022-07-28 05:00:00,0.0
2022-07-28 06:00:00,0.1197212301768508
2022-07-28 07:00:00,0.2342500016093254
2022-07-28 08:00:00,1.856051163895185
2022-07-28 09:00:00,4.1830246610406006
2022-07-28 10:00:00,5.830267326666577
2022-07-28 11:00:00,5.614478873534941
2022-07-28 12:00:00,5.663091184111202
2022-07-28 13:00:00,4.392304201631484
2022-07-28 14:00:00,3.872592195618752
2022-07-28 15:00:00,3.576061305853556
2022-07-28 16:00:00,4.512236071696037
2022-07-28 17:00:00,3.248903369851889
2022-07-28 18:00:00,1.527691667642309
2022-07-28 19:00:00,0.8697171649407871
2022-07-28 20:00:00,0.3995175965276705
2022-07-28 21:00:00,0.0
2022-07-28 22:00:00,0.0
2022-07-28 23:00:00,0.0
2022-07-29 00:00:00,0.1879999935626983
2022-07-29 01:00:00,0.0
2022-07-29 02:00:00,0.0
2022-07-29 03:00:00,0.0
2022-07-29 04:00:00,0.0
2022-07-29 05:00:00,0.0
2022-07-29 06:00:00,0.3640506406521807
2022-07-29 07:00:00,1.0807391735433018
2022-07-29 08:00:00,1.6292992107511506
2022-07-29 09:00:00,3.9897881438056255
2022-07-29 10:00:00,5.540090921041849
2022-07-29 11:00:00,4.903609518493925
2022-07-29 12:00:00,4.876662051512136
2022-07-29 13:00:00,5.770043964962383
2022-07-29 14:00:00,6.582745347162141
2022-07-29 15:00:00,5.590605558289422
2022-07-29 16:00:00,3.637919587688846
2022-07-29 17:00:00,1.1191718777020772
2022-07-29 18:00:00,1.3074999953571118
2022-07-29 19:00:00,0.8202061409424026
2022-07-29 20:00:00,0.2921478190264591
2022-07-29 21:00:00,0.0
2022-07-29 22:00:00,0.0
2022-07-29 23:00:00,0.0
2022-07-30 00:00:00,0.0
2022-07-30 01:00:00,0.0
2022-07-30 02:00:00,0.0
2022-07-30 03:00:00,0.0
2022-07-30 04:00:00,0.0
2022-07-30 05:00:00,0.0
2022-07-30 06:00:00,0.203039942887114
2022-07-30 07:00:00,0.6058000028133392
2022-07-30 08:00:00,0.9426956569802932
2022-07-30 09:00:00,3.2954485545839582
2022-07-30 10:00:00,5.435207461761123
2022-07-30 11:00:00,6.943254030667818
2022-07-30 12:00:00,8.47860159848463
2022-07-30 13:00:00,6.428482645035542
2022-07-30 14:00:00,6.470716982517603
2022-07-30 15:00:00,4.722491806403536
2022-07-30 16:00:00,4.868846008863613
2022-07-30 17:00:00,3.551020713524513
2022-07-30 18:00:00,1.7265583435045913
2022-07-30 19:00:00,1.1501905761488225
2022-07-30 20:00:00,0.5275968208452247
2022-07-30 21:00:00,0.0
2022-07-30 22:00:00,0.0
2022-07-30 23:00:00,0.0
2022-07-31 00:00:00,0.375
2022-07-31 01:00:00,0.0
2022-07-31 02:00:00,0.0
2022-07-31 03:00:00,0.0
2022-07-31 04:00:00,0.0
2022-07-31 05:00:00,0.0
2022-07-31 06:00:00,0.266750138474511
2022-07-31 07:00:00,0.7958888893510089
2022-07-31 08:00:00,3.318268914182647
