Datetime,Value
2022-12-14 20:00:00,0.3588439024076229
2022-12-14 21:00:00,0.1735202019864862
2022-12-14 22:00:00,1.0497037049060989
2022-12-14 23:00:00,0.1690378375552796
2022-12-15 00:00:00,0.0867682113651408
2022-12-15 01:00:00,0.0750826441121002
2022-12-15 02:00:00,0.1288819441623571
2022-12-15 03:00:00,0.1121374040216435
2022-12-15 04:00:00,0.0542471906944607
2022-12-15 05:00:00,0.0800330569305695
2022-12-15 06:00:00,0.1766312840764083
2022-12-15 07:00:00,0.1017718118609198
2022-12-15 08:00:00,0.1235864195098847
2022-12-15 09:00:00,0.1847513226999176
2022-12-15 10:00:00,0.3871101330686771
2022-12-15 11:00:00,0.2971568626954275
2022-12-15 12:00:00,0.4913060329212197
2022-12-15 13:00:00,1.3412459684355604
2022-12-15 14:00:00,0.2231851858752114
2022-12-15 15:00:00,0.3519371731587105
2022-12-15 16:00:00,0.6463333341765077
2022-12-15 17:00:00,1.41080743185169
2022-12-15 18:00:00,0.5642260861785515
2022-12-15 19:00:00,0.205471112396982
2022-12-15 20:00:00,0.2765027027677845
2022-12-15 21:00:00,0.1444748192489576
2022-12-15 22:00:00,0.0967384612331023
2022-12-15 23:00:00,0.190860464129337
2022-12-16 00:00:00,0.0448684211036092
2022-12-16 01:00:00,0.0420487809290246
2022-12-16 02:00:00,0.1493373488984912
2022-12-16 03:00:00,0.0440449440914593
2022-12-16 04:00:00,0.039027778017852
2022-12-16 05:00:00,0.1004521739223729
2022-12-16 06:00:00,0.1270159997940063
2022-12-16 07:00:00,0.038588235647801
2022-12-16 08:00:00,0.1177538465135372
2022-12-16 09:00:00,0.3016428567823909
2022-12-16 10:00:00,0.2731009621817905
2022-12-16 11:00:00,0.1702631585169256
2022-12-16 12:00:00,0.2350055871312844
2022-12-16 13:00:00,0.1491312499623745
2022-12-16 14:00:00,0.1706704538823528
2022-12-16 15:00:00,0.3222641521045621
2022-12-16 16:00:00,0.184306122666719
2022-12-16 17:00:00,1.235512029059564
2022-12-16 18:00:00,0.1835762714851374
2022-12-16 19:00:00,0.1434012746829895
2022-12-16 20:00:00,0.4431209307077319
2022-12-16 21:00:00,0.2050994481911975
2022-12-16 22:00:00,0.1411095886197808
2022-12-16 23:00:00,0.1442594937037063
2022-12-17 00:00:00,0.2666598983146817
2022-12-17 01:00:00,0.0759734508408381
2022-12-17 02:00:00,0.083174241678507
2022-12-17 03:00:00,0.1446379317591587
2022-12-17 04:00:00,0.0490454545837234
2022-12-17 05:00:00,0.0385200002789497
2022-12-17 06:00:00,0.1111504421363362
2022-12-17 07:00:00,0.116416667348169
2022-12-17 08:00:00,0.0618383837957875
2022-12-17 09:00:00,0.4860177000209821
2022-12-17 10:00:00,0.3736948360089964
2022-12-17 11:00:00,0.0859236636746475
2022-12-17 12:00:00,0.1918415302217332
2022-12-17 13:00:00,0.1131197605393603
2022-12-17 14:00:00,0.140614213828508
2022-12-17 15:00:00,0.3114035881621421
2022-12-17 16:00:00,0.0847913668417244
2022-12-17 17:00:00,0.07335789446768
2022-12-17 18:00:00,1.0938119286961785
2022-12-17 19:00:00,1.1759628236958528
2022-12-17 20:00:00,0.1466685715743473
2022-12-17 21:00:00,0.1937738689944971
2022-12-17 22:00:00,0.1906844919378107
2022-12-17 23:00:00,0.0907142855283013
2022-12-18 00:00:00,0.0810303022012566
2022-12-18 01:00:00,0.1626602556938544
2022-12-18 02:00:00,0.1198486836234989
2022-12-18 03:00:00,0.0587628867438773
2022-12-18 04:00:00,0.0375714288274576
2022-12-18 05:00:00,0.1415272728060231
2022-12-18 06:00:00,0.0367500002547684
2022-12-18 07:00:00,0.0365211271851415
2022-12-18 08:00:00,0.0627640452068508
2022-12-18 09:00:00,0.1709894730856544
2022-12-18 10:00:00,0.1143294118783053
2022-12-18 11:00:00,0.1541798939465214
2022-12-18 12:00:00,0.1895714279387023
2022-12-18 13:00:00,0.1077181209353792
2022-12-18 14:00:00,0.2096555556688044
2022-12-18 15:00:00,0.2381412428146028
2022-12-18 16:00:00,0.2429615381317069
2022-12-18 17:00:00,0.0783253962262755
2022-12-18 18:00:00,0.1666477266064083
2022-12-18 19:00:00,0.0487471263984154
2022-12-18 20:00:00,0.0482972972095012
2022-12-18 21:00:00,0.3061304350343087
2022-12-18 22:00:00,0.2199646471952549
2022-12-18 23:00:00,0.1092064522447124
2022-12-19 00:00:00,0.0882328760950532
2022-12-19 01:00:00,0.154143616596752
2022-12-19 02:00:00,0.0486170210023509
2022-12-19 03:00:00,0.0433703702816992
2022-12-19 04:00:00,0.0437586204973102
2022-12-19 05:00:00,0.1428969697970332
2022-12-19 06:00:00,0.042855421642223
2022-12-19 07:00:00,0.0444698794239974
2022-12-19 08:00:00,0.1140530297645565
2022-12-19 09:00:00,1.1449238722918356
2022-12-19 10:00:00,0.3266525826473751
2022-12-19 11:00:00,0.3959141638721519
2022-12-19 12:00:00,0.1841479284391248
2022-12-19 13:00:00,0.158154321351537
2022-12-19 14:00:00,0.1273167702537145
2022-12-19 15:00:00,0.2309739603661
2022-12-19 16:00:00,0.4561924889613765
2022-12-19 17:00:00,0.8217203394841339
2022-12-19 18:00:00,0.8824117668703491
2022-12-19 19:00:00,0.1789569401284724
2022-12-19 20:00:00,0.2945617978157622
2022-12-19 21:00:00,0.2168474576230776
2022-12-19 22:00:00,0.1398489209387799
2022-12-19 23:00:00,0.2099787240966837
2022-12-20 00:00:00,0.1065277774921721
2022-12-20 01:00:00,0.049269662856051
2022-12-20 02:00:00,0.0960796460245562
2022-12-20 03:00:00,0.1411312494426965
2022-12-20 04:00:00,0.0488837209725102
2022-12-20 05:00:00,0.0493095237318249
2022-12-20 06:00:00,0.1350566031844736
2022-12-20 07:00:00,0.1054822693426981
2022-12-20 08:00:00,0.0689428572498616
2022-12-20 09:00:00,0.8487824412020109
2022-12-20 10:00:00,0.8344139330944077
2022-12-20 11:00:00,0.3344746556836888
2022-12-20 12:00:00,1.153708697013233
2022-12-20 13:00:00,0.1965939394000805
2022-12-20 14:00:00,0.1922153838934042
2022-12-20 15:00:00,1.5551217121905403
2022-12-20 16:00:00,0.4179375004023313
2022-12-20 17:00:00,0.2441058199872415
2022-12-20 18:00:00,0.273770588110475
2022-12-20 19:00:00,0.206341015509746
2022-12-20 20:00:00,0.6140250001413127
2022-12-20 21:00:00,0.1802876715688672
2022-12-20 22:00:00,0.1274769231103933
2022-12-20 23:00:00,0.0953636365293553
2022-12-21 00:00:00,0.0750545449216257
2022-12-21 01:00:00,0.1797760412252197
2022-12-21 02:00:00,0.0469493670271167
2022-12-21 03:00:00,0.0402500001480802
2022-12-21 04:00:00,0.0491627907856952
2022-12-21 05:00:00,0.1559604520430672
2022-12-21 06:00:00,0.0378205130736415
2022-12-21 07:00:00,0.0409473686871167
2022-12-21 08:00:00,0.1000086214586064
2022-12-21 09:00:00,0.3283028842594761
2022-12-21 10:00:00,0.1927611115492052
2022-12-21 11:00:00,0.0729208631481198
2022-12-21 12:00:00,0.1381036586287181
2022-12-21 13:00:00,0.2003248730664931
2022-12-21 14:00:00,0.6963292694673305
2022-12-21 15:00:00,0.254863388632816
2022-12-21 16:00:00,0.6902274668472519
2022-12-21 17:00:00,0.2770107535905735
2022-12-21 18:00:00,0.2035958541489635
2022-12-21 19:00:00,0.259381188245693
2022-12-21 20:00:00,0.8205076901958539
2022-12-21 21:00:00,0.0756444438188164
2022-12-21 22:00:00,0.0747043473888998
2022-12-21 23:00:00,0.1737675670433688
2022-12-22 00:00:00,0.1170884354078039
2022-12-22 01:00:00,0.1170481924102248
2022-12-22 02:00:00,0.0699914522851124
2022-12-22 03:00:00,0.1560439558310823
2022-12-22 04:00:00,0.0435454543776713
2022-12-22 05:00:00,0.0433749998454004
2022-12-22 06:00:00,0.0428734176521059
2022-12-22 07:00:00,0.1544361697073946
2022-12-22 08:00:00,0.1072999996940295
2022-12-22 09:00:00,0.2241195650042399
2022-12-22 10:00:00,0.1998793969501802
2022-12-22 11:00:00,0.2064322917334114
2022-12-22 12:00:00,0.2347807484594258
2022-12-22 13:00:00,0.2718413467160784
2022-12-22 14:00:00,0.2051587310575303
2022-12-22 15:00:00,0.2548078822678533
2022-12-22 16:00:00,0.3534679806291176
2022-12-22 17:00:00,0.2796906078882639
2022-12-22 18:00:00,0.8601735563687056
2022-12-22 19:00:00,1.0258458646616542
2022-12-22 20:00:00,0.505327189778952
2022-12-22 21:00:00,0.1085485718505723
2022-12-22 22:00:00,0.1042360252012377
2022-12-22 23:00:00,0.1726168827093266
2022-12-23 00:00:00,0.121093023337366
2022-12-23 01:00:00,0.047462365640107
2022-12-23 02:00:00,0.0452318839404893
2022-12-23 03:00:00,0.1575416667037643
2022-12-23 04:00:00,0.0507613636383956
2022-12-23 05:00:00,0.0797669165732717
2022-12-23 06:00:00,0.0602935774747384
2022-12-23 07:00:00,0.1652738091846307
2022-12-23 08:00:00,0.4079914894509823
2022-12-23 09:00:00,0.3188660710916987
2022-12-23 10:00:00,0.6209518914831054
2022-12-23 11:00:00,0.1657719292095181
2022-12-23 12:00:00,0.0604367820524621
2022-12-23 13:00:00,0.6588235290235832
2022-12-23 14:00:00,0.3173265326388028
2022-12-23 15:00:00,0.2943905338027773
2022-12-23 16:00:00,1.2696965546443544
2022-12-23 17:00:00,0.3648932591248094
2022-12-23 18:00:00,0.2598128086827658
2022-12-23 19:00:00,0.2023937834976868
2022-12-23 20:00:00,0.2260260422869275
2022-12-23 21:00:00,0.2447487180813765
2022-12-23 22:00:00,0.1580810814290433
2022-12-23 23:00:00,0.1912910061144324
2022-12-24 00:00:00,0.0889300694624027
2022-12-24 01:00:00,0.0871764697572764
2022-12-24 02:00:00,0.1560155434698021
2022-12-24 03:00:00,0.0474725273939279
2022-12-24 04:00:00,0.0437536231795514
2022-12-24 05:00:00,0.0915378149004042
2022-12-24 06:00:00,0.1315208330440024
2022-12-24 07:00:00,0.0438148146150288
2022-12-24 08:00:00,0.0762999995683248
2022-12-24 09:00:00,0.2250788177689308
2022-12-24 10:00:00,0.1148296706787832
2022-12-24 11:00:00,0.2015966863592685
2022-12-24 12:00:00,0.1813165830008348
2022-12-24 13:00:00,0.1533469385942634
2022-12-24 14:00:00,0.2064756755893295
2022-12-24 15:00:00,0.1705833333932484
2022-12-24 16:00:00,0.2760909091342579
2022-12-24 17:00:00,0.2472594608326216
2022-12-24 18:00:00,0.258210810455116
2022-12-24 19:00:00,0.2066756769612028
2022-12-24 20:00:00,0.2775979374640995
2022-12-24 21:00:00,0.1892918912945567
2022-12-24 22:00:00,0.0776396383707587
2022-12-24 23:00:00,0.077190475094886
2022-12-25 00:00:00,0.1871639332158969
2022-12-25 01:00:00,0.1205985909721381
2022-12-25 02:00:00,0.0884285709839694
2022-12-25 03:00:00,0.1473797468020569
2022-12-25 04:00:00,0.0714655172015572
2022-12-25 05:00:00,0.04445679007489
2022-12-25 06:00:00,0.0484787233649416
2022-12-25 07:00:00,0.1582076504948686
2022-12-25 08:00:00,0.059673267425877
2022-12-25 09:00:00,0.2211813179591855
2022-12-25 10:00:00,0.2455027043819427
2022-12-25 11:00:00,0.1634213205067639
2022-12-25 12:00:00,0.136648809892081
2022-12-25 13:00:00,0.1497180852642718
2022-12-25 14:00:00,0.2186275512284162
2022-12-25 15:00:00,0.5244103769227019
2022-12-25 16:00:00,0.2239141634029892
2022-12-25 17:00:00,0.1754917119171738
2022-12-25 18:00:00,0.072514851051982
2022-12-25 19:00:00,0.0728333332886298
2022-12-25 20:00:00,0.1160347222143577
2022-12-25 21:00:00,0.1353687937272356
2022-12-25 22:00:00,0.1991391755141241
2022-12-25 23:00:00,0.0834852932021021
2022-12-26 00:00:00,0.1511011230811644
2022-12-26 01:00:00,0.1376119398915056
2022-12-26 02:00:00,0.0434749998617917
2022-12-26 03:00:00,0.0437532465953331
2022-12-26 04:00:00,0.1038091600595312
2022-12-26 05:00:00,0.1358807953999729
2022-12-26 06:00:00,0.0436666665168908
2022-12-26 07:00:00,0.0436575340030536
2022-12-26 08:00:00,0.0487173910698165
2022-12-26 09:00:00,0.2793124997988343
2022-12-26 10:00:00,0.1981518327877783
2022-12-26 11:00:00,0.3628403744507283
2022-12-26 12:00:00,1.7629827589567366
2022-12-26 13:00:00,0.1160760236500996
2022-12-26 14:00:00,0.2688324011903901
2022-12-26 15:00:00,0.3352707178223857
2022-12-26 16:00:00,0.2328999998668829
2022-12-26 17:00:00,0.1099597696942844
2022-12-26 18:00:00,0.1789554126892879
2022-12-26 19:00:00,0.0998547000762743
2022-12-26 20:00:00,0.0731428562968719
2022-12-26 21:00:00,0.2647037042906044
2022-12-26 22:00:00,0.1701616769333085
2022-12-26 23:00:00,0.0771367513280139
2022-12-27 00:00:00,0.0455581394219121
2022-12-27 01:00:00,0.1524189936007534
2022-12-27 02:00:00,0.0444512193931675
2022-12-27 03:00:00,0.043426966148146
2022-12-27 04:00:00,0.0727787616176415
2022-12-27 05:00:00,0.1499936695246002
2022-12-27 06:00:00,0.0447647057911929
2022-12-27 07:00:00,0.0496823530425043
2022-12-27 08:00:00,0.1544785713776946
2022-12-27 09:00:00,0.2586519336996816
2022-12-27 10:00:00,0.6499107162867274
2022-12-27 11:00:00,0.5228197426243402
2022-12-27 12:00:00,0.186510869504317
2022-12-27 13:00:00,0.127075471733726
2022-12-27 14:00:00,0.1975109890758336
2022-12-27 15:00:00,0.2197696633971809
2022-12-27 16:00:00,0.1746718746532375
2022-12-27 17:00:00,0.219837988638345
2022-12-27 18:00:00,0.3159375002777034
2022-12-27 19:00:00,0.1979894749428096
2022-12-27 20:00:00,0.2548894468863406
2022-12-27 21:00:00,0.2297643990260768
2022-12-27 22:00:00,0.1526988638903607
2022-12-27 23:00:00,0.1128310815406006
2022-12-28 00:00:00,0.0849015144913485
2022-12-28 01:00:00,0.1789170976515878
2022-12-28 02:00:00,0.0625545457513494
2022-12-28 03:00:00,0.0381549298763275
2022-12-28 04:00:00,0.0606966294097096
2022-12-28 05:00:00,0.1481771426115717
2022-12-28 06:00:00,0.0380133336534102
2022-12-28 07:00:00,0.0369705884881755
2022-12-28 08:00:00,0.0767333333868355
2022-12-28 09:00:00,0.2030611108574602
2022-12-28 10:00:00,0.2287511959244189
2022-12-28 11:00:00,0.1285868263887074
2022-12-28 12:00:00,0.3208468905761481
2022-12-28 13:00:00,0.1516494252986606
2022-12-28 14:00:00,0.158401069196469
2022-12-28 15:00:00,0.1775113644332371
2022-12-28 16:00:00,0.1767898086149981
2022-12-28 17:00:00,0.2087840909688648
2022-12-28 18:00:00,0.7773452384013032
2022-12-28 19:00:00,0.241967914934783
2022-12-28 20:00:00,0.2056141296482604
2022-12-28 21:00:00,0.1208701301124188
2022-12-28 22:00:00,0.195621621890648
2022-12-28 23:00:00,0.1107905410431526
2022-12-29 00:00:00,0.083857142499515
2022-12-29 01:00:00,0.1195597013375207
2022-12-29 02:00:00,0.1555988372108617
2022-12-29 03:00:00,0.0685454546050591
2022-12-29 04:00:00,0.0794629621560926
2022-12-29 05:00:00,0.1324602268974889
2022-12-29 06:00:00,0.1273037969028648
2022-12-29 07:00:00,0.0441538459645249
2022-12-29 08:00:00,0.0507093027320712
2022-12-29 09:00:00,0.2409466021486277
2022-12-29 10:00:00,0.9006590915448738
2022-12-29 11:00:00,0.1698271601840301
2022-12-29 12:00:00,0.3473696683255417
2022-12-29 13:00:00,0.1558203601283941
2022-12-29 14:00:00,0.1245974028458843
2022-12-29 15:00:00,0.2043208553590239
2022-12-29 16:00:00,0.1446201119925722
2022-12-29 17:00:00,0.2044812834517841
2022-12-29 18:00:00,0.2924239124454882
2022-12-29 19:00:00,0.2172473124278489
2022-12-29 20:00:00,0.1707701149086157
2022-12-29 21:00:00,0.1849368418517865
2022-12-29 22:00:00,0.0931621618770264
2022-12-29 23:00:00,0.0838048771871783
2022-12-30 00:00:00,0.1122042251567185
2022-12-30 01:00:00,0.1270895525535096
2022-12-30 02:00:00,0.0438717949466827
2022-12-30 03:00:00,0.0447948718300232
2022-12-30 04:00:00,0.1534039734905918
2022-12-30 05:00:00,0.060907216569812
2022-12-30 06:00:00,0.0437209300350311
2022-12-30 07:00:00,0.0425522388862584
2022-12-30 08:00:00,0.1778131862590601
2022-12-30 09:00:00,0.1517704082842992
2022-12-30 10:00:00,0.1301005921772951
2022-12-30 11:00:00,0.5806188355847325
2022-12-30 12:00:00,1.2966466437327566
2022-12-30 13:00:00,0.1172919255328474
2022-12-30 14:00:00,0.2076408840016106
2022-12-30 15:00:00,0.1921502892250959
2022-12-30 16:00:00,0.1964141408150846
2022-12-30 17:00:00,0.2855920397227083
2022-12-30 18:00:00,0.2034171437365668
2022-12-30 19:00:00,0.174639176154874
2022-12-30 20:00:00,0.3712968047214969
2022-12-30 21:00:00,0.489125604070903
2022-12-30 22:00:00,0.3296732672370306
2022-12-30 23:00:00,0.1559086296007718
2022-12-31 00:00:00,0.2622662731528987
2022-12-31 01:00:00,0.2369019611939495
2022-12-31 02:00:00,0.0905106379419353
2022-12-31 03:00:00,0.1814656080234618
2022-12-31 04:00:00,0.0684818175705996
2022-12-31 05:00:00,0.0454761904797383
2022-12-31 06:00:00,0.153199998709944
2022-12-31 07:00:00,0.0789252333691187
2022-12-31 08:00:00,0.0865185177436581
2022-12-31 09:00:00,0.266838709633517
2022-12-31 10:00:00,0.4790199197442883
2022-12-31 11:00:00,0.1462295083888893
2022-12-31 12:00:00,0.9333984962755576
2022-12-31 13:00:00,0.1892966507582003
2022-12-31 14:00:00,0.496488788002275
2022-12-31 15:00:00,1.1993403526774624
2022-12-31 16:00:00,0.1887878786885377
2022-12-31 17:00:00,0.1948901104976187
2022-12-31 18:00:00,0.1814674553874681
2022-12-31 19:00:00,0.763973180019079
2022-12-31 20:00:00,0.2959405403684925
2022-12-31 21:00:00,0.2916915891256845
2022-12-31 22:00:00,0.1217267085676607
2022-12-31 23:00:00,0.1968086417994381
2023-01-01 00:00:00,0.0847190083427862
2023-01-01 01:00:00,0.0729814818025463
2023-01-01 02:00:00,0.1391020399727383
2023-01-01 03:00:00,0.044150000042282
2023-01-01 04:00:00,0.0526666668398926
2023-01-01 05:00:00,0.1561542862653732
2023-01-01 06:00:00,0.0472272727215154
2023-01-01 07:00:00,0.0473243243790961
2023-01-01 08:00:00,0.1706139236641458
2023-01-01 09:00:00,0.1649672128870839
2023-01-01 10:00:00,0.1131266671419143
2023-01-01 11:00:00,0.6861158785262333
2023-01-01 12:00:00,1.213734130419436
2023-01-01 13:00:00,0.1275555556367712
2023-01-01 14:00:00,0.2168579545210708
2023-01-01 15:00:00,0.1490175435156153
2023-01-01 16:00:00,0.2809299063459735
2023-01-01 17:00:00,0.1735206176862888
2023-01-01 18:00:00,0.0730642201293499
2023-01-01 19:00:00,0.0736982752408447
2023-01-01 20:00:00,0.1702989120765224
2023-01-01 21:00:00,0.202813131584212
2023-01-01 22:00:00,0.1342031257227063
2023-01-01 23:00:00,0.2000197044073654
2023-01-02 00:00:00,0.0915802464716964
2023-01-02 01:00:00,0.0572830189441172
2023-01-02 02:00:00,0.1011176471199308
2023-01-02 03:00:00,0.1289863016405334
2023-01-02 04:00:00,0.0432988503926444
2023-01-02 05:00:00,0.0442307690301766
2023-01-02 06:00:00,0.1476470584329826
2023-01-02 07:00:00,0.064393616717388
2023-01-02 08:00:00,0.1028139535626468
2023-01-02 09:00:00,0.2583708917031265
2023-01-02 10:00:00,0.3720766281944582
2023-01-02 11:00:00,0.2667560982994917
2023-01-02 12:00:00,0.1986517414302375
2023-01-02 13:00:00,0.1128522726199166
2023-01-02 14:00:00,0.2317336682773115
2023-01-02 15:00:00,0.1963763444494175
2023-01-02 16:00:00,0.1666162789387758
2023-01-02 17:00:00,0.2055138113255
2023-01-02 18:00:00,0.2959672128730784
2023-01-02 19:00:00,0.1838224858221923
2023-01-02 20:00:00,0.2504078208068229
2023-01-02 21:00:00,0.1608514294454029
2023-01-02 22:00:00,0.1048378382079504
2023-01-02 23:00:00,0.0973943656599018
2023-01-03 00:00:00,0.1737212113358757
2023-01-03 01:00:00,0.0459772728129544
2023-01-03 02:00:00,0.0437179486243388
