Datetime,Value
2022-12-12 09:00:00,0.2110320856784754
2022-12-12 10:00:00,0.1593128836548036
2022-12-12 11:00:00,0.0584921876143198
2022-12-12 12:00:00,0.151724552077626
2022-12-12 13:00:00,0.0702704918250197
2022-12-12 14:00:00,0.1886687503429129
2022-12-12 15:00:00,0.1476842102251555
2022-12-12 16:00:00,0.3099004971002465
2022-12-12 17:00:00,0.2980000000890981
2022-12-12 18:00:00,0.0627862609752261
2022-12-12 19:00:00,0.4819183663446076
2022-12-12 20:00:00,0.5532827030254316
2022-12-12 21:00:00,0.3206795579162091
2022-12-12 22:00:00,0.1948602150284475
2022-12-12 23:00:00,0.0986293708527838
2022-12-13 00:00:00,0.1976263730244322
2022-12-13 01:00:00,0.0722727275481729
2022-12-13 02:00:00,0.0555888903637727
2022-12-13 03:00:00,0.1400261442450916
2022-12-13 04:00:00,0.0579489804804325
2022-12-13 05:00:00,0.0553139534800551
2022-12-13 06:00:00,0.1709241378923942
2022-12-13 07:00:00,0.189487046875793
2022-12-13 08:00:00,0.0726057690783189
2022-12-13 09:00:00,0.1695735303904204
2022-12-13 10:00:00,0.1490887095851283
2022-12-13 11:00:00,0.0576190476616223
2022-12-13 12:00:00,0.1195859877262145
2022-12-13 13:00:00,0.3091891896885794
2022-12-13 14:00:00,0.7055067263643838
2022-12-13 15:00:00,0.1840790959738068
2022-12-13 16:00:00,0.5866308425004795
2022-12-13 17:00:00,0.3698388894399007
2022-12-13 18:00:00,1.1590074635486105
2022-12-13 19:00:00,0.5180167367518198
2022-12-13 20:00:00,0.5448088890976376
2022-12-13 21:00:00,0.3981411766041727
2022-12-13 22:00:00,0.1878275861856581
2022-12-13 23:00:00,0.1264451223357421
2022-12-14 00:00:00,0.0595241938867876
2022-12-14 01:00:00,0.1184729735643879
2022-12-14 02:00:00,0.1147202801714827
2022-12-14 03:00:00,0.0452297306242021
2022-12-14 04:00:00,0.0465909098698334
2022-12-14 05:00:00,0.1947441859993823
2022-12-14 06:00:00,0.073864285514823
2022-12-14 07:00:00,0.961017794350288
2022-12-14 08:00:00,0.3683351639371652
2022-12-14 09:00:00,1.5971129563361703
2022-12-14 10:00:00,0.1512848481535911
2022-12-14 11:00:00,0.1235571430463876
2022-12-14 12:00:00,0.1664074085836793
2022-12-14 13:00:00,0.1079097224606408
2022-12-14 14:00:00,0.2185688622206628
2022-12-14 15:00:00,0.4164883723092634
2022-12-14 16:00:00,0.4011944457888603
2022-12-14 17:00:00,0.3648250027559697
2022-12-14 18:00:00,0.1422797204939635
2022-12-14 19:00:00,0.2097113404000543
2022-12-14 20:00:00,0.370363092670838
2022-12-14 21:00:00,0.4178719203460392
2022-12-14 22:00:00,0.2261292144153895
2022-12-14 23:00:00,0.1257578950963522
2022-12-15 00:00:00,0.0835222935505733
2022-12-15 01:00:00,0.1642073174347964
2022-12-15 02:00:00,0.0585454544173432
2022-12-15 03:00:00,0.0461071429641119
2022-12-15 04:00:00,0.128703703586426
2022-12-15 05:00:00,0.1349272725708556
2022-12-15 06:00:00,0.0626027400171613
2022-12-15 07:00:00,0.1223561760340529
2022-12-15 08:00:00,0.113529293370843
2022-12-15 09:00:00,0.173643339828013
2022-12-15 10:00:00,0.1935074022147034
2022-12-15 11:00:00,0.2072067881020365
2022-12-15 12:00:00,0.1946782675570817
2022-12-15 13:00:00,0.183926367424333
2022-12-15 14:00:00,0.2426187918313596
2022-12-15 15:00:00,0.198675024576738
2022-12-15 16:00:00,0.2705308057530397
2022-12-15 17:00:00,0.3722154874990324
2022-12-15 18:00:00,0.4411690490410143
2022-12-15 19:00:00,0.4793274892441333
2022-12-15 20:00:00,0.4554531600874261
2022-12-15 21:00:00,0.3494747122485038
2022-12-15 22:00:00,0.197840898182269
2022-12-15 23:00:00,0.1606057634833456
2022-12-16 00:00:00,0.1455366532871873
2022-12-16 01:00:00,0.1052310099063655
2022-12-16 02:00:00,0.1091795933492417
2022-12-16 03:00:00,0.1243912817307218
2022-12-16 04:00:00,0.1203295855075602
2022-12-16 05:00:00,0.1465690839233239
2022-12-16 06:00:00,0.1754661397316703
2022-12-16 07:00:00,0.2155549132152099
2022-12-16 08:00:00,0.1961186432232291
2022-12-16 09:00:00,0.1987564759087686
2022-12-16 10:00:00,0.070563025365607
2022-12-16 11:00:00,0.1456363635758558
2022-12-16 12:00:00,0.1495419006857126
2022-12-16 13:00:00,0.0683865548432374
2022-12-16 14:00:00,0.2105714289205414
2022-12-16 15:00:00,0.2547290343430734
2022-12-16 16:00:00,0.1994554443967224
2022-12-16 17:00:00,0.5490571430143045
2022-12-16 18:00:00,0.4866139547769413
2022-12-16 19:00:00,1.5099082001897155
2022-12-16 20:00:00,0.4852500008601768
2022-12-16 21:00:00,0.9152015798647885
2022-12-16 22:00:00,0.3408365382168155
2022-12-16 23:00:00,0.4747559793257827
2022-12-17 00:00:00,0.1211307194887423
2022-12-17 01:00:00,0.1438915662647011
2022-12-17 02:00:00,0.1309741934220637
2022-12-17 03:00:00,0.0444025979800657
2022-12-17 04:00:00,0.119905110122296
2022-12-17 05:00:00,0.0981518989310989
2022-12-17 06:00:00,0.0585221239753001
2022-12-17 07:00:00,0.1414942535218493
2022-12-17 08:00:00,0.0952307698197471
2022-12-17 09:00:00,0.1118682164323422
2022-12-17 10:00:00,0.2118930471612808
2022-12-17 11:00:00,0.2602484472882673
2022-12-17 12:00:00,0.1528681323832863
2022-12-17 13:00:00,0.0868601403036317
2022-12-17 14:00:00,0.0739105694238247
2022-12-17 15:00:00,0.1565786524979251
2022-12-17 16:00:00,0.0609375005975986
2022-12-17 17:00:00,0.1124311920699723
2022-12-17 18:00:00,0.144364198738778
2022-12-17 19:00:00,0.2560853077301764
2022-12-17 20:00:00,0.2796666666865349
2022-12-17 21:00:00,0.2778152173546993
2022-12-17 22:00:00,0.1164615390679011
2022-12-17 23:00:00,0.2145729717370626
2022-12-18 00:00:00,0.1051764711007183
2022-12-18 01:00:00,0.0619687511352822
2022-12-18 02:00:00,0.1414705887656001
2022-12-18 03:00:00,0.0724487182899163
2022-12-18 04:00:00,0.0427721529444561
2022-12-18 05:00:00,0.1239109589169695
2022-12-18 06:00:00,0.1265534601824463
2022-12-18 07:00:00,0.0603636369447816
2022-12-18 08:00:00,0.1904126980277911
2022-12-18 09:00:00,0.4485190494429497
2022-12-18 10:00:00,0.0672666679101961
2022-12-18 11:00:00,0.0690437964007367
2022-12-18 12:00:00,0.1709264714782144
2022-12-18 13:00:00,0.0633129785477205
2022-12-18 14:00:00,0.062624061522179
2022-12-18 15:00:00,0.1684577113100842
2022-12-18 16:00:00,0.1608220866532779
2022-12-18 17:00:00,0.3144939771617751
2022-12-18 18:00:00,0.3676751280194006
2022-12-18 19:00:00,0.2724171424763543
2022-12-18 20:00:00,0.4681881191116748
2022-12-18 21:00:00,0.9622956180985828
2022-12-18 22:00:00,0.1950388885206646
2022-12-18 23:00:00,0.162036585280808
2022-12-19 00:00:00,0.124800000488758
2022-12-19 01:00:00,0.1537752809902925
2022-12-19 02:00:00,0.0625943404815669
2022-12-19 03:00:00,0.1462285724069391
2022-12-19 04:00:00,0.0657777777021257
2022-12-19 05:00:00,0.0955471695875221
2022-12-19 06:00:00,0.1472840908576141
2022-12-19 07:00:00,0.2130952389151961
2022-12-19 08:00:00,0.1949826594377528
2022-12-19 09:00:00,0.1162500003403103
2022-12-19 10:00:00,0.0605441179016933
2022-12-19 11:00:00,0.160405406073944
2022-12-19 12:00:00,0.0772936517697951
2022-12-19 13:00:00,0.0833071430878979
2022-12-19 14:00:00,1.1564317324999511
2022-12-19 15:00:00,0.2054886372167278
2022-12-19 16:00:00,0.1713534884674604
2022-12-19 17:00:00,0.3571179244526715
2022-12-19 18:00:00,0.1497388061747622
2022-12-19 19:00:00,0.5879475987113719
2022-12-19 20:00:00,0.8935593855335338
2022-12-19 21:00:00,0.5410841126865316
2022-12-19 22:00:00,0.1423354437456855
2022-12-19 23:00:00,0.1550055548548698
2022-12-20 00:00:00,0.1639636354464473
2022-12-20 01:00:00,0.0684271849402524
2022-12-20 02:00:00,0.1427283953231426
2022-12-20 03:00:00,0.079973913308071
2022-12-20 04:00:00,0.0595324672758579
2022-12-20 05:00:00,0.1560182920543522
2022-12-20 06:00:00,0.1084335670656674
2022-12-20 07:00:00,0.2524505497908199
2022-12-20 08:00:00,0.2176288660500467
2022-12-20 09:00:00,0.1297514793964532
2022-12-20 10:00:00,0.1813157892148745
2022-12-20 11:00:00,0.100704142702578
2022-12-20 12:00:00,0.0616466675947109
2022-12-20 13:00:00,0.1463876411821065
2022-12-20 14:00:00,0.6966176477550459
2022-12-20 15:00:00,0.3270794713734001
2022-12-20 16:00:00,0.6551239674618422
2022-12-20 17:00:00,0.3007155558798048
2022-12-20 18:00:00,0.3627089186453483
2022-12-20 19:00:00,0.0658444454272588
2022-12-20 20:00:00,0.4200042018181636
2022-12-20 21:00:00,0.3604999996464827
2022-12-20 22:00:00,0.1535537626634362
2022-12-20 23:00:00,0.1445270266283203
2022-12-21 00:00:00,0.071490197205076
2022-12-21 01:00:00,0.1287454552045374
2022-12-21 02:00:00,0.1076279073780359
2022-12-21 03:00:00,0.0583932585595698
2022-12-21 04:00:00,0.1362364865789139
2022-12-21 05:00:00,0.1344337356557329
2022-12-21 06:00:00,0.0677478997146382
2022-12-21 07:00:00,0.2750000000942027
2022-12-21 08:00:00,0.1276219517628594
2022-12-21 09:00:00,0.0823760689196423
2022-12-21 10:00:00,0.1793390810703751
2022-12-21 11:00:00,0.106721805310563
2022-12-21 12:00:00,0.0614050641372988
2022-12-21 13:00:00,0.1571173192152763
2022-12-21 14:00:00,0.0835983613353283
2022-12-21 15:00:00,0.0608400006964802
2022-12-21 16:00:00,0.2028148149220663
2022-12-21 17:00:00,0.411726256988568
2022-12-21 18:00:00,0.4865406693168804
2022-12-21 19:00:00,0.4349086298252725
2022-12-21 20:00:00,0.6187379911997433
2022-12-21 21:00:00,0.2575309275044608
2022-12-21 22:00:00,0.1260352941558641
2022-12-21 23:00:00,0.1503352949286208
2022-12-22 00:00:00,0.0618769242786444
2022-12-22 01:00:00,0.0555256415062989
2022-12-22 02:00:00,0.1666117654127233
2022-12-22 03:00:00,0.1056952383191812
2022-12-22 04:00:00,0.0560947369588048
2022-12-22 05:00:00,0.1468582680140893
2022-12-22 06:00:00,0.1555523266582641
2022-12-22 07:00:00,0.1698829797195627
2022-12-22 08:00:00,0.1035804198598945
2022-12-22 09:00:00,0.1947560979098808
2022-12-22 10:00:00,0.1162138373690581
2022-12-22 11:00:00,0.0623306464403867
2022-12-22 12:00:00,0.0932517489874279
2022-12-22 13:00:00,0.1874550567584091
2022-12-22 14:00:00,0.3088695650677318
2022-12-22 15:00:00,0.273788546938203
2022-12-22 16:00:00,0.3922086948933809
2022-12-22 17:00:00,0.2619077673236143
2022-12-22 18:00:00,0.0864423084048888
2022-12-22 19:00:00,0.3500465113063191
2022-12-22 20:00:00,0.4647766989701002
2022-12-22 21:00:00,0.2682455086600994
2022-12-22 22:00:00,0.1093133336305618
2022-12-22 23:00:00,0.2222645749158388
2022-12-23 00:00:00,0.0901094896678071
2022-12-23 01:00:00,0.0654018691209989
2022-12-23 02:00:00,0.1140869568385507
2022-12-23 03:00:00,0.1503741932492102
2022-12-23 04:00:00,0.0445641031345495
2022-12-23 05:00:00,0.0586116507432414
2022-12-23 06:00:00,0.1694360469186375
2022-12-23 07:00:00,0.1036258510180882
2022-12-23 08:00:00,0.1619441342753405
2022-12-23 09:00:00,0.1690890054506157
2022-12-23 10:00:00,0.1914021744514289
2022-12-23 11:00:00,0.103802547855362
2022-12-23 12:00:00,0.0617605644527455
2022-12-23 13:00:00,0.1725497383682827
2022-12-23 14:00:00,0.1192168681152972
2022-12-23 15:00:00,0.0618091614362392
2022-12-23 16:00:00,0.1138741721380625
2022-12-23 17:00:00,0.1728000002188815
2022-12-23 18:00:00,0.1997102269987491
2022-12-23 19:00:00,0.2686326526561562
2022-12-23 20:00:00,0.0654769232639899
2022-12-23 21:00:00,0.2054300010204315
2022-12-23 22:00:00,0.0928055559181504
2022-12-23 23:00:00,0.1506666665524244
2022-12-24 00:00:00,0.1252083340142336
2022-12-24 01:00:00,0.1195723280404348
2022-12-24 02:00:00,0.1563499999956952
2022-12-24 03:00:00,0.0472105260742338
2022-12-24 04:00:00,0.0819999996040548
2022-12-24 05:00:00,0.0551690141290006
2022-12-24 06:00:00,0.1740327862808939
2022-12-24 07:00:00,0.0933823535383185
2022-12-24 08:00:00,0.0590387598373169
2022-12-24 09:00:00,0.1762049689611292
2022-12-24 10:00:00,0.1592684554673681
2022-12-24 11:00:00,0.3924976535176447
2022-12-24 12:00:00,1.0729551020933656
2022-12-24 13:00:00,0.4103730559503476
2022-12-24 14:00:00,0.7698947358951878
2022-12-24 15:00:00,0.7550470588253994
2022-12-24 16:00:00,0.458746192721546
2022-12-24 17:00:00,0.5542300491825516
2022-12-24 18:00:00,0.6367599998580085
2022-12-24 19:00:00,0.4472083333879709
2022-12-24 20:00:00,0.1167404575998546
2022-12-24 21:00:00,0.1712960893881387
2022-12-24 22:00:00,0.0856803267217073
2022-12-24 23:00:00,0.1689939019610969
2022-12-25 00:00:00,0.1438693177716976
2022-12-25 01:00:00,0.1204198483121759
2022-12-25 02:00:00,0.092873950183642
2022-12-25 03:00:00,0.1042540988839063
2022-12-25 04:00:00,0.0678073391318321
2022-12-25 05:00:00,0.1384852085945874
2022-12-25 06:00:00,0.0736949147056725
2022-12-25 07:00:00,0.1521785719364526
2022-12-25 08:00:00,0.0805652178500009
2022-12-25 09:00:00,0.0962123279395985
2022-12-25 10:00:00,0.2470329673244403
2022-12-25 11:00:00,0.1638802092056721
2022-12-25 12:00:00,0.2078787881241302
2022-12-25 13:00:00,0.1282181830342972
2022-12-25 14:00:00,0.0623423436673374
2022-12-25 15:00:00,0.1435888890383972
2022-12-25 16:00:00,0.1446888891773091
2022-12-25 17:00:00,0.1418497105898884
2022-12-25 18:00:00,0.2351966284299164
2022-12-25 19:00:00,0.1336242774060007
2022-12-25 20:00:00,0.0945405413623194
2022-12-25 21:00:00,0.750651163879291
2022-12-25 22:00:00,0.6230429175585637
2022-12-25 23:00:00,0.5272888884279463
2022-12-26 00:00:00,0.1675176465336014
2022-12-26 01:00:00,0.1012116789709042
2022-12-26 02:00:00,0.129776398425702
2022-12-26 03:00:00,0.0982254899526928
2022-12-26 04:00:00,0.046027027120864
2022-12-26 05:00:00,0.1437298850124252
2022-12-26 06:00:00,0.1011678835336309
2022-12-26 07:00:00,0.0695391308354294
2022-12-26 08:00:00,0.087543307561574
2022-12-26 09:00:00,0.2026363629758643
2022-12-26 10:00:00,0.0999617835945764
2022-12-26 11:00:00,0.2190909098946687
2022-12-26 12:00:00,0.1475000004901225
2022-12-26 13:00:00,0.0657894760370254
2022-12-26 14:00:00,0.1391029415433021
2022-12-26 15:00:00,0.1282400017551013
2022-12-26 16:00:00,0.0621287141105916
2022-12-26 17:00:00,0.0906944451336231
2022-12-26 18:00:00,0.2808222230275472
2022-12-26 19:00:00,0.3839025641099
2022-12-26 20:00:00,0.2871404489439525
2022-12-26 21:00:00,0.4183193279289398
2022-12-26 22:00:00,0.154125000138513
2022-12-26 23:00:00,0.1224858757045309
2022-12-27 00:00:00,0.224378530083403
2022-12-27 01:00:00,0.1005433075364649
2022-12-27 02:00:00,0.0437714293599128
2022-12-27 03:00:00,0.1432054063556967
2022-12-27 04:00:00,0.1080582526340646
2022-12-27 05:00:00,0.0601637939890397
2022-12-27 06:00:00,0.0938066672782103
2022-12-27 07:00:00,0.1734892465975336
2022-12-27 08:00:00,0.0836964290855186
2022-12-27 09:00:00,0.6072244882697657
2022-12-27 10:00:00,0.3956617654538622
2022-12-27 11:00:00,0.5462287223125075
2022-12-27 12:00:00,0.0650909111242402
2022-12-27 13:00:00,0.1019296885060612
2022-12-27 14:00:00,0.1601676307618618
2022-12-27 15:00:00,0.0608653851354924
2022-12-27 16:00:00,0.0610652180469554
2022-12-27 17:00:00,0.1534975613035807
2022-12-27 18:00:00,1.476108103472754
2022-12-27 19:00:00,0.851428571052121
2022-12-27 20:00:00,0.8030120981556754
2022-12-27 21:00:00,0.6455893723501099
2022-12-27 22:00:00,0.1773969847428139
2022-12-27 23:00:00,0.2079948443420154
2022-12-28 00:00:00,0.1089770117796015
2022-12-28 01:00:00,0.0886231888139593
2022-12-28 02:00:00,0.177825843099128
2022-12-28 03:00:00,0.0636464650131235
2022-12-28 04:00:00,0.043333334227403
2022-12-28 05:00:00,0.1534181823333104
2022-12-28 06:00:00,0.1063333340237538
2022-12-28 07:00:00,0.0598508777064189
2022-12-28 08:00:00,0.0857301592117264
2022-12-28 09:00:00,0.2292932681022928
2022-12-28 10:00:00,0.83905796987423
2022-12-28 11:00:00,0.1627551028821744
2022-12-28 12:00:00,0.2156703291194779
2022-12-28 13:00:00,0.2809548031980708
2022-12-28 14:00:00,0.8879173263672768
2022-12-28 15:00:00,0.1769337027606384
2022-12-28 16:00:00,0.0657841727244768
2022-12-28 17:00:00,0.0594148151024624
2022-12-28 18:00:00,0.1483010209108493
2022-12-28 19:00:00,0.099143836085927
2022-12-28 20:00:00,0.0593680004775524
2022-12-28 21:00:00,0.1040208332447542
2022-12-28 22:00:00,0.1483619642083996
2022-12-28 23:00:00,0.0604049592348169
2022-12-29 00:00:00,0.0617657668620079
2022-12-29 01:00:00,0.1471785725582213
2022-12-29 02:00:00,0.0837844831483631
2022-12-29 03:00:00,0.0438148155808448
2022-12-29 04:00:00,0.063255319134035
2022-12-29 05:00:00,0.1658176804445066
2022-12-29 06:00:00,0.0607377053772816
2022-12-29 07:00:00,0.0598110241272787
2022-12-29 08:00:00,0.0970000001539786
2022-12-29 09:00:00,0.1521173193842672
2022-12-29 10:00:00,0.0603306456318786
2022-12-29 11:00:00,0.0598800004720687
2022-12-29 12:00:00,0.1155249999370426
2022-12-29 13:00:00,0.1468296714618311
2022-12-29 14:00:00,0.0608429759740829
2022-12-29 15:00:00,0.0601807233978466
2022-12-29 16:00:00,0.1337798740597641
2022-12-29 17:00:00,0.1371304362503268
2022-12-29 18:00:00,0.0600155043856118
2022-12-29 19:00:00,0.0597363640977577
2022-12-29 20:00:00,0.1305521472922863
2022-12-29 21:00:00,0.128222223346919
2022-12-29 22:00:00,0.0601507942709657
2022-12-29 23:00:00,0.0600241939387013
2022-12-30 00:00:00,0.1610896553201922
2022-12-30 01:00:00,0.1460937504656612
2022-12-30 02:00:00,0.042310346003579
2022-12-30 03:00:00,0.0436896559750211
2022-12-30 04:00:00,0.1210909102607023
2022-12-30 05:00:00,0.1231538468151242
2022-12-30 06:00:00,0.0599854019382139
2022-12-30 07:00:00,0.0900992908059282
2022-12-30 08:00:00,0.1331241830355591
2022-12-30 09:00:00,0.1343375011114403
2022-12-30 10:00:00,0.0607636369426142
2022-12-30 11:00:00,0.0616727283055132
2022-12-30 12:00:00,0.1384890104879389
2022-12-30 13:00:00,0.1276428583891145
2022-12-30 14:00:00,0.0615714294835925
2022-12-30 15:00:00,0.0615925934855584
2022-12-30 16:00:00,0.1375555555669614
2022-12-30 17:00:00,0.1306125012226403
2022-12-30 18:00:00,0.0619375012881521
2022-12-30 19:00:00,0.061773438588716
2022-12-30 20:00:00,0.1587901243962991
2022-12-30 21:00:00,0.1553867410724334
2022-12-30 22:00:00,0.0613565224344315
2022-12-30 23:00:00,0.0617348495024171
2022-12-31 00:00:00,0.126469512288345
2022-12-31 01:00:00,0.1373398705732588
2022-12-31 02:00:00,0.0436829275837758
2022-12-31 03:00:00,0.0458620690965446
2022-12-31 04:00:00,0.1243082716556868
2022-12-31 05:00:00,0.1299141116577423
2022-12-31 06:00:00,0.061779662082761
2022-12-31 07:00:00,0.0617894747931706
2022-12-31 08:00:00,0.1338529410607674
2022-12-31 09:00:00,0.1354871809912415
2022-12-31 10:00:00,0.0617407418235584
2022-12-31 11:00:00,0.0616019426763636
2022-12-31 12:00:00,0.1449101797254856
2022-12-31 13:00:00,0.1264358985787018
2022-12-31 14:00:00,0.0618739507528914
2022-12-31 15:00:00,0.0617661301286951
2022-12-31 16:00:00,0.1640574716930759
2022-12-31 17:00:00,0.0926346160137118
2022-12-31 18:00:00,0.0617322844900484
2022-12-31 19:00:00,0.0620000012746946
2022-12-31 20:00:00,0.1718750006208817
2022-12-31 21:00:00,0.0824256764624167
2022-12-31 22:00:00,0.0617739140987396
2022-12-31 23:00:00,0.0690211275933494
2023-01-01 00:00:00,0.1774611111730337
2023-01-01 01:00:00,0.0611284406291782
2023-01-01 02:00:00,0.0430681827816773
2023-01-01 03:00:00,0.0715871568461623
2023-01-01 04:00:00,0.1554010997597988
2023-01-01 05:00:00,0.0581834865819423
2023-01-01 06:00:00,0.107560283854498
2023-01-01 07:00:00,0.1064297518084857
2023-01-01 08:00:00,0.1618229177353593
2023-01-01 09:00:00,0.0620458727924648
2023-01-01 10:00:00,0.0614132239552568
2023-01-01 11:00:00,0.100084507208265
2023-01-01 12:00:00,0.1797673272171823
2023-01-01 13:00:00,0.0587943926383958
2023-01-01 14:00:00,0.0609722228168889
2023-01-01 15:00:00,0.1261999998128775
2023-01-01 16:00:00,0.1340687514049932
2023-01-01 17:00:00,0.0596607146851186
2023-01-01 18:00:00,0.0599609377677552
2023-01-01 19:00:00,0.1466611117745439
2023-01-01 20:00:00,0.1187769794474831
2023-01-01 21:00:00,0.0600353985761119
2023-01-01 22:00:00,0.0603505158700893
2023-01-01 23:00:00,0.1628316838736876
2023-01-02 00:00:00,0.1055793112978853
2023-01-02 01:00:00,0.0500277781134678
2023-01-02 02:00:00,0.049086420348397
2023-01-02 03:00:00,0.1609074085674904
2023-01-02 04:00:00,0.0588437506618599
2023-01-02 05:00:00,0.0584576273242295
2023-01-02 06:00:00,0.0764959352469541
2023-01-02 07:00:00,0.1721299436722098
2023-01-02 08:00:00,0.096254777234451
2023-01-02 09:00:00,0.0617352951427592
2023-01-02 10:00:00,0.0963757968015351
2023-01-02 11:00:00,0.1570314146890378
2023-01-02 12:00:00,0.0617163130841779
2023-01-02 13:00:00,0.0617578135570511
2023-01-02 14:00:00,0.1181807226714599
2023-01-02 15:00:00,0.1425988384370887
2023-01-02 16:00:00,0.0619009021031964
2023-01-02 17:00:00,0.0926400003582239
2023-01-02 18:00:00,0.1424011630331014
2023-01-02 19:00:00,0.1216071440439139
2023-01-02 20:00:00,0.0618934438365404
2023-01-02 21:00:00,0.0618148159373689
2023-01-02 22:00:00,0.1545297301298863
2023-01-02 23:00:00,0.1071025650613965
2023-01-03 00:00:00,0.0907209306204503
2023-01-03 01:00:00,0.0728495578586527
2023-01-03 02:00:00,0.1423607602998425
2023-01-03 03:00:00,0.0912300001084804
