Datetime,Value
2022-07-01 11:00:00,0.0690170937241652
2022-07-01 12:00:00,0.0713333332107639
2022-07-01 13:00:00,0.0704869565270517
2022-07-01 14:00:00,0.0794054050132766
2022-07-01 15:00:00,0.0849032255580588
2022-07-01 16:00:00,0.0775666664354503
2022-07-01 17:00:00,0.0755950413213288
2022-07-01 18:00:00,0.0672924529128479
2022-07-01 19:00:00,0.0723181815140626
2022-07-01 20:00:00,0.0749186992312107
2022-07-01 21:00:00,0.0800796458085553
2022-07-01 22:00:00,0.0849291334647362
2022-07-01 23:00:00,0.0754374999253611
2022-07-02 00:00:00,0.0658053095922269
2022-07-02 01:00:00,0.0705208335421048
2022-07-02 02:00:00,0.072681415990918
2022-07-02 03:00:00,0.0759122807761294
2022-07-02 04:00:00,0.0759193545748149
2022-07-02 05:00:00,0.06678571433775
2022-07-02 06:00:00,0.0641018518039749
2022-07-02 07:00:00,0.0659245283184748
2022-07-02 08:00:00,0.0813275859691202
2022-07-02 09:00:00,0.0784909095445817
2022-07-02 10:00:00,0.0702407408712638
2022-07-02 11:00:00,0.0695858587971841
2022-07-02 12:00:00,0.0679433963982001
2022-07-02 13:00:00,0.0734596772329701
2022-07-02 14:00:00,0.083857142436905
2022-07-02 15:00:00,0.0778869564118592
2022-07-02 16:00:00,0.0664915253360897
2022-07-02 17:00:00,0.0750588234513998
2022-07-02 18:00:00,0.0706886791817422
2022-07-02 19:00:00,0.0767804876545338
2022-07-02 20:00:00,0.0826140350351731
2022-07-02 21:00:00,0.0825118106885219
2022-07-02 22:00:00,0.0758983048499893
2022-07-02 23:00:00,0.0730377354852433
2022-07-03 00:00:00,0.0676116505004827
2022-07-03 01:00:00,0.0730862070099803
2022-07-03 02:00:00,0.0794070795738855
2022-07-03 03:00:00,0.0808434780849062
2022-07-03 04:00:00,0.0679669421905082
2022-07-03 05:00:00,0.0736249999608844
2022-07-03 06:00:00,0.0688547009809149
2022-07-03 07:00:00,0.0782678570332271
2022-07-03 08:00:00,0.0762100837060383
2022-07-03 09:00:00,0.0688211381041664
2022-07-03 10:00:00,0.0704230767889664
2022-07-03 11:00:00,0.0692945733348759
2022-07-03 12:00:00,0.0753999999569108
2022-07-03 13:00:00,0.0814789913970382
2022-07-03 14:00:00,0.0844188028803238
2022-07-03 15:00:00,0.0829824558540917
2022-07-03 16:00:00,0.0743749996181577
2022-07-03 17:00:00,0.0688214282937614
2022-07-03 18:00:00,0.0736090905795043
2022-07-03 19:00:00,0.0768474575479404
2022-07-03 20:00:00,0.0812905985129694
2022-07-03 21:00:00,0.0848376066543352
2022-07-03 22:00:00,0.084551999554038
2022-07-03 23:00:00,0.075293650643693
2022-07-04 00:00:00,0.0720384614183925
2022-07-04 01:00:00,0.0724955750217216
2022-07-04 02:00:00,0.0729911507692484
2022-07-04 03:00:00,0.0836779659898099
2022-07-04 04:00:00,0.0840186914516108
2022-07-04 05:00:00,0.0772500000727762
2022-07-04 06:00:00,0.0724642856345911
2022-07-04 07:00:00,0.0701538460472455
2022-07-04 08:00:00,0.0705897433157914
2022-07-04 09:00:00,0.0833666666566083
2022-07-04 10:00:00,0.0786861309333004
2022-07-04 11:00:00,0.0781481478501249
2022-07-04 12:00:00,0.0696396393751775
2022-07-04 13:00:00,0.074675675431216
2022-07-04 14:00:00,0.076924369553057
2022-07-04 15:00:00,0.0740076920877282
2022-07-04 16:00:00,0.0779724769601854
2022-07-04 17:00:00,0.0859999994356786
2022-07-04 18:00:00,0.0838434779125711
2022-07-04 19:00:00,0.0829911504797967
2022-07-04 20:00:00,0.077905982812373
2022-07-04 21:00:00,0.1714736843448981
2022-07-04 22:00:00,0.2757373733652962
2022-07-04 23:00:00,0.1096879434474605
2022-07-05 00:00:00,0.1004878059938186
2022-07-05 01:00:00,0.0891985292957328
2022-07-05 02:00:00,0.0873919996917247
2022-07-05 03:00:00,0.0898837203578662
2022-07-05 04:00:00,0.0921954884004772
2022-07-05 05:00:00,0.0785078122717095
2022-07-05 06:00:00,0.0732439020421446
2022-07-05 07:00:00,0.0856818177624408
2022-07-05 08:00:00,0.1753161290840756
2022-07-05 09:00:00,0.1951907214122949
2022-07-05 10:00:00,0.1249103454937195
2022-07-05 11:00:00,0.0774128441143473
2022-07-05 12:00:00,0.0824201681158122
2022-07-05 13:00:00,0.0913999994319898
2022-07-05 14:00:00,0.0937122299248794
2022-07-05 15:00:00,0.085736842384856
2022-07-05 16:00:00,0.1022777775069698
2022-07-05 17:00:00,0.2360847444184082
2022-07-05 18:00:00,0.1769545445363823
2022-07-05 19:00:00,0.1010787399031045
2022-07-05 20:00:00,0.0891094883210467
2022-07-05 21:00:00,0.0896204375954222
2022-07-05 22:00:00,0.0851793102663138
2022-07-05 23:00:00,0.0847073169652281
2022-07-06 00:00:00,0.0757686563753592
2022-07-06 01:00:00,0.0700319997668266
2022-07-06 02:00:00,0.0818666663952171
2022-07-06 03:00:00,0.0890634916279287
2022-07-06 04:00:00,0.0824285713985325
2022-07-06 05:00:00,0.0673539820992577
2022-07-06 06:00:00,0.0717966100674564
2022-07-06 07:00:00,0.0811603050536781
2022-07-06 08:00:00,0.0856016257974675
2022-07-06 09:00:00,0.0701599997431039
2022-07-06 10:00:00,0.0718686869838322
2022-07-06 11:00:00,0.0711487600933914
2022-07-06 12:00:00,0.0800810809339488
2022-07-06 13:00:00,0.0862248056503229
2022-07-06 14:00:00,0.0869921253568778
2022-07-06 15:00:00,0.0868655460565781
2022-07-06 16:00:00,0.0956890755215612
2022-07-06 17:00:00,0.233099448252778
2022-07-06 18:00:00,0.1429672134541423
2022-07-06 19:00:00,0.0880252100495981
2022-07-06 20:00:00,0.0834672127346523
2022-07-06 21:00:00,0.0773865543149349
2022-07-06 22:00:00,0.0788151258211426
2022-07-06 23:00:00,0.0779122804667343
2022-07-07 00:00:00,0.0765185181258453
2022-07-07 01:00:00,0.075745614049466
2022-07-07 02:00:00,0.0831926602767695
2022-07-07 03:00:00,0.0808559316605077
2022-07-07 04:00:00,0.0772380948894553
2022-07-07 05:00:00,0.0777711864024148
2022-07-07 06:00:00,0.0695206609454529
2022-07-07 07:00:00,0.0701478260042874
2022-07-07 08:00:00,0.0695714284444139
2022-07-07 09:00:00,0.0739635033736916
2022-07-07 10:00:00,0.0787787607879237
2022-07-07 11:00:00,0.0844766351037493
2022-07-07 12:00:00,0.0808173075604897
2022-07-07 13:00:00,0.0865499998287608
2022-07-07 14:00:00,0.0801240305539018
2022-07-07 15:00:00,0.0853840007185936
2022-07-07 16:00:00,0.0915677965760736
2022-07-07 17:00:00,0.075168066931998
2022-07-07 18:00:00,0.0929285717728947
2022-07-07 19:00:00,0.0909842519514908
2022-07-07 20:00:00,0.0895877860714006
2022-07-07 21:00:00,0.086650793721515
2022-07-07 22:00:00,0.075121739020814
2022-07-07 23:00:00,0.0762018344510312
2022-07-08 00:00:00,0.0737519376701855
2022-07-08 01:00:00,0.0820078737007116
2022-07-08 02:00:00,0.0737024791046115
2022-07-08 03:00:00,0.0671775701551515
2022-07-08 04:00:00,0.0693983051105071
2022-07-08 05:00:00,0.0778196719704104
2022-07-08 06:00:00,0.0628857143578075
2022-07-08 07:00:00,0.0590873785425447
2022-07-08 08:00:00,0.0694710743913719
2022-07-08 09:00:00,0.0800892856537497
2022-07-08 10:00:00,0.0663589741875473
2022-07-08 11:00:00,0.0636697248000344
2022-07-08 12:00:00,0.068580357258075
2022-07-08 13:00:00,0.0791764708877611
2022-07-08 14:00:00,0.0774132228063896
2022-07-08 15:00:00,0.0634070794238189
2022-07-08 16:00:00,0.0645714282102528
2022-07-08 17:00:00,0.1723461540845724
2022-07-08 18:00:00,0.1877087917137932
2022-07-08 19:00:00,0.068322313672378
2022-07-08 20:00:00,0.0644230768442727
2022-07-08 21:00:00,0.0689999997539787
2022-07-08 22:00:00,0.0708859647509821
2022-07-08 23:00:00,0.0765537187641809
2022-07-09 00:00:00,0.0739268290893576
2022-07-09 01:00:00,0.0657678572959931
2022-07-09 02:00:00,0.0706138615450351
2022-07-09 03:00:00,0.0656599999032914
2022-07-09 04:00:00,0.0688499998146047
2022-07-09 05:00:00,0.0761785711926807
2022-07-09 06:00:00,0.0665545456111431
2022-07-09 07:00:00,0.0638691586764337
2022-07-09 08:00:00,0.0661826922486607
2022-07-09 09:00:00,0.0685803571749212
2022-07-09 10:00:00,0.0760084742964324
2022-07-09 11:00:00,0.0643130435243896
2022-07-09 12:00:00,0.0654336284615297
2022-07-09 13:00:00,0.0722777781559637
2022-07-09 14:00:00,0.0665140186271099
2022-07-09 15:00:00,0.0800708661398549
2022-07-09 16:00:00,0.0789732143083321
2022-07-09 17:00:00,0.1844545458979679
2022-07-09 18:00:00,0.2041878452864141
2022-07-09 19:00:00,0.0707692303654984
2022-07-09 20:00:00,0.0854957979955092
2022-07-09 21:00:00,0.0806610170688669
2022-07-09 22:00:00,0.0675098040305516
2022-07-09 23:00:00,0.1133092101295723
2022-07-10 00:00:00,0.0892536234164583
2022-07-10 01:00:00,0.0756333334992329
2022-07-10 02:00:00,0.0707809528602021
2022-07-10 03:00:00,0.0698782608722863
2022-07-10 04:00:00,0.077289256105615
2022-07-10 05:00:00,0.0594464285532012
2022-07-10 06:00:00,0.0640219781384035
2022-07-10 07:00:00,0.0656605506264561
2022-07-10 08:00:00,0.0821140356557934
2022-07-10 09:00:00,0.1267006803861483
2022-07-10 10:00:00,0.1212195127112109
2022-07-10 11:00:00,0.0862196970053694
2022-07-10 12:00:00,0.0879485295017195
2022-07-10 13:00:00,0.1094615381234922
2022-07-10 14:00:00,0.0860095244255804
2022-07-10 15:00:00,0.0855999996885657
2022-07-10 16:00:00,0.0735042733578091
2022-07-10 17:00:00,0.0672338708273826
2022-07-10 18:00:00,0.0756428569614414
2022-07-10 19:00:00,0.0816724134191613
2022-07-10 20:00:00,0.0737213110551238
2022-07-10 21:00:00,0.0700512821666705
2022-07-10 22:00:00,0.0832982454122158
2022-07-10 23:00:00,0.0694201681919458
2022-07-11 00:00:00,0.0645700931792782
2022-07-11 01:00:00,0.0669145297864054
2022-07-11 02:00:00,0.0823999998935808
2022-07-11 03:00:00,0.0694642857581909
2022-07-11 04:00:00,0.0639199999906122
2022-07-11 05:00:00,0.0599150944606594
2022-07-11 06:00:00,0.0770625001418271
2022-07-11 07:00:00,0.0710661157134397
2022-07-11 08:00:00,0.0617179485977205
2022-07-11 09:00:00,0.0625257731136894
2022-07-11 10:00:00,0.0696160716802946
2022-07-11 11:00:00,0.0762136749063546
2022-07-11 12:00:00,0.0678301886567529
2022-07-11 13:00:00,0.0623211010333594
2022-07-11 14:00:00,0.0731441448400686
2022-07-11 15:00:00,0.0673644858125214
2022-07-11 16:00:00,0.0779999996635264
2022-07-11 17:00:00,0.0833728811940399
2022-07-11 18:00:00,0.0728125002268435
2022-07-11 19:00:00,0.0793333339194456
2022-07-11 20:00:00,0.0761979166612339
2022-07-11 21:00:00,0.0833965526925849
2022-07-11 22:00:00,0.0675609753717009
2022-07-11 23:00:00,0.0767589281479429
2022-07-12 00:00:00,0.0731315789907647
2022-07-12 01:00:00,0.0637565216940382
2022-07-12 02:00:00,0.0689553568039887
2022-07-12 03:00:00,0.0696416665179034
2022-07-12 04:00:00,0.08125599989295
2022-07-12 05:00:00,0.0709043479322091
2022-07-12 06:00:00,0.0646635511907461
2022-07-12 07:00:00,0.0613689322241591
2022-07-12 08:00:00,0.0770267855841666
2022-07-12 09:00:00,0.0754196428793615
2022-07-12 10:00:00,0.067532710121753
2022-07-12 11:00:00,0.0661399997211992
2022-07-12 12:00:00,0.0676785713793443
2022-07-12 13:00:00,0.0862276420088076
2022-07-12 14:00:00,0.0775811965139503
2022-07-12 15:00:00,0.0611551722415305
2022-07-12 16:00:00,0.0760090909559618
2022-07-12 17:00:00,0.0805948275655251
2022-07-12 18:00:00,0.0908931299532187
2022-07-12 19:00:00,0.6795681816017763
2022-07-12 20:00:00,0.7557766993068954
2022-07-12 21:00:00,0.6510602397971363
2022-07-12 22:00:00,0.6934674795323271
2022-07-12 23:00:00,0.2229375005001202
2022-07-13 00:00:00,0.079122137633785
2022-07-13 01:00:00,0.0731782178293065
2022-07-13 02:00:00,0.0733217392764661
2022-07-13 03:00:00,0.0828362070345159
2022-07-13 04:00:00,0.0733018872099665
2022-07-13 05:00:00,0.0722240003198385
2022-07-13 06:00:00,0.0765462184497037
2022-07-13 07:00:00,0.0623061225882598
2022-07-13 08:00:00,0.1371258275571051
2022-07-13 09:00:00,0.1353850932386906
2022-07-13 10:00:00,0.2017135921757198
2022-07-13 11:00:00,0.162048193020185
2022-07-13 12:00:00,0.0685378151530979
2022-07-13 13:00:00,0.0912125983576136
2022-07-13 14:00:00,0.0875434776822078
2022-07-13 15:00:00,0.0812520325123294
2022-07-13 16:00:00,0.0718207544348431
2022-07-13 17:00:00,0.0676288659271505
2022-07-13 18:00:00,0.0796363633408239
2022-07-13 19:00:00,0.0874062493385281
2022-07-13 20:00:00,0.072279999807477
2022-07-13 21:00:00,0.0717171717322233
2022-07-13 22:00:00,0.0696637169251927
2022-07-13 23:00:00,0.0808548385788115
2022-07-14 00:00:00,0.0785714285369931
2022-07-14 01:00:00,0.0609830505830251
2022-07-14 02:00:00,0.0618333331144907
2022-07-14 03:00:00,0.0671386140776742
2022-07-14 04:00:00,0.0741470587238961
2022-07-14 05:00:00,0.0707363635809584
2022-07-14 06:00:00,0.064467890017213
2022-07-14 07:00:00,0.0627809525068317
2022-07-14 08:00:00,0.0587755102968337
2022-07-14 09:00:00,0.0705555557204341
2022-07-14 10:00:00,0.0704661016115697
2022-07-14 11:00:00,0.0697217389617277
2022-07-14 12:00:00,0.0655132741131613
2022-07-14 13:00:00,0.069932038561233
2022-07-14 14:00:00,0.0655739128103722
2022-07-14 15:00:00,0.0710877190883222
2022-07-14 16:00:00,0.0725963301785768
2022-07-14 17:00:00,0.0907894734031798
2022-07-14 18:00:00,0.494131817871874
2022-07-14 19:00:00,1.171592593744949
2022-07-14 20:00:00,0.4056915427321818
2022-07-14 21:00:00,0.3456223418420933
2022-07-14 22:00:00,0.1694702385880407
2022-07-14 23:00:00,0.0978794337270107
2022-07-15 00:00:00,0.0699558823972063
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,
2022-07-21 02:00:00,
2022-07-21 03:00:00,
2022-07-21 04:00:00,
2022-07-21 05:00:00,
2022-07-21 06:00:00,
2022-07-21 07:00:00,
2022-07-21 08:00:00,
2022-07-21 09:00:00,
2022-07-21 10:00:00,
2022-07-21 11:00:00,0.0693684208876731
2022-07-21 12:00:00,0.0696355928745815
2022-07-21 13:00:00,0.0760319997668266
2022-07-21 14:00:00,0.0840084030754676
2022-07-21 15:00:00,0.0818849554928266
2022-07-21 16:00:00,0.0848688520491123
2022-07-21 17:00:00,0.0844789914974645
2022-07-21 18:00:00,0.0773599994629621
2022-07-21 19:00:00,0.0732799995392561
2022-07-21 20:00:00,0.0774488186566379
2022-07-21 21:00:00,0.2151837839065371
2022-07-21 22:00:00,0.1095534602660428
2022-07-21 23:00:00,0.084992063409161
2022-07-22 00:00:00,0.0852177421141776
2022-07-22 01:00:00,0.0835655732691043
2022-07-22 02:00:00,0.0765496180854908
2022-07-22 03:00:00,0.076619047301984
2022-07-22 04:00:00,0.0732830184564556
2022-07-22 05:00:00,0.074198346600429
2022-07-22 06:00:00,0.0794347827201304
2022-07-22 07:00:00,0.0830156243173405
2022-07-22 08:00:00,0.1836210530447332
2022-07-22 09:00:00,0.1375977013945237
2022-07-22 10:00:00,0.0965396828860754
2022-07-22 11:00:00,0.0743050846287002
2022-07-22 12:00:00,0.1253368424545777
2022-07-22 13:00:00,0.0854318177779064
2022-07-22 14:00:00,0.0881504425531731
2022-07-22 15:00:00,0.0799917355795537
2022-07-22 16:00:00,0.0835258620469991
2022-07-22 17:00:00,0.0834148145660206
2022-07-22 18:00:00,0.0869531244970858
2022-07-22 19:00:00,0.0877054260624933
2022-07-22 20:00:00,0.0831343279456469
2022-07-22 21:00:00,0.0776821702516587
2022-07-22 22:00:00,0.0788655461383466
2022-07-22 23:00:00,0.0767547168224206
2022-07-23 00:00:00,0.0750092591366006
2022-07-23 01:00:00,0.0784201679766929
2022-07-23 02:00:00,0.0799173550788036
2022-07-23 03:00:00,0.084333332639838
2022-07-23 04:00:00,0.0773898302656361
2022-07-23 05:00:00,0.0753805307687911
2022-07-23 06:00:00,0.0694862382674436
2022-07-23 07:00:00,0.0685726493342309
2022-07-23 08:00:00,0.0784324322499939
2022-07-23 09:00:00,0.0792051277035831
2022-07-23 10:00:00,0.0832822574753194
2022-07-23 11:00:00,0.1772899410891286
2022-07-23 12:00:00,0.2427345971219347
2022-07-23 13:00:00,0.1380179642314861
2022-07-23 14:00:00,0.0972094593846516
2022-07-23 15:00:00,0.0769416663174828
2022-07-23 16:00:00,0.0783362066019968
2022-07-23 17:00:00,0.081529914186551
2022-07-23 18:00:00,0.0785615381569816
2022-07-23 19:00:00,0.0751880338717984
2022-07-23 20:00:00,0.0785344825447376
2022-07-23 21:00:00,0.0808974356732816
2022-07-23 22:00:00,0.0769043477819017
2022-07-23 23:00:00,0.0828278686881798
2022-07-24 00:00:00,0.08680314890395
2022-07-24 01:00:00,0.0844045798400886
2022-07-24 02:00:00,0.0812295077857179
2022-07-24 03:00:00,0.0744615383605417
2022-07-24 04:00:00,0.0751495324249301
2022-07-24 05:00:00,0.0711818181486292
2022-07-24 06:00:00,0.073057376810151
2022-07-24 07:00:00,0.0758035711977364
2022-07-24 08:00:00,0.0825135136140628
2022-07-24 09:00:00,0.0843305080750231
2022-07-24 10:00:00,0.0768473280010787
2022-07-24 11:00:00,0.075934959151517
2022-07-24 12:00:00,0.0720243900862893
2022-07-24 13:00:00,0.0772959996908903
2022-07-24 14:00:00,0.0784807691099838
2022-07-24 15:00:00,0.0744642856298014
2022-07-24 16:00:00,0.0739270831885126
2022-07-24 17:00:00,0.1885280900352289
2022-07-24 18:00:00,0.1912422676753137
2022-07-24 19:00:00,0.0810458718910129
2022-07-24 20:00:00,0.0838499998363355
2022-07-24 21:00:00,0.0850076919278273
2022-07-24 22:00:00,0.0814173225254759
2022-07-24 23:00:00,0.0792735040697277
2022-07-25 00:00:00,0.0863898302096936
2022-07-25 01:00:00,0.0782066110737067
2022-07-25 02:00:00,0.0851382109056401
2022-07-25 03:00:00,0.0821217390992071
2022-07-25 04:00:00,0.078984615435967
2022-07-25 05:00:00,0.0753966941198041
2022-07-25 06:00:00,0.0792129625980224
2022-07-25 07:00:00,0.0752941175710921
2022-07-25 08:00:00,0.0694523806580239
2022-07-25 09:00:00,0.079086613848688
2022-07-25 10:00:00,0.0808879306122403
2022-07-25 11:00:00,0.0830265481387619
2022-07-25 12:00:00,0.0808604648264572
2022-07-25 13:00:00,0.0805847458067839
2022-07-25 14:00:00,0.0825746264864704
2022-07-25 15:00:00,0.0813769225747539
2022-07-25 16:00:00,0.1100514704799827
2022-07-25 17:00:00,0.0925401457089142
2022-07-25 18:00:00,0.0885350876406096
2022-07-25 19:00:00,0.0897925925751527
2022-07-25 20:00:00,0.0922537311605775
2022-07-25 21:00:00,0.0876581189819635
2022-07-25 22:00:00,0.0867230766381208
2022-07-25 23:00:00,0.0886269840781414
2022-07-26 00:00:00,0.082281481364259
2022-07-26 01:00:00,0.0736399997621774
2022-07-26 02:00:00,0.0801634616755808
2022-07-26 03:00:00,0.080666666277326
2022-07-26 04:00:00,0.0780357143708637
2022-07-26 05:00:00,0.0850806449720215
2022-07-26 06:00:00,0.0818181813902352
2022-07-26 07:00:00,0.0840846150110547
2022-07-26 08:00:00,0.0731711709485934
2022-07-26 09:00:00,0.0758290595223761
2022-07-26 10:00:00,0.0729484533334208
2022-07-26 11:00:00,0.0720636360516602
2022-07-26 12:00:00,0.0764862384578777
2022-07-26 13:00:00,0.1066788317513291
2022-07-26 14:00:00,0.1026412210505427
2022-07-26 15:00:00,0.091523437644355
2022-07-26 16:00:00,0.1264244605311386
2022-07-26 17:00:00,0.2196502471205049
2022-07-26 18:00:00,0.1208521121798057
2022-07-26 19:00:00,0.086459459216745
2022-07-26 20:00:00,0.1199883727118546
2022-07-26 21:00:00,0.2854129353269415
2022-07-26 22:00:00,0.2263762885608624
2022-07-26 23:00:00,0.1780111724770935
2022-07-27 00:00:00,0.0962644620252049
2022-07-27 01:00:00,0.0994405594452486
2022-07-27 02:00:00,0.0897867644534391
2022-07-27 03:00:00,0.079565517154747
2022-07-27 04:00:00,0.0866854837644965
2022-07-27 05:00:00,0.0918602935202858
2022-07-27 06:00:00,0.0846810343771659
2022-07-27 07:00:00,0.0743508769950845
2022-07-27 08:00:00,0.1626536591114794
2022-07-27 09:00:00,0.1066163530889547
2022-07-27 10:00:00,0.21842424296821
2022-07-27 11:00:00,0.1658192086059831
2022-07-27 12:00:00,0.0867679997980594
2022-07-27 13:00:00,0.1479411760972623
2022-07-27 14:00:00,0.0873613444258685
2022-07-27 15:00:00,0.0770884955516167
2022-07-27 16:00:00,0.0834603175698291
2022-07-27 17:00:00,0.0826859504969652
2022-07-27 18:00:00,0.0911666665758405
2022-07-27 19:00:00,0.084618319977672
2022-07-27 20:00:00,0.0791709402687529
2022-07-27 21:00:00,0.0689478259533643
2022-07-27 22:00:00,0.0662066112310925
2022-07-27 23:00:00,0.0796875000399138
2022-07-28 00:00:00,0.0865736430178779
2022-07-28 01:00:00,0.0764529913759384
2022-07-28 02:00:00,0.0645877190195677
2022-07-28 03:00:00,0.0644999997790104
2022-07-28 04:00:00,0.0727631576653373
2022-07-28 05:00:00,0.0847786880083015
2022-07-28 06:00:00,0.0778595042561204
2022-07-28 07:00:00,0.0722330099025976
2022-07-28 08:00:00,0.0681700002402067
