Datetime,Value
2022-07-04 22:00:00,0.3392285712418102
2022-07-04 23:00:00,0.3281603768678768
2022-07-05 00:00:00,0.2234474894799054
2022-07-05 01:00:00,0.0865161290332194
2022-07-05 02:00:00,0.1075000000974306
2022-07-05 03:00:00,0.118715115736217
2022-07-05 04:00:00,0.0783727270974354
2022-07-05 05:00:00,0.0964068961811476
2022-07-05 06:00:00,0.1056148643932632
2022-07-05 07:00:00,0.1059310340868501
2022-07-05 08:00:00,0.0779729731179572
2022-07-05 09:00:00,0.0973333328686378
2022-07-05 10:00:00,0.1263913035230792
2022-07-05 11:00:00,0.1448999996483325
2022-07-05 12:00:00,0.2249086761855643
2022-07-05 13:00:00,1.3249731580383026
2022-07-05 14:00:00,0.3255351343670407
2022-07-05 15:00:00,0.400592965621445
2022-07-05 16:00:00,0.1603099173011858
2022-07-05 17:00:00,0.1154457831598189
2022-07-05 18:00:00,0.1477209300495857
2022-07-05 19:00:00,0.6592413820754522
2022-07-05 20:00:00,1.2934264726936815
2022-07-05 21:00:00,0.3253465918824076
2022-07-05 22:00:00,0.2128624356297588
2022-07-05 23:00:00,0.2540760254650785
2022-07-06 00:00:00,0.1162605635087255
2022-07-06 01:00:00,0.1279020617264755
2022-07-06 02:00:00,0.1152151159638928
2022-07-06 03:00:00,0.1266187844355462
2022-07-06 04:00:00,0.1418773583927244
2022-07-06 05:00:00,0.1425555554174241
2022-07-06 06:00:00,0.1020923077487028
2022-07-06 07:00:00,0.1046923075157862
2022-07-06 08:00:00,0.1141575336430783
2022-07-06 09:00:00,0.1109652773140826
2022-07-06 10:00:00,0.0863520000874996
2022-07-06 11:00:00,0.1197651513908622
2022-07-06 12:00:00,0.1174480512907559
2022-07-06 13:00:00,0.0863793101322291
2022-07-06 14:00:00,0.111519999479254
2022-07-06 15:00:00,0.1168955217546491
2022-07-06 16:00:00,0.1418265893280161
2022-07-06 17:00:00,0.1264150941381289
2022-07-06 18:00:00,0.1074637676305745
2022-07-06 19:00:00,0.0857731093096883
2022-07-06 20:00:00,0.1178211914560455
2022-07-06 21:00:00,0.1153870960397105
2022-07-06 22:00:00,0.2180119772514183
2022-07-06 23:00:00,0.1787058824758514
2022-07-07 00:00:00,0.1225467621476101
2022-07-07 01:00:00,0.091985507260846
2022-07-07 02:00:00,0.1494494377311026
2022-07-07 03:00:00,0.133737142426627
2022-07-07 04:00:00,0.0867419354016742
2022-07-07 05:00:00,0.1004719995260238
2022-07-07 06:00:00,0.1066412207677619
2022-07-07 07:00:00,0.0821760000288486
2022-07-07 08:00:00,0.0954805191896565
2022-07-07 09:00:00,0.3296091380306912
2022-07-07 10:00:00,0.403649425712125
2022-07-07 11:00:00,0.1754469263820008
2022-07-07 12:00:00,0.1596582909325259
2022-07-07 13:00:00,0.1370740737076159
2022-07-07 14:00:00,0.1320495038929552
2022-07-07 15:00:00,0.1300270261796745
2022-07-07 16:00:00,0.1300843363425818
2022-07-07 17:00:00,0.1297972017860079
2022-07-07 18:00:00,0.1558333330288313
2022-07-07 19:00:00,0.1370382510084923
2022-07-07 20:00:00,0.1321968493733819
2022-07-07 21:00:00,0.1301557365499559
2022-07-07 22:00:00,0.3216179243798526
2022-07-07 23:00:00,0.0993283586298574
2022-07-08 00:00:00,0.1126917800929856
2022-07-08 01:00:00,0.1013035713694989
2022-07-08 02:00:00,0.0836386555070135
2022-07-08 03:00:00,0.1496686746018478
2022-07-08 04:00:00,0.128686169717223
2022-07-08 05:00:00,0.1208905106831858
2022-07-08 06:00:00,0.1035899276302444
2022-07-08 07:00:00,0.1000793650155029
2022-07-08 08:00:00,0.0595842695093891
2022-07-08 09:00:00,0.1076410256771959
2022-07-08 10:00:00,0.0903707859263326
2022-07-08 11:00:00,0.084135802462697
2022-07-08 12:00:00,0.1116456687743738
2022-07-08 13:00:00,0.0731208788251483
2022-07-08 14:00:00,0.1038888884764729
2022-07-08 15:00:00,0.1851623364808884
2022-07-08 16:00:00,0.150367231818579
2022-07-08 17:00:00,0.1409790576362485
2022-07-08 18:00:00,0.100930769326022
2022-07-08 19:00:00,0.121273742187456
2022-07-08 20:00:00,0.3385029943760284
2022-07-08 21:00:00,0.101683098403081
2022-07-08 22:00:00,0.1005691053512377
2022-07-08 23:00:00,0.1008632474252556
2022-07-09 00:00:00,0.1368471338490771
2022-07-09 01:00:00,0.1394539875966822
2022-07-09 02:00:00,0.0870444440386361
2022-07-09 03:00:00,0.0678125000791624
2022-07-09 04:00:00,0.112345864338086
2022-07-09 05:00:00,0.1464845354563182
2022-07-09 06:00:00,0.0799649122350832
2022-07-09 07:00:00,0.0930869560202826
2022-07-09 08:00:00,0.1998359800646544
2022-07-09 09:00:00,0.0867863248110327
2022-07-09 10:00:00,0.0844862387267821
2022-07-09 11:00:00,0.1094172187149524
2022-07-09 12:00:00,0.1095925929185785
2022-07-09 13:00:00,0.0860413227938423
2022-07-09 14:00:00,0.0875111115199548
2022-07-09 15:00:00,0.1096993461738224
2022-07-09 16:00:00,0.111692307527954
2022-07-09 17:00:00,0.1026666668392178
2022-07-09 18:00:00,0.150466666660375
2022-07-09 19:00:00,0.2746701556506581
2022-07-09 20:00:00,0.2544467001396992
2022-07-09 21:00:00,0.238938775977918
2022-07-09 22:00:00,0.1672369946289613
2022-07-09 23:00:00,0.2097683612699225
2022-07-10 00:00:00,0.1077320258942694
2022-07-10 01:00:00,0.0745399997942149
2022-07-10 02:00:00,0.0902499994112839
2022-07-10 03:00:00,0.1012867130078635
2022-07-10 04:00:00,0.0938151258536997
2022-07-10 05:00:00,0.0557222222081489
2022-07-10 06:00:00,0.0959911504018623
2022-07-10 07:00:00,0.0969327728130987
2022-07-10 08:00:00,0.0711030930127065
2022-07-10 09:00:00,0.1424891301633223
2022-07-10 10:00:00,0.1122569441019247
2022-07-10 11:00:00,0.7597147881669898
2022-07-10 12:00:00,0.2063673463250909
2022-07-10 13:00:00,0.0778532106805285
2022-07-10 14:00:00,0.1004365072955214
2022-07-10 15:00:00,0.0999577460469494
2022-07-10 16:00:00,0.098575756687558
2022-07-10 17:00:00,0.0690990100882136
2022-07-10 18:00:00,0.090412370802969
2022-07-10 19:00:00,0.1001027393575808
2022-07-10 20:00:00,0.1002155166312024
2022-07-10 21:00:00,0.2820230780169367
2022-07-10 22:00:00,0.3096635946617698
2022-07-10 23:00:00,0.2147055838616366
2022-07-11 00:00:00,0.1046793891813691
2022-07-11 01:00:00,0.0955586210021685
2022-07-11 02:00:00,0.0816306302676329
2022-07-11 03:00:00,0.0998030298982154
2022-07-11 04:00:00,0.0998280253261327
2022-07-11 05:00:00,0.0940423722268413
2022-07-11 06:00:00,0.0644368931506444
2022-07-11 07:00:00,0.1062391297621787
2022-07-11 08:00:00,0.0882869561405285
2022-07-11 09:00:00,0.0969491525695233
2022-07-11 10:00:00,0.0733253013297735
2022-07-11 11:00:00,0.2981752593108673
2022-07-11 12:00:00,0.1044812028513367
2022-07-11 13:00:00,0.1454499993887212
2022-07-11 14:00:00,0.1145918368913081
2022-07-11 15:00:00,0.0999411759788499
2022-07-11 16:00:00,0.1037446802865106
2022-07-11 17:00:00,0.1049999995157122
2022-07-11 18:00:00,0.0918863631615584
2022-07-11 19:00:00,0.0787236843209125
2022-07-11 20:00:00,0.1058878505028018
2022-07-11 21:00:00,0.1021610733696678
2022-07-11 22:00:00,0.3585337415177581
2022-07-11 23:00:00,0.1290828403327944
2022-07-12 00:00:00,0.1275488718559867
2022-07-12 01:00:00,0.123152941081892
2022-07-12 02:00:00,0.1379090904004194
2022-07-12 03:00:00,0.0944516123723118
2022-07-12 04:00:00,0.0830737700777464
2022-07-12 05:00:00,0.0773513511762962
2022-07-12 06:00:00,0.0984923073735374
2022-07-12 07:00:00,0.1204097220001535
2022-07-12 08:00:00,0.384778626334235
2022-07-12 09:00:00,0.1018879306342067
2022-07-12 10:00:00,0.0988645833567716
2022-07-12 11:00:00,0.098895999521017
2022-07-12 12:00:00,0.1119838707569626
2022-07-12 13:00:00,0.0725194804080121
2022-07-12 14:00:00,0.1461705877500421
2022-07-12 15:00:00,0.1167738086854418
2022-07-12 16:00:00,0.101315788957372
2022-07-12 17:00:00,0.1043333328136849
2022-07-12 18:00:00,0.0828198197692095
2022-07-12 19:00:00,0.0688494621145148
2022-07-12 20:00:00,0.1076851847443591
2022-07-12 21:00:00,0.106347107228415
2022-07-12 22:00:00,0.0904166661202907
2022-07-12 23:00:00,0.1484627657510498
2022-07-13 00:00:00,0.1267823527841007
2022-07-13 01:00:00,0.0853454542938958
2022-07-13 02:00:00,0.1411657456041041
2022-07-13 03:00:00,0.1070201339687677
2022-07-13 04:00:00,0.0916810344647744
2022-07-13 05:00:00,0.0984680850111635
2022-07-13 06:00:00,0.0982276418102466
2022-07-13 07:00:00,0.0920287764517309
2022-07-13 08:00:00,0.5088375001524885
2022-07-13 09:00:00,0.750122449699105
2022-07-13 10:00:00,0.1050985915009194
2022-07-13 11:00:00,0.1192307687800872
2022-07-13 12:00:00,0.0912924526645889
2022-07-13 13:00:00,0.0794673910283524
2022-07-13 14:00:00,0.1041353378108793
2022-07-13 15:00:00,0.1610150745690767
2022-07-13 16:00:00,0.4978288291945114
2022-07-13 17:00:00,0.1546642343330122
2022-07-13 18:00:00,0.0875196078536557
2022-07-13 19:00:00,0.1044285710306227
2022-07-13 20:00:00,0.2854413798785415
2022-07-13 21:00:00,0.3116196324488868
2022-07-13 22:00:00,0.2601635213355598
2022-07-13 23:00:00,0.1162808220068069
2022-07-14 00:00:00,0.0818956524619589
2022-07-14 01:00:00,0.1080930232424144
2022-07-14 02:00:00,0.0987372882664203
2022-07-14 03:00:00,0.1426871505113287
2022-07-14 04:00:00,0.0800108692973204
2022-07-14 05:00:00,0.1373037031127346
2022-07-14 06:00:00,0.092872000336647
2022-07-14 07:00:00,0.0881941751079651
2022-07-14 08:00:00,0.0659895830516082
2022-07-14 09:00:00,0.0793258435187045
2022-07-14 10:00:00,0.0896638658429895
2022-07-14 11:00:00,0.0931228064000606
2022-07-14 12:00:00,0.0663700003549456
2022-07-14 13:00:00,0.0779882361564566
2022-07-14 14:00:00,0.0926065577163559
2022-07-14 15:00:00,0.2193908628057405
2022-07-14 16:00:00,0.1501098259249863
2022-07-14 17:00:00,0.0879298241220806
2022-07-14 18:00:00,0.1514230761318825
2022-07-14 19:00:00,1.037968082525206
2022-07-14 20:00:00,1.0309475786503284
2022-07-14 21:00:00,0.4212531647350214
2022-07-14 22:00:00,0.2342871797390473
2022-07-14 23:00:00,0.1447168675711356
2022-07-15 00:00:00,0.1229425291049069
2022-07-15 01:00:00,
2022-07-15 02:00:00,
2022-07-15 03:00:00,
2022-07-15 04:00:00,
2022-07-15 05:00:00,
2022-07-15 06:00:00,
2022-07-15 07:00:00,
2022-07-15 08:00:00,
2022-07-15 09:00:00,
2022-07-15 10:00:00,
2022-07-15 11:00:00,
2022-07-15 12:00:00,
2022-07-15 13:00:00,
2022-07-15 14:00:00,
2022-07-15 15:00:00,
2022-07-15 16:00:00,
2022-07-15 17:00:00,
2022-07-15 18:00:00,
2022-07-15 19:00:00,
2022-07-15 20:00:00,
2022-07-15 21:00:00,
2022-07-15 22:00:00,
2022-07-15 23:00:00,
2022-07-16 00:00:00,
2022-07-16 01:00:00,
2022-07-16 02:00:00,
2022-07-16 03:00:00,
2022-07-16 04:00:00,
2022-07-16 05:00:00,
2022-07-16 06:00:00,
2022-07-16 07:00:00,
2022-07-16 08:00:00,
2022-07-16 09:00:00,
2022-07-16 10:00:00,
2022-07-16 11:00:00,
2022-07-16 12:00:00,
2022-07-16 13:00:00,
2022-07-16 14:00:00,
2022-07-16 15:00:00,
2022-07-16 16:00:00,
2022-07-16 17:00:00,
2022-07-16 18:00:00,
2022-07-16 19:00:00,
2022-07-16 20:00:00,
2022-07-16 21:00:00,
2022-07-16 22:00:00,
2022-07-16 23:00:00,
2022-07-17 00:00:00,
2022-07-17 01:00:00,
2022-07-17 02:00:00,
2022-07-17 03:00:00,
2022-07-17 04:00:00,
2022-07-17 05:00:00,
2022-07-17 06:00:00,
2022-07-17 07:00:00,
2022-07-17 08:00:00,
2022-07-17 09:00:00,
2022-07-17 10:00:00,
2022-07-17 11:00:00,
2022-07-17 12:00:00,
2022-07-17 13:00:00,
2022-07-17 14:00:00,
2022-07-17 15:00:00,
2022-07-17 16:00:00,
2022-07-17 17:00:00,
2022-07-17 18:00:00,
2022-07-17 19:00:00,
2022-07-17 20:00:00,
2022-07-17 21:00:00,
2022-07-17 22:00:00,
2022-07-17 23:00:00,
2022-07-18 00:00:00,
2022-07-18 01:00:00,
2022-07-18 02:00:00,
2022-07-18 03:00:00,
2022-07-18 04:00:00,
2022-07-18 05:00:00,
2022-07-18 06:00:00,
2022-07-18 07:00:00,
2022-07-18 08:00:00,
2022-07-18 09:00:00,
2022-07-18 10:00:00,
2022-07-18 11:00:00,
2022-07-18 12:00:00,
2022-07-18 13:00:00,
2022-07-18 14:00:00,
2022-07-18 15:00:00,
2022-07-18 16:00:00,
2022-07-18 17:00:00,
2022-07-18 18:00:00,
2022-07-18 19:00:00,
2022-07-18 20:00:00,
2022-07-18 21:00:00,
2022-07-18 22:00:00,
2022-07-18 23:00:00,
2022-07-19 00:00:00,
2022-07-19 01:00:00,
2022-07-19 02:00:00,
2022-07-19 03:00:00,
2022-07-19 04:00:00,
2022-07-19 05:00:00,
2022-07-19 06:00:00,
2022-07-19 07:00:00,
2022-07-19 08:00:00,
2022-07-19 09:00:00,
2022-07-19 10:00:00,
2022-07-19 11:00:00,
2022-07-19 12:00:00,
2022-07-19 13:00:00,
2022-07-19 14:00:00,
2022-07-19 15:00:00,
2022-07-19 16:00:00,
2022-07-19 17:00:00,
2022-07-19 18:00:00,
2022-07-19 19:00:00,
2022-07-19 20:00:00,
2022-07-19 21:00:00,
2022-07-19 22:00:00,
2022-07-19 23:00:00,
2022-07-20 00:00:00,
2022-07-20 01:00:00,
2022-07-20 02:00:00,
2022-07-20 03:00:00,
2022-07-20 04:00:00,
2022-07-20 05:00:00,
2022-07-20 06:00:00,
2022-07-20 07:00:00,
2022-07-20 08:00:00,
2022-07-20 09:00:00,
2022-07-20 10:00:00,
2022-07-20 11:00:00,
2022-07-20 12:00:00,
2022-07-20 13:00:00,
2022-07-20 14:00:00,
2022-07-20 15:00:00,
2022-07-20 16:00:00,
2022-07-20 17:00:00,
2022-07-20 18:00:00,
2022-07-20 19:00:00,
2022-07-20 20:00:00,
2022-07-20 21:00:00,
2022-07-20 22:00:00,
2022-07-20 23:00:00,
2022-07-21 00:00:00,
2022-07-21 01:00:00,
2022-07-21 02:00:00,
2022-07-21 03:00:00,
2022-07-21 04:00:00,
2022-07-21 05:00:00,
2022-07-21 06:00:00,
2022-07-21 07:00:00,
2022-07-21 08:00:00,
2022-07-21 09:00:00,
2022-07-21 10:00:00,0.0884576268588839
2022-07-21 11:00:00,0.0963059696577378
2022-07-21 12:00:00,0.1139727895635934
2022-07-21 13:00:00,0.1058013239961783
2022-07-21 14:00:00,0.1014320983516949
2022-07-21 15:00:00,0.0998759121382541
2022-07-21 16:00:00,0.1154110424129143
2022-07-21 17:00:00,0.1442676762664559
2022-07-21 18:00:00,0.6118464421355323
2022-07-21 19:00:00,0.9193890918384898
2022-07-21 20:00:00,0.5041914887250738
2022-07-21 21:00:00,0.1460484848781065
2022-07-21 22:00:00,0.1768011695852405
2022-07-21 23:00:00,0.1067762236807729
2022-07-22 00:00:00,0.1116285712591239
2022-07-22 01:00:00,0.1029463082101921
2022-07-22 02:00:00,0.1037119996398687
2022-07-22 03:00:00,0.0913300968851279
2022-07-22 04:00:00,0.1450582009459299
2022-07-22 05:00:00,0.1213245034119151
2022-07-22 06:00:00,0.0998294570360534
2022-07-22 07:00:00,0.118694805116816
2022-07-22 08:00:00,0.1003037036293082
2022-07-22 09:00:00,0.1079402976433065
2022-07-22 10:00:00,0.1188476813327989
2022-07-22 11:00:00,0.1078581075385414
2022-07-22 12:00:00,0.1150799989700317
2022-07-22 13:00:00,0.106317567500613
2022-07-22 14:00:00,0.1431481475552553
2022-07-22 15:00:00,0.1133237409291507
2022-07-22 16:00:00,0.1050370364553398
2022-07-22 17:00:00,0.0972764224450035
2022-07-22 18:00:00,0.0986640622431878
2022-07-22 19:00:00,0.1079342105597453
2022-07-22 20:00:00,0.0964516125198814
2022-07-22 21:00:00,0.1003529409302727
2022-07-22 22:00:00,0.0978633088977645
2022-07-22 23:00:00,0.2290280892859014
2022-07-23 00:00:00,0.0973043475111109
2022-07-23 01:00:00,0.1552872342711433
2022-07-23 02:00:00,0.1091096771099875
2022-07-23 03:00:00,0.1034926471355206
2022-07-23 04:00:00,0.1052384102186619
2022-07-23 05:00:00,0.1060522385775598
2022-07-23 06:00:00,0.099100839925789
2022-07-23 07:00:00,0.1737399991353352
2022-07-23 08:00:00,0.2569759026708373
2022-07-23 09:00:00,0.2689553082155781
2022-07-23 10:00:00,0.2720714291291577
2022-07-23 11:00:00,0.6736394251481845
2022-07-23 12:00:00,0.1722057142427989
2022-07-23 13:00:00,0.1639794866626079
2022-07-23 14:00:00,0.1512291665033747
2022-07-23 15:00:00,0.132098038406933
2022-07-23 16:00:00,0.1301727261055599
2022-07-23 17:00:00,0.1300566027749259
2022-07-23 18:00:00,0.1320591391895407
2022-07-23 19:00:00,0.1658224849217742
2022-07-23 20:00:00,0.1260842689721102
2022-07-23 21:00:00,0.1324736833768455
2022-07-23 22:00:00,0.1036441709640567
2022-07-23 23:00:00,0.1423526013948324
2022-07-24 00:00:00,0.2223857867384925
2022-07-24 01:00:00,0.108734693834368
2022-07-24 02:00:00,0.1044324323585307
2022-07-24 03:00:00,0.1085864653936902
2022-07-24 04:00:00,0.1251329475787678
2022-07-24 05:00:00,0.146163636265379
2022-07-24 06:00:00,0.1000939592119031
2022-07-24 07:00:00,0.1039838706173243
2022-07-24 08:00:00,0.1047835814168871
2022-07-24 09:00:00,0.1016143787092243
2022-07-24 10:00:00,0.1640526313247562
2022-07-24 11:00:00,0.6551869544646014
2022-07-24 12:00:00,0.3207579894697285
2022-07-24 13:00:00,0.1101717791445781
2022-07-24 14:00:00,0.1018278142128953
2022-07-24 15:00:00,0.1479606739339533
2022-07-24 16:00:00,0.1343612899222681
2022-07-24 17:00:00,0.1035319142677682
2022-07-24 18:00:00,0.091663551664798
2022-07-24 19:00:00,0.0960373133837954
2022-07-24 20:00:00,0.0958359371434198
2022-07-24 21:00:00,0.1032185424859358
2022-07-24 22:00:00,0.1626285715188299
2022-07-24 23:00:00,0.1054575160584029
2022-07-25 00:00:00,0.0973333328178054
2022-07-25 01:00:00,0.1474472045990991
2022-07-25 02:00:00,0.1343630947438734
2022-07-25 03:00:00,0.1008071421246443
2022-07-25 04:00:00,0.0930826443224406
2022-07-25 05:00:00,0.1269121616701218
2022-07-25 06:00:00,0.0977870366122159
2022-07-25 07:00:00,0.0976428569013637
2022-07-25 08:00:00,0.0984827582724392
2022-07-25 09:00:00,0.1030794697388118
2022-07-25 10:00:00,0.0991276592306845
2022-07-25 11:00:00,0.1010248444349684
2022-07-25 12:00:00,0.1080261432973582
2022-07-25 13:00:00,0.1481799997761845
2022-07-25 14:00:00,0.0995037589586319
2022-07-25 15:00:00,0.1113071892946179
2022-07-25 16:00:00,0.1011825393412321
2022-07-25 17:00:00,0.1146979864011674
2022-07-25 18:00:00,0.1022068960913296
2022-07-25 19:00:00,0.0974736838160376
2022-07-25 20:00:00,0.1042809914181794
2022-07-25 21:00:00,0.1903088997795944
2022-07-25 22:00:00,0.3448303567378649
2022-07-25 23:00:00,0.2902831052128038
2022-07-26 00:00:00,0.10764788754914
2022-07-26 01:00:00,0.1089097214733353
2022-07-26 02:00:00,0.1073717942509131
2022-07-26 03:00:00,0.1051249993698937
2022-07-26 04:00:00,0.0989186992126751
2022-07-26 05:00:00,0.0961485146406558
2022-07-26 06:00:00,0.1029999993792543
2022-07-26 07:00:00,0.1134729727699949
2022-07-26 08:00:00,0.0953225802870527
2022-07-26 09:00:00,0.140651612897073
2022-07-26 10:00:00,0.1023812951158276
2022-07-26 11:00:00,0.1499622637323988
2022-07-26 12:00:00,0.1338757763136618
2022-07-26 13:00:00,0.1007642852009407
2022-07-26 14:00:00,0.0906306301822533
2022-07-26 15:00:00,0.0922561981214964
2022-07-26 16:00:00,0.0937769227159711
2022-07-26 17:00:00,0.0981554047556946
2022-07-26 18:00:00,0.0970875908396322
2022-07-26 19:00:00,0.0990079362388877
2022-07-26 20:00:00,0.1408993706763165
2022-07-26 21:00:00,0.1361584699626177
2022-07-26 22:00:00,0.136413792777678
2022-07-26 23:00:00,0.2237401130888084
2022-07-27 00:00:00,0.1163014705183313
2022-07-27 01:00:00,0.1079589036127475
2022-07-27 02:00:00,0.1138768111342105
2022-07-27 03:00:00,0.1046513752379548
2022-07-27 04:00:00,0.148122301780813
2022-07-27 05:00:00,0.1050413221367134
2022-07-27 06:00:00,0.0904322033590179
2022-07-27 07:00:00,0.1396972971188055
2022-07-27 08:00:00,0.1249936303705166
2022-07-27 09:00:00,0.1084748196998517
2022-07-27 10:00:00,0.0988102186960678
2022-07-27 11:00:00,0.0914214875179627
2022-07-27 12:00:00,0.096885496025322
2022-07-27 13:00:00,0.0969104475494641
2022-07-27 14:00:00,0.1021310339842377
2022-07-27 15:00:00,0.2546666670435418
2022-07-27 16:00:00,0.1624943180306052
2022-07-27 17:00:00,0.1021239667022523
2022-07-27 18:00:00,0.1061199996868769
2022-07-27 19:00:00,0.1018139529078043
2022-07-27 20:00:00,0.098786206286529
2022-07-27 21:00:00,0.1414649998769164
2022-07-27 22:00:00,1.154402302884964
2022-07-27 23:00:00,0.3485000018290309
2022-07-28 00:00:00,0.3331019414353718
2022-07-28 01:00:00,0.1382427745730201
2022-07-28 02:00:00,0.0946846842631563
2022-07-28 03:00:00,0.066977528206418
2022-07-28 04:00:00,0.0802718444718319
2022-07-28 05:00:00,0.0983309352623044
2022-07-28 06:00:00,0.101366196457349
2022-07-28 07:00:00,0.1190325203768121
2022-07-28 08:00:00,0.0949663863900829
2022-07-28 09:00:00,0.3528659785761661
