Datetime,Value
2022-12-12 22:00:00,0.1139378883754429
2022-12-12 23:00:00,0.0568021979019209
2022-12-13 00:00:00,0.063790000192821
2022-12-13 01:00:00,0.061642857249446
2022-12-13 02:00:00,0.0620000000027093
2022-12-13 03:00:00,0.0592747253294174
2022-12-13 04:00:00,0.052885057426047
2022-12-13 05:00:00,0.0573563217131913
2022-12-13 06:00:00,0.0559047616885176
2022-12-13 07:00:00,0.0562325580435436
2022-12-13 08:00:00,0.062653061268585
2022-12-13 09:00:00,0.1000227279340227
2022-12-13 10:00:00,0.0773448278891971
2022-12-13 11:00:00,0.1194074072955567
2022-12-13 12:00:00,0.1803505155689937
2022-12-13 13:00:00,0.2538358211813875
2022-12-13 14:00:00,0.1918057139430727
2022-12-13 15:00:00,0.2111363648860292
2022-12-13 16:00:00,0.2180837983858652
2022-12-13 17:00:00,0.2222068959782863
2022-12-13 18:00:00,0.2107386352833021
2022-12-13 19:00:00,0.3409532708263842
2022-12-13 20:00:00,0.2641076929294146
2022-12-13 21:00:00,0.1477592599888642
2022-12-13 22:00:00,0.1253668642079336
2022-12-13 23:00:00,0.1194606746515531
2022-12-14 00:00:00,0.0942773724885752
2022-12-14 01:00:00,0.0554545454850251
2022-12-14 02:00:00,0.0548295456577431
2022-12-14 03:00:00,0.0617356322834204
2022-12-14 04:00:00,0.0619569892083765
2022-12-14 05:00:00,0.0601666668016049
2022-12-14 06:00:00,0.0566703298917183
2022-12-14 07:00:00,0.0566404495137126
2022-12-14 08:00:00,0.0662173911443223
2022-12-14 09:00:00,0.1573641975582749
2022-12-14 10:00:00,0.1852375696624181
2022-12-14 11:00:00,0.0716879437710587
2022-12-14 12:00:00,0.1628832495984087
2022-12-14 13:00:00,0.1498764050140809
2022-12-14 14:00:00,0.1329000008456847
2022-12-14 15:00:00,0.1324438510094097
2022-12-14 16:00:00,0.2180885413351158
2022-12-14 17:00:00,0.2178882969979276
2022-12-14 18:00:00,0.2101999988427033
2022-12-14 19:00:00,0.2611319794116286
2022-12-14 20:00:00,0.2837242987529139
2022-12-14 21:00:00,0.1377071830037549
2022-12-14 22:00:00,0.1226666671416116
2022-12-14 23:00:00,0.1283780492660476
2022-12-15 00:00:00,0.0598659792089277
2022-12-15 01:00:00,0.0538160919329558
2022-12-15 02:00:00,0.05574074058713
2022-12-15 03:00:00,0.0548235293477773
2022-12-15 04:00:00,0.0588139534039899
2022-12-15 05:00:00,0.0587333333988984
2022-12-15 06:00:00,0.0576117645510855
2022-12-15 07:00:00,0.0626979167573154
2022-12-15 08:00:00,0.1294635760641058
2022-12-15 09:00:00,0.135262886849568
2022-12-15 10:00:00,0.087929134323137
2022-12-15 11:00:00,0.1174841265948045
2022-12-15 12:00:00,0.2560196077706767
2022-12-15 13:00:00,0.2393791471824261
2022-12-15 14:00:00,0.1379642858721163
2022-12-15 15:00:00,0.1316374275855153
2022-12-15 16:00:00,0.2005392667978845
2022-12-15 17:00:00,0.2197637347565902
2022-12-15 18:00:00,0.2112512548065664
2022-12-15 19:00:00,0.2874142846181279
2022-12-15 20:00:00,0.1776262628234396
2022-12-15 21:00:00,0.1302555558582147
2022-12-15 22:00:00,0.1291395348475076
2022-12-15 23:00:00,0.0579777777608898
2022-12-16 00:00:00,0.0598947369150425
2022-12-16 01:00:00,0.0607142854522872
2022-12-16 02:00:00,0.0619318180251866
2022-12-16 03:00:00,0.0616304349235218
2022-12-16 04:00:00,0.0611847825955761
2022-12-16 05:00:00,0.056858823470333
2022-12-16 06:00:00,0.0547261906654707
2022-12-16 07:00:00,0.0563870967235616
2022-12-16 08:00:00,0.0963163262195124
2022-12-16 09:00:00,0.1301387282723636
2022-12-16 10:00:00,0.1456936413282259
2022-12-16 11:00:00,0.1320285711118153
2022-12-16 12:00:00,0.1370402303064006
2022-12-16 13:00:00,0.1346785721058646
2022-12-16 14:00:00,0.1359277786480056
2022-12-16 15:00:00,0.1472320445087733
2022-12-16 16:00:00,0.2372896174589792
2022-12-16 17:00:00,0.2124861865741772
2022-12-16 18:00:00,0.2196976743465246
2022-12-16 19:00:00,0.2944757275789686
2022-12-16 20:00:00,0.2101658283166549
2022-12-16 21:00:00,0.1380515471100807
2022-12-16 22:00:00,0.1766096261892726
2022-12-16 23:00:00,0.1318633881463705
2022-12-17 00:00:00,0.1115984252734681
2022-12-17 01:00:00,0.062369565155519
2022-12-17 02:00:00,0.0528588235378265
2022-12-17 03:00:00,0.0588387095679839
2022-12-17 04:00:00,0.0540869567219329
2022-12-17 05:00:00,0.0607127657239424
2022-12-17 06:00:00,0.0654505492484831
2022-12-17 07:00:00,0.104499999830713
2022-12-17 08:00:00,0.0666198347164087
2022-12-17 09:00:00,0.0600729165210699
2022-12-17 10:00:00,0.0892720004320144
2022-12-17 11:00:00,0.1018244271799353
2022-12-17 12:00:00,0.1477126437614019
2022-12-17 13:00:00,0.162685714832374
2022-12-17 14:00:00,0.1300520235834094
2022-12-17 15:00:00,0.1870153854672725
2022-12-17 16:00:00,0.2595672516794929
2022-12-17 17:00:00,1.0811206891105092
2022-12-17 18:00:00,0.3128066305791475
2022-12-17 19:00:00,0.282796407084979
2022-12-17 20:00:00,0.2088693175464868
2022-12-17 21:00:00,0.1425582826868888
2022-12-17 22:00:00,0.14784656110264
2022-12-17 23:00:00,0.1291666667526349
2022-12-18 00:00:00,0.0572555553375018
2022-12-18 01:00:00,0.0617894737344039
2022-12-18 02:00:00,0.0559777778676814
2022-12-18 03:00:00,0.0530714285116465
2022-12-18 04:00:00,0.0572164946610165
2022-12-18 05:00:00,0.0611874997848644
2022-12-18 06:00:00,0.0551149425064695
2022-12-18 07:00:00,0.0409130434087221
2022-12-18 08:00:00,0.0614705882491726
2022-12-18 09:00:00,0.1002444447052699
2022-12-18 10:00:00,0.0867886179830969
2022-12-18 11:00:00,0.1351071427842336
2022-12-18 12:00:00,0.1123358207240478
2022-12-18 13:00:00,0.1368870973106353
2022-12-18 14:00:00,0.1365255109433616
2022-12-18 15:00:00,0.1327166671554247
2022-12-18 16:00:00,0.1315977657473953
2022-12-18 17:00:00,0.2315531913587387
2022-12-18 18:00:00,0.2417374293231431
2022-12-18 19:00:00,0.2256751261689336
2022-12-18 20:00:00,0.256020942361567
2022-12-18 21:00:00,0.1426686048940863
2022-12-18 22:00:00,0.1547964071174581
2022-12-18 23:00:00,0.1441739133055906
2022-12-19 00:00:00,0.083424657557721
2022-12-19 01:00:00,0.0559340659324284
2022-12-19 02:00:00,0.0618762886055658
2022-12-19 03:00:00,0.0440487804163883
2022-12-19 04:00:00,0.0572592594465355
2022-12-19 05:00:00,0.0556914896525918
2022-12-19 06:00:00,0.0651237112037914
2022-12-19 07:00:00,0.0611359223325565
2022-12-19 08:00:00,0.1006050417277993
2022-12-19 09:00:00,0.1383197679682526
2022-12-19 10:00:00,0.1458169926152704
2022-12-19 11:00:00,0.0657872338283886
2022-12-19 12:00:00,0.0682999999262392
2022-12-19 13:00:00,0.1296153847987835
2022-12-19 14:00:00,0.1315815223218954
2022-12-19 15:00:00,0.1182387099751541
2022-12-19 16:00:00,0.1416851857470141
2022-12-19 17:00:00,0.2038901736367644
2022-12-19 18:00:00,0.2179042541600288
2022-12-19 19:00:00,0.302759804050712
2022-12-19 20:00:00,0.1969629627056222
2022-12-19 21:00:00,0.1519619566185966
2022-12-19 22:00:00,0.0906115703992853
2022-12-19 23:00:00,0.0538554216499429
2022-12-20 00:00:00,0.053911392187959
2022-12-20 01:00:00,0.0565111109986901
2022-12-20 02:00:00,0.0597391303061791
2022-12-20 03:00:00,0.063211111124191
2022-12-20 04:00:00,0.0581839080129204
2022-12-20 05:00:00,0.0638061225300236
2022-12-20 06:00:00,0.055919540318093
2022-12-20 07:00:00,0.0545662651848362
2022-12-20 08:00:00,0.0746271185640056
2022-12-20 09:00:00,0.4138571439399606
2022-12-20 10:00:00,0.130618421900037
2022-12-20 11:00:00,0.11018181815179
2022-12-20 12:00:00,0.0729999996486816
2022-12-20 13:00:00,0.1497065218813393
2022-12-20 14:00:00,0.140887641253766
2022-12-20 15:00:00,0.1325410967820311
2022-12-20 16:00:00,0.1879285718467864
2022-12-20 17:00:00,0.2205499991029501
2022-12-20 18:00:00,0.2253313601546033
2022-12-20 19:00:00,0.2872718438072112
2022-12-20 20:00:00,0.1979897434894855
2022-12-20 21:00:00,0.1461182808283195
2022-12-20 22:00:00,0.1135256412701729
2022-12-20 23:00:00,0.056680851120581
2022-12-21 00:00:00,0.0479749998776242
2022-12-21 01:00:00,0.0587303371618637
2022-12-21 02:00:00,0.0551234569262575
2022-12-21 03:00:00,0.056512195071796
2022-12-21 04:00:00,0.056852272754027
2022-12-21 05:00:00,0.0598426966645409
2022-12-21 06:00:00,0.0558518517624448
2022-12-21 07:00:00,0.0582891564861119
2022-12-21 08:00:00,0.5585088489198051
2022-12-21 09:00:00,0.1095071428322366
2022-12-21 10:00:00,0.1102151900671328
2022-12-21 11:00:00,0.13408641923035
2022-12-21 12:00:00,0.0702019229602928
2022-12-21 13:00:00,0.1430552765801923
2022-12-21 14:00:00,0.1346519340797023
2022-12-21 15:00:00,0.1319054731385625
2022-12-21 16:00:00,0.1475433531093459
2022-12-21 17:00:00,0.2144842764491555
2022-12-21 18:00:00,0.2192078643802846
2022-12-21 19:00:00,0.280829267967038
2022-12-21 20:00:00,0.2259695128333277
2022-12-21 21:00:00,0.1368299322266156
2022-12-21 22:00:00,0.1321265822205739
2022-12-21 23:00:00,0.0548111110097832
2022-12-22 00:00:00,0.0581847827517144
2022-12-22 01:00:00,0.0587701148342812
2022-12-22 02:00:00,0.058831325159913
2022-12-22 03:00:00,0.0593086420155969
2022-12-22 04:00:00,0.0481923075918203
2022-12-22 05:00:00,0.0606067415661691
2022-12-22 06:00:00,0.0525432096587287
2022-12-22 07:00:00,0.0619213482720798
2022-12-22 08:00:00,0.1034146337883501
2022-12-22 09:00:00,0.1533869046141349
2022-12-22 10:00:00,0.0950067117560229
2022-12-22 11:00:00,0.0555357143637679
2022-12-22 12:00:00,0.1180740742081845
2022-12-22 13:00:00,0.1497167633534167
2022-12-22 14:00:00,0.1440611112034983
2022-12-22 15:00:00,0.1658895026419044
2022-12-22 16:00:00,0.2099502480296946
2022-12-22 17:00:00,0.2168555547793706
2022-12-22 18:00:00,0.2231578938445152
2022-12-22 19:00:00,0.2763415844281121
2022-12-22 20:00:00,0.2325240648525921
2022-12-22 21:00:00,0.1530882352853522
2022-12-22 22:00:00,0.0737931035491156
2022-12-22 23:00:00,0.0544999998651052
2022-12-23 00:00:00,0.0563882352674708
2022-12-23 01:00:00,0.0561604938803263
2022-12-23 02:00:00,0.0559540231894145
2022-12-23 03:00:00,0.0568681317944448
2022-12-23 04:00:00,0.0608275866285822
2022-12-23 05:00:00,0.0605714284088257
2022-12-23 06:00:00,0.0637474746415109
2022-12-23 07:00:00,0.0664205610508395
2022-12-23 08:00:00,0.0835877195033326
2022-12-23 09:00:00,0.1186882355633903
2022-12-23 10:00:00,0.1292307689212835
2022-12-23 11:00:00,0.0564222221366233
2022-12-23 12:00:00,0.0913749998256277
2022-12-23 13:00:00,0.0976592594826663
2022-12-23 14:00:00,0.1580106949901835
2022-12-23 15:00:00,0.2092085882015754
2022-12-23 16:00:00,0.2110336529664122
2022-12-23 17:00:00,0.2167544901192545
2022-12-23 18:00:00,0.2137900543147029
2022-12-23 19:00:00,0.2336021503133158
2022-12-23 20:00:00,0.2969105253878392
2022-12-23 21:00:00,0.1585483875486158
2022-12-23 22:00:00,0.1412013893326123
2022-12-23 23:00:00,0.0662448979838162
2022-12-24 00:00:00,0.0563255813579226
2022-12-24 01:00:00,0.0587938144303781
2022-12-24 02:00:00,0.0596923076516979
2022-12-24 03:00:00,0.0591333333195911
2022-12-24 04:00:00,0.0607096774563674
2022-12-24 05:00:00,0.0637640450149774
2022-12-24 06:00:00,0.0612555555171436
2022-12-24 07:00:00,0.0614615381378066
2022-12-24 08:00:00,0.0656734698699141
2022-12-24 09:00:00,0.0860176989231753
2022-12-24 10:00:00,0.1163493979452963
2022-12-24 11:00:00,0.0521428571747882
2022-12-24 12:00:00,0.1586867465401988
2022-12-24 13:00:00,0.132946108361918
2022-12-24 14:00:00,0.1318554221596344
2022-12-24 15:00:00,0.1279576724326169
2022-12-24 16:00:00,0.1508650001510977
2022-12-24 17:00:00,0.2462459899046842
2022-12-24 18:00:00,0.3147823833739819
2022-12-24 19:00:00,1.1081976765810058
2022-12-24 20:00:00,0.3044789472692891
2022-12-24 21:00:00,0.1406011559887428
2022-12-24 22:00:00,0.1520972973994306
2022-12-24 23:00:00,0.1418795816171231
2022-12-25 00:00:00,0.0634563107911533
2022-12-25 01:00:00,0.0527721518249828
2022-12-25 02:00:00,0.056494117572027
2022-12-25 03:00:00,0.0618749997811391
2022-12-25 04:00:00,0.0668645830010064
2022-12-25 05:00:00,0.0592795698352718
2022-12-25 06:00:00,0.0504470587653272
2022-12-25 07:00:00,0.0598617021707778
2022-12-25 08:00:00,0.1404936709971744
2022-12-25 09:00:00,0.1254787880362886
2022-12-25 10:00:00,0.231725714632443
2022-12-25 11:00:00,0.2041372557968096
2022-12-25 12:00:00,0.2176783618174101
2022-12-25 13:00:00,0.0669999998863986
2022-12-25 14:00:00,0.0623586958517198
2022-12-25 15:00:00,0.0610000000081279
2022-12-25 16:00:00,0.0566547617892779
2022-12-25 17:00:00,0.0588024690011401
2022-12-25 18:00:00,0.240364864254622
2022-12-25 19:00:00,0.2811570680110242
2022-12-25 20:00:00,0.269477386196055
2022-12-25 21:00:00,0.1769880950229153
2022-12-25 22:00:00,0.0608834952333019
2022-12-25 23:00:00,0.0638444443750712
2022-12-26 00:00:00,0.0585425529787515
2022-12-26 01:00:00,0.0531624998431652
2022-12-26 02:00:00,0.0541388887860294
2022-12-26 03:00:00,0.0562840909485451
2022-12-26 04:00:00,0.0576436783176386
2022-12-26 05:00:00,0.0563086419607754
2022-12-26 06:00:00,0.0591235953812184
2022-12-26 07:00:00,0.0561882353661691
2022-12-26 08:00:00,0.0649782610125839
2022-12-26 09:00:00,0.112684564127418
2022-12-26 10:00:00,0.1422568306001157
2022-12-26 11:00:00,0.413793102567419
2022-12-26 12:00:00,0.2494051286043264
2022-12-26 13:00:00,0.1572566845997132
2022-12-26 14:00:00,0.1663184358254491
2022-12-26 15:00:00,0.6809896551843347
2022-12-26 16:00:00,0.3225700939509356
2022-12-26 17:00:00,0.2388720929102842
2022-12-26 18:00:00,0.2409943500481083
2022-12-26 19:00:00,0.2946703290710082
2022-12-26 20:00:00,0.2426946112317239
2022-12-26 21:00:00,0.1740282483946132
2022-12-26 22:00:00,0.131110465587225
2022-12-26 23:00:00,0.133648936854715
2022-12-27 00:00:00,0.0891607143982712
2022-12-27 01:00:00,0.0636799999326467
2022-12-27 02:00:00,0.0555054944336086
2022-12-27 03:00:00,0.0566046513443769
2022-12-27 04:00:00,0.0585977012484238
2022-12-27 05:00:00,0.0598433732941567
2022-12-27 06:00:00,0.0564891304618314
2022-12-27 07:00:00,0.0602315789970912
2022-12-27 08:00:00,0.3801625000778585
2022-12-27 09:00:00,0.0990212761519595
2022-12-27 10:00:00,0.1192635136178216
2022-12-27 11:00:00,0.1576315793944032
2022-12-27 12:00:00,0.1518216216483631
2022-12-27 13:00:00,0.1422045457769524
2022-12-27 14:00:00,0.1437127667459401
2022-12-27 15:00:00,0.1359055558426512
2022-12-27 16:00:00,0.2120552479562179
2022-12-27 17:00:00,0.2352568311769454
2022-12-27 18:00:00,0.3014494379919566
2022-12-27 19:00:00,0.3002044198756718
2022-12-27 20:00:00,0.2731968917222838
2022-12-27 21:00:00,0.1592662725046541
2022-12-27 22:00:00,0.123182857632637
2022-12-27 23:00:00,0.1183536589690824
2022-12-28 00:00:00,0.0679583333549089
2022-12-28 01:00:00,0.0572666666780908
2022-12-28 02:00:00,0.0545955055466528
2022-12-28 03:00:00,0.0560540539288037
2022-12-28 04:00:00,0.0555632182921486
2022-12-28 05:00:00,0.0562588235472931
2022-12-28 06:00:00,0.0617717389705712
2022-12-28 07:00:00,0.0647215190803325
2022-12-28 08:00:00,0.0687904760773692
2022-12-28 09:00:00,0.1148012418253636
2022-12-28 10:00:00,0.1354142011931309
2022-12-28 11:00:00,0.1474593026173669
2022-12-28 12:00:00,0.0861803278876621
2022-12-28 13:00:00,0.1110758621630997
2022-12-28 14:00:00,0.1291604283898272
2022-12-28 15:00:00,0.133252873845484
2022-12-28 16:00:00,0.1811567563865636
2022-12-28 17:00:00,0.2398636369034648
2022-12-28 18:00:00,0.2351122447574625
2022-12-28 19:00:00,0.2359670325294955
2022-12-28 20:00:00,0.2820621769817382
2022-12-28 21:00:00,0.1570514714454903
2022-12-28 22:00:00,0.1488757063608385
2022-12-28 23:00:00,0.1353483149426037
2022-12-29 00:00:00,0.0666846849259224
2022-12-29 01:00:00,0.0572558138736112
2022-12-29 02:00:00,0.0527195122274683
2022-12-29 03:00:00,0.0621011239382323
2022-12-29 04:00:00,0.0621318682045727
2022-12-29 05:00:00,0.0600105264861332
2022-12-29 06:00:00,0.0532840911552987
2022-12-29 07:00:00,0.0537341773227045
2022-12-29 08:00:00,0.0648163267962482
2022-12-29 09:00:00,0.0908582678695363
2022-12-29 10:00:00,0.1256062178124572
2022-12-29 11:00:00,0.1925444436983929
2022-12-29 12:00:00,0.1504318184557963
2022-12-29 13:00:00,0.1391308904084235
2022-12-29 14:00:00,0.1272741942716542
2022-12-29 15:00:00,0.1323089009414168
2022-12-29 16:00:00,0.1816040616728327
2022-12-29 17:00:00,0.2140978250814521
2022-12-29 18:00:00,0.2193455492482759
2022-12-29 19:00:00,0.3243472208441407
2022-12-29 20:00:00,0.2023756342566558
2022-12-29 21:00:00,0.1497619046075713
2022-12-29 22:00:00,0.1435819212242035
2022-12-29 23:00:00,0.1272135926320136
2022-12-30 00:00:00,0.0560000002384185
2022-12-30 01:00:00,0.053441860496478
2022-12-30 02:00:00,0.0619333333853218
2022-12-30 03:00:00,0.0620631576760819
2022-12-30 04:00:00,0.0515517241096702
2022-12-30 05:00:00,0.057133333235979
2022-12-30 06:00:00,0.0482133331646521
2022-12-30 07:00:00,0.0578041237577335
2022-12-30 08:00:00,0.0789915254434286
2022-12-30 09:00:00,0.1629796955866862
2022-12-30 10:00:00,0.144552941532696
2022-12-30 11:00:00,0.0564767440434458
2022-12-30 12:00:00,0.0562637364798849
2022-12-30 13:00:00,0.1289751551443745
2022-12-30 14:00:00,0.1415828580089977
2022-12-30 15:00:00,0.1469518718792793
2022-12-30 16:00:00,0.1529216870037188
2022-12-30 17:00:00,0.1404046248321588
2022-12-30 18:00:00,0.2221761363643137
2022-12-30 19:00:00,0.2361968081206717
2022-12-30 20:00:00,0.306164893856708
2022-12-30 21:00:00,0.152158823697006
2022-12-30 22:00:00,0.1347254905240987
2022-12-30 23:00:00,0.1286419755606739
2022-12-31 00:00:00,0.0646571427938484
2022-12-31 01:00:00,0.0542500000679865
2022-12-31 02:00:00,0.0515243901712138
2022-12-31 03:00:00,0.0631414141242552
2022-12-31 04:00:00,0.0606559141468937
2022-12-31 05:00:00,0.0534782608687553
2022-12-31 06:00:00,0.0562359550026025
2022-12-31 07:00:00,0.0540851064898232
2022-12-31 08:00:00,0.0793898302304037
2022-12-31 09:00:00,0.0807179489738156
2022-12-31 10:00:00,0.1300645163583178
2022-12-31 11:00:00,0.085419642872044
2022-12-31 12:00:00,0.0934453777530614
2022-12-31 13:00:00,0.1371494851545574
2022-12-31 14:00:00,0.1282768365269327
2022-12-31 15:00:00,0.1583723406446107
2022-12-31 16:00:00,0.1344846941302625
2022-12-31 17:00:00,0.2155317916518691
2022-12-31 18:00:00,0.7995968356787452
2022-12-31 19:00:00,0.4373098591543699
2022-12-31 20:00:00,0.2697951223065213
2022-12-31 21:00:00,0.2102326730837916
2022-12-31 22:00:00,0.1381964288385851
2022-12-31 23:00:00,0.154063218754941
2023-01-01 00:00:00,0.0999295780251563
2023-01-01 01:00:00,0.054084210352678
2023-01-01 02:00:00,0.0620202018380767
2023-01-01 03:00:00,0.054120481956795
2023-01-01 04:00:00,0.0540439561623465
2023-01-01 05:00:00,0.0644479166949167
2023-01-01 06:00:00,0.0578636363656683
2023-01-01 07:00:00,0.0535185186445345
2023-01-01 08:00:00,0.0590930232604922
2023-01-01 09:00:00,0.0988905110607182
2023-01-01 10:00:00,0.1337344635509501
2023-01-01 11:00:00,0.165645833631667
2023-01-01 12:00:00,0.2127944437993897
2023-01-01 13:00:00,0.1600639536803545
2023-01-01 14:00:00,0.1517892158864175
2023-01-01 15:00:00,0.1409542863709586
2023-01-01 16:00:00,0.1877073173115893
2023-01-01 17:00:00,0.2244759355796212
2023-01-01 18:00:00,0.2350306743127436
2023-01-01 19:00:00,0.294684523273082
2023-01-01 20:00:00,0.1941176470588235
2023-01-01 21:00:00,0.1512113406332497
2023-01-01 22:00:00,0.1515209581145269
2023-01-01 23:00:00,0.1379090910608118
2023-01-02 00:00:00,0.0745508474439887
2023-01-02 01:00:00,0.0649494950405576
2023-01-02 02:00:00,0.0539523807487317
2023-01-02 03:00:00,0.0550617281761434
2023-01-02 04:00:00,0.0593684208824446
2023-01-02 05:00:00,0.0670098040216401
2023-01-02 06:00:00,0.0543626373081089
2023-01-02 07:00:00,0.0537999999010935
2023-01-02 08:00:00,0.0585454547650773
2023-01-02 09:00:00,0.1152999999125798
2023-01-02 10:00:00,0.1247642853696431
2023-01-02 11:00:00,0.1428308459137802
2023-01-02 12:00:00,0.3562398184411126
2023-01-02 13:00:00,0.14499999993834
2023-01-02 14:00:00,0.1503499998711049
2023-01-02 15:00:00,0.1324292935732037
2023-01-02 16:00:00,0.5724752056450884
2023-01-02 17:00:00,0.4595895198755389
2023-01-02 18:00:00,0.2286388888955116
2023-01-02 19:00:00,0.2723004928803796
2023-01-02 20:00:00,0.1734264704818819
2023-01-02 21:00:00,0.1463636370664612
2023-01-02 22:00:00,0.1242702704275379
2023-01-02 23:00:00,0.065272727172182
2023-01-03 00:00:00,0.0587959181593388
2023-01-03 01:00:00,0.0523086419719972
2023-01-03 02:00:00,0.0553295456973666
2023-01-03 03:00:00,0.0607894740410541
